measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,38.0,439.0,439.0,779085.0,8790263.0,8790263.0
2003-02-01,,,,199.0,2269.0,2269.0,690427.0,7731150.0,7731150.0
2003-03-01,,,,189.0,2200.0,2200.0,741390.0,8561057.0,8561057.0
2003-04-01,,,,407.0,4725.0,4725.0,701961.0,8081741.0,8081741.0
2003-05-01,,,,208.0,2343.0,2343.0,747004.0,8148516.0,8148516.0
2003-06-01,,,,9.0,103.0,103.0,747680.0,8358273.0,8358273.0
2003-07-01,,,,157.0,1807.0,1807.0,759580.0,8549093.0,8549093.0
2003-08-01,,,,174.0,1910.0,1910.0,754253.0,8120638.0,8120638.0
2003-09-01,,,,382.0,4503.0,4503.0,681192.0,7773489.0,7773489.0
2003-10-01,,,,254.0,2884.0,2884.0,751506.0,8316754.0,8316754.0
2003-11-01,,,,1.0,11.0,11.0,755028.0,8529943.0,8529943.0
2003-12-01,,,,29.0,325.0,325.0,781426.0,8452031.0,8452031.0
2004-01-01,,,,358.0,4030.0,4030.0,755642.0,8491474.0,8491474.0
2004-02-01,,,,248.0,2879.0,2879.0,707681.0,8087413.0,8087413.0
2004-03-01,,,,437.0,5290.0,5290.0,576932.0,6470447.0,6470447.0
2004-04-01,,,,1229.0,14888.0,14888.0,477335.0,5354650.0,5354650.0
2004-05-01,,,,708.0,8573.0,8573.0,693857.0,7762504.0,7762504.0
2004-06-01,,,,0.0,0.0,0.0,751713.0,8500573.0,8500573.0
2004-07-01,,,,373.0,4554.0,4554.0,735243.0,8131605.0,8131605.0
2004-08-01,,,,0.0,0.0,0.0,772413.0,8712798.0,8712798.0
2004-09-01,,,,298.0,3694.0,3694.0,728198.0,8252887.0,8252887.0
2004-10-01,,,,364.0,4326.0,4326.0,749299.0,8233485.0,8233485.0
2004-11-01,,,,0.0,0.0,0.0,749010.0,8386795.0,8386795.0
2004-12-01,,,,254.0,3232.0,3232.0,773509.0,9087731.0,9087731.0
2005-01-01,0.0,0.0,0.0,202.0,2445.3,2445.3,775525.0,8667857.95,8667857.95
2005-02-01,0.0,0.0,0.0,285.0,3494.1,3494.1,691851.0,7842371.91,7842371.91
2005-03-01,0.0,0.0,0.0,386.0,4691.1,4691.1,567148.0,6354797.88,6354797.88
2005-04-01,0.0,0.0,0.0,879.0,10659.0,10659.0,444009.0,4888581.49,4888581.49
2005-05-01,0.0,0.0,0.0,163.0,1966.5,1966.5,797808.0,8747758.22,8747758.22
2005-06-01,0.0,0.0,0.0,336.0,4104.0,4104.0,747499.0,8221600.08,8221600.08
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,804256.0,8830648.73,8830648.73
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,798664.0,8857424.98,8857424.98
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,774251.0,8569926.64,8569926.64
2005-10-01,0.0,0.0,0.0,218.0,2690.4,2690.4,766842.0,8552028.84,8552028.84
2005-11-01,0.0,0.0,0.0,424.0,5266.8,5266.8,746819.0,8258301.84,8258301.84
2005-12-01,0.0,0.0,0.0,201.0,2500.58,2500.58,791124.0,8927589.62,8927589.62
2006-01-01,0.0,0.0,0.0,31.0,376.0,376.0,798758.0,8911257.0,8911257.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,720067.0,8012465.0,8012465.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,796012.0,8957376.0,8957376.0
2006-04-01,0.0,0.0,0.0,123.0,1499.0,1499.0,750212.0,8294711.0,8294711.0
2006-05-01,0.0,0.0,0.0,873.0,10619.0,10619.0,618723.0,6904252.0,6904252.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,775657.0,8532988.0,8532988.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,805439.0,8810500.0,8810500.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,803410.0,8953225.0,8953225.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,764849.0,8464989.0,8464989.0
2006-10-01,0.0,0.0,0.0,272.0,3335.0,3335.0,741086.0,8265038.0,8265038.0
2006-11-01,0.0,0.0,0.0,149.0,1921.0,1921.0,25778.0,290133.0,290133.0
2006-12-01,0.0,0.0,0.0,225.0,2759.0,2759.0,801647.0,8973725.0,8973725.0
2007-01-01,0.0,0.0,0.0,142.33,1602.0,1602.0,784142.67,8824271.0,8824271.0
