measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-11-01,3922.0,13382.0,13382.0
2023-12-01,1933.0,6595.0,6595.0
2024-01-01,1172.0,3999.0,3999.0
2024-02-01,2494.0,8510.0,8510.0
2024-03-01,5655.0,19295.0,19295.0
2024-04-01,5896.0,20117.0,20117.0
2024-05-01,6872.0,23447.0,23447.0
2024-06-01,7862.0,26825.0,26825.0
2024-07-01,6647.0,22680.0,22680.0
2024-08-01,6530.0,22280.0,22280.0
2024-09-01,6112.0,20854.0,20854.0
2024-10-01,5695.0,19431.0,19431.0
2024-11-01,4431.0,15119.0,15119.0
2024-12-01,2829.0,9653.0,9653.0
2025-01-01,3741.0,12764.0,12764.0
2025-02-01,4389.0,14975.0,14975.0
2025-03-01,6115.0,20864.0,20864.0
2025-04-01,6546.0,22335.0,22335.0
2025-05-01,6489.0,22140.0,22140.0
2025-06-01,7312.0,24949.0,24949.0
2025-07-01,6718.0,22922.0,22922.0
2025-08-01,8099.0,27634.0,27634.0
2025-09-01,6313.0,21540.0,21540.0
2025-10-01,5510.0,18800.0,18800.0
