measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,19121.093,158349.21,158349.21,0.0,0.0,0.0
2005-02-01,17258.78,142926.68,142926.68,0.0,0.0,0.0
2005-03-01,18625.720999999998,154246.84,154246.84,0.0,0.0,0.0
2005-04-01,18715.175000000003,154987.64,154987.64,0.0,0.0,0.0
2005-05-01,20554.987,170223.85,170223.85,0.0,0.0,0.0
2005-06-01,26401.684,218642.62,218642.62,0.0,0.0,0.0
2005-07-01,33807.849,279975.95,279975.95,0.0,0.0,0.0
2005-08-01,35035.692,290144.2,290144.2,0.0,0.0,0.0
2005-09-01,26424.391,218830.66,218830.66,0.0,0.0,0.0
2005-10-01,20510.433,169854.88,169854.88,0.0,0.0,0.0
2005-11-01,18300.203,151551.1,151551.1,0.0,0.0,0.0
2005-12-01,20879.992,172915.34,172915.34,0.0,0.0,0.0
2006-01-01,19054.592,162895.0,162895.0,0.0,0.0,0.0
2006-02-01,22606.537,193260.0,193260.0,0.0,0.0,0.0
2006-03-01,25784.826,220430.0,220430.0,0.0,0.0,0.0
2006-04-01,28840.893,246556.0,246556.0,0.0,0.0,0.0
2006-05-01,33404.957,285574.0,285574.0,0.0,0.0,0.0
2006-06-01,42567.0,363898.0,363898.0,0.0,0.0,0.0
2006-07-01,53516.006,457500.0,457500.0,0.0,0.0,0.0
2006-08-01,54190.91,463269.0,463269.0,0.0,0.0,0.0
2006-09-01,36871.618,315209.0,315209.0,0.0,0.0,0.0
2006-10-01,33383.992,285394.0,285394.0,0.0,0.0,0.0
