measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,99.0,2053.0,2053.0,,,,10028.15,208659.55,208659.55,8204.85,170721.45,170721.45
2003-02-01,68.0,1410.0,1410.0,,,,9439.1,194520.7,194520.7,7722.9,159153.3,159153.3
2003-03-01,49.0,1005.0,1005.0,,,,9876.9,201515.05,201515.05,8081.1,164875.95,164875.95
2003-04-01,61.0,1253.0,1253.0,,,,7884.25,163135.5,163135.5,6450.75,133474.5,133474.5
2003-05-01,53.0,1080.0,1080.0,,,,11108.35,228202.15,228202.15,9088.65,186710.85,186710.85
2003-06-01,55.0,1053.0,1053.0,,,,10931.25,211017.95,211017.95,8943.75,172651.05,172651.05
2003-07-01,41.0,710.0,710.0,,,,11780.45,203678.2,203678.2,9638.55,166645.8,166645.8
2003-08-01,8.0,150.0,150.0,,,,11879.45,210210.0,210210.0,9719.55,171990.0,171990.0
2003-09-01,23.0,480.0,480.0,,,,9899.45,207842.25,207842.25,8099.55,170052.75,170052.75
2003-10-01,122.0,3138.0,3138.0,,,,6122.6,157357.75,157357.75,5009.4,128747.25,128747.25
2003-11-01,35.0,623.0,623.0,,,,11011.55,194542.15,194542.15,9009.45,159170.85,159170.85
2003-12-01,46.0,823.0,823.0,,,,10900.45,193628.6,193628.6,8918.55,158423.4,158423.4
2004-01-01,62.0,1148.0,1148.0,,,,10568.8,194939.8,194939.8,8647.2,159496.2,159496.2
2004-02-01,31.0,573.0,573.0,,,,9956.1,183417.3,183417.3,8145.9,150068.7,150068.7
2004-03-01,50.0,915.0,915.0,,,,10193.15,186872.4,186872.4,8339.85,152895.6,152895.6
