measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,28.0,223.0,239.0,,,,136253.0,1076130.0,1153438.0,0.0,0.0,0.0
2003-02-01,69.0,544.0,577.0,,,,157214.0,1242040.0,1316210.0,0.0,0.0,0.0
2003-03-01,42.0,328.0,350.0,,,,142639.0,1121191.0,1195372.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,39.0,612.0,612.0,,,,272.0,4241.0,4241.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-07-01,56.0,441.0,460.0,,,,169426.0,1341192.0,1398162.0,0.0,0.0,0.0
2003-08-01,10.0,82.0,87.0,,,,179366.0,1423112.0,1513680.0,0.0,0.0,0.0
2003-09-01,5.0,38.0,41.0,,,,174971.0,1387035.0,1479057.0,0.0,0.0,0.0
2003-10-01,24.0,193.0,203.0,,,,162516.0,1315394.0,1385617.0,0.0,0.0,0.0
2003-11-01,79.0,618.0,655.0,,,,173951.0,1368306.0,1450291.0,0.0,0.0,0.0
2003-12-01,26.0,204.0,220.0,,,,61342.0,482137.0,519026.0,0.0,0.0,0.0
2004-01-01,98.31110000000001,1015.87,1160.17,35.77737,0.0,0.0,46077.5689,470296.34,543761.72,17003.24263,7610.67,7610.67
2004-02-01,28.32586,293.54,343.97,10.42025,0.0,0.0,13540.03414,140040.23,164420.96,4991.86975,359.47,359.47
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,48.267979999999994,504.55,612.15,18.329800000000002,0.0,0.0,3142.06202,32844.41,39848.64,1193.2002,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,15.19615,166.11,180.73,6.729,0.0,0.0,72754.20385,750052.36,865276.22,34561.161,62980.38,62980.38
2004-08-01,10.23026,112.19,122.43,4.57852,0.0,0.0,92790.63974,958116.34,1110466.69,44632.88148,83019.03,83019.03
2004-09-01,16.0903,173.64,192.39,6.82848,0.0,0.0,63274.4697,666434.93,756565.9,27647.87152,22402.5,22402.5
2004-10-01,4.84901,51.61,58.3,1.96329,0.0,0.0,34263.31099,358800.25,411950.03,14138.69671,7898.57,7898.57
2004-11-01,3.91781,41.46,46.64,1.55473,0.0,0.0,22632.97219,239515.51,269436.67,8981.61527,0.0,0.0
2004-12-01,3.8691299999999997,40.54,64.13,1.48209,0.0,0.0,16240.72087,169967.08,269186.73,6226.88791,249.94,249.94
2005-01-01,5.93046,61.9,69.9,2.23967,0.0,0.0,73631.61954,767382.01,867867.09,27855.19033,1492.97,1492.97
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8913.33,67528.35,77343.64,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,15.80942,126.25,215.53,0.85456,0.0,0.0,235.42058,1879.98,3209.42,12.725439999999999,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,13.329600000000001,143.94,157.28,5.6699,0.0,0.0,50004.7204,517529.26,590002.1,22383.8701,30894.48,30894.48
2005-08-01,11.79171,127.22,139.8,5.00068,0.0,0.0,105443.69829,1082620.81,1250117.9,47416.35932,75463.42,75463.42
2005-09-01,6.9383799999999995,74.14,81.55,2.84711,0.0,0.0,24156.73162,247077.84,283925.38,10436.29289,15002.63,15002.63
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,28.39574,215.13,244.65,0.0,0.0,0.0,13590.40426,102962.36,117091.26,0.0,0.0,0.0
2005-12-01,15.375119999999999,159.82,180.58,5.719939999999999,0.0,0.0,93677.89488,963304.55,1100211.86,35285.79006,13738.19,13738.19
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,1.46379,11.09,17.48,0.0,0.0,0.0,22157.21621,167865.45,264517.83,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,22.58025,171.07,314.55,0.0,0.0,0.0,78.29975,593.21,1090.74,0.0,0.0,0.0
2006-06-01,4.88211,52.89,58.25,2.09937,0.0,0.0,17768.42789,187280.72,212000.75,7899.52063,7182.42,7182.42
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,99359.04,1022544.88,1147446.13,44885.78,70269.38,70269.38
