measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-11-01,97154.0,859230.0,859230.0
2021-12-01,114960.0,1016706.0,1016706.0
2022-01-01,84898.0,289672.0,289672.0
2022-02-01,83164.0,283756.0,283756.0
2022-03-01,74200.0,253170.0,253170.0
2022-04-01,126173.0,430502.0,430502.0
2022-05-01,110742.0,377852.0,377852.0
2022-06-01,66184.0,225820.0,225820.0
2022-07-01,59681.0,203632.0,203632.0
2022-08-01,48033.0,163889.0,163889.0
2022-09-01,57243.0,195313.0,195313.0
2022-10-01,97623.0,333090.0,333090.0
2022-11-01,118890.0,405653.0,405653.0
2022-12-01,75658.0,258145.0,258145.0
2023-01-01,54192.0,184903.0,184903.0
2023-02-01,102020.0,348092.0,348092.0
2023-03-01,127708.0,435740.0,435740.0
2023-04-01,117333.0,400340.0,400340.0
2023-05-01,74560.0,254399.0,254399.0
2023-06-01,64343.0,219538.0,219538.0
2023-07-01,45470.0,155144.0,155144.0
2023-08-01,46766.0,159566.0,159566.0
2023-09-01,46494.0,158638.0,158638.0
2023-10-01,100636.0,343370.0,343370.0
2023-11-01,84674.0,288908.0,288908.0
2023-12-01,85145.0,290515.0,290515.0
2024-01-01,83549.0,285069.0,285069.0
2024-02-01,106726.0,364149.0,364149.0
2024-03-01,127213.0,434051.0,434051.0
2024-04-01,117308.0,400255.0,400255.0
2024-05-01,80088.0,273260.0,273260.0
2024-06-01,83016.0,283251.0,283251.0
2024-07-01,51529.0,175817.0,175817.0
2024-08-01,46551.0,158832.0,158832.0
2024-09-01,47646.0,162568.0,162568.0
2024-10-01,98560.0,336287.0,336287.0
2024-11-01,110690.0,377674.0,377674.0
2024-12-01,111455.0,380284.0,380284.0
2025-01-01,114845.0,391851.0,391851.0
2025-02-01,102760.0,350617.0,350617.0
2025-03-01,134363.0,458447.0,458447.0
2025-04-01,103109.0,351808.0,351808.0
2025-05-01,81207.0,277078.0,277078.0
2025-06-01,62045.0,211698.0,211698.0
2025-07-01,41645.0,142093.0,142093.0
2025-08-01,38414.0,131069.0,131069.0
2025-09-01,30849.0,105257.0,105257.0
2025-10-01,90708.0,309496.0,309496.0
