measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,154.0,1350.0,1350.0
2021-01-01,35232.0,311592.0,311592.0
2021-02-01,32040.0,283362.0,283362.0
2021-03-01,51372.0,454334.0,454334.0
2021-04-01,52197.0,461630.0,461630.0
2021-05-01,40991.0,362524.0,362524.0
2021-06-01,26739.0,236480.0,236480.0
2021-07-01,12398.0,109648.0,109648.0
2021-08-01,31188.0,275827.0,275827.0
2021-09-01,49337.0,436336.0,436336.0
2021-10-01,48614.0,429942.0,429942.0
2021-11-01,56428.0,499049.0,499049.0
2021-12-01,60806.0,537768.0,537768.0
2022-01-01,49567.0,169123.0,169123.0
2022-02-01,50217.0,171340.0,171340.0
2022-03-01,59729.0,203795.0,203795.0
2022-04-01,60369.0,205979.0,205979.0
2022-05-01,38130.0,130100.0,130100.0
2022-06-01,34921.0,119150.0,119150.0
2022-07-01,24841.0,84757.0,84757.0
2022-08-01,33184.0,113224.0,113224.0
2022-09-01,34885.0,119028.0,119028.0
2022-10-01,47314.0,161435.0,161435.0
2022-11-01,49593.0,169211.0,169211.0
2022-12-01,45454.0,155089.0,155089.0
2023-01-01,46689.0,159303.0,159303.0
2023-02-01,45808.0,156297.0,156297.0
2023-03-01,57476.0,196108.0,196108.0
2023-04-01,52046.0,177581.0,177581.0
2023-05-01,28520.0,97310.0,97310.0
2023-06-01,15463.0,52760.0,52760.0
2023-07-01,35121.0,119833.0,119833.0
2023-08-01,32924.0,112337.0,112337.0
2023-09-01,34254.0,116875.0,116875.0
2023-10-01,54241.0,185070.0,185070.0
2023-11-01,45878.0,156536.0,156536.0
2023-12-01,51663.0,176274.0,176274.0
2024-01-01,34739.0,118529.0,118529.0
2024-02-01,61170.0,208712.0,208712.0
2024-03-01,59974.0,204631.0,204631.0
2024-04-01,62452.0,213086.0,213086.0
2024-05-01,36851.0,125736.0,125736.0
2024-06-01,41718.0,142342.0,142342.0
2024-07-01,34936.0,119202.0,119202.0
2024-08-01,29349.0,100139.0,100139.0
2024-09-01,31841.0,108641.0,108641.0
2024-10-01,31283.0,106738.0,106738.0
2024-11-01,52858.0,180351.0,180351.0
2024-12-01,46336.0,158098.0,158098.0
2025-01-01,41464.0,141475.0,141475.0
2025-02-01,46595.0,158982.0,158982.0
2025-03-01,62288.0,212527.0,212527.0
2025-04-01,53483.0,182484.0,182484.0
2025-05-01,31683.0,108102.0,108102.0
2025-06-01,33691.0,114954.0,114954.0
2025-07-01,29504.0,100668.0,100668.0
2025-08-01,22800.0,77794.0,77794.0
2025-09-01,15542.0,53029.0,53029.0
2025-10-01,44544.0,151984.0,151984.0
