measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-09-01,3981.0,13583.0,13583.0
2024-10-01,4140.0,14126.0,14126.0
2024-11-01,15573.0,53135.0,53135.0
2024-12-01,24733.0,84389.0,84389.0
2025-01-01,29841.0,101817.0,101817.0
2025-02-01,35125.0,119847.0,119847.0
2025-03-01,51491.0,175687.0,175687.0
2025-04-01,61534.0,209954.0,209954.0
2025-05-01,56102.0,191420.0,191420.0
2025-06-01,62762.0,214144.0,214144.0
2025-07-01,56653.0,193300.0,193300.0
2025-08-01,46912.0,160064.0,160064.0
2025-09-01,52584.0,179417.0,179417.0
2025-10-01,39895.0,136122.0,136122.0
