measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,238.835,2321.0,2321.0
2011-02-01,216.508,2104.0,2104.0
2011-03-01,215.905,2098.0,2098.0
2011-04-01,257.612,2503.0,2503.0
2011-05-01,288.233,2800.0,2800.0
2011-06-01,231.657,2251.0,2251.0
2011-07-01,170.986,1661.0,1661.0
2011-08-01,196.282,1907.0,1907.0
2011-09-01,190.365,1850.0,1850.0
2011-10-01,292.457,2842.0,2842.0
2011-11-01,319.119,3101.0,3101.0
2011-12-01,328.281,3190.0,3190.0
2012-01-01,355.43,3382.0,3382.0
2012-02-01,308.285,2934.0,2934.0
2012-03-01,318.112,3027.0,3027.0
2012-04-01,311.845,2968.0,2968.0
2012-05-01,241.54,2298.0,2298.0
2012-06-01,276.385,2630.0,2630.0
2012-07-01,197.336,1878.0,1878.0
2012-08-01,245.309,2334.0,2334.0
2012-09-01,197.102,1876.0,1876.0
2012-10-01,267.854,2549.0,2549.0
2012-11-01,279.664,2661.0,2661.0
2012-12-01,382.138,3636.0,3636.0
2013-01-01,246.549,2352.0,2352.0
2013-02-01,262.219,2502.0,2502.0
2013-03-01,253.451,2418.0,2418.0
2013-04-01,208.419,1989.0,1989.0
2013-05-01,210.633,2010.0,2010.0
2013-06-01,216.664,2067.0,2067.0
2013-07-01,185.504,1770.0,1770.0
2013-08-01,139.648,1332.0,1332.0
2013-09-01,200.198,1910.0,1910.0
2013-10-01,244.308,2331.0,2331.0
2013-11-01,228.402,2179.0,2179.0
2013-12-01,258.195,2463.0,2463.0
2014-01-01,367.908,3499.0,3499.0
2014-02-01,252.288,2399.0,2399.0
2014-03-01,314.041,2987.0,2987.0
2014-04-01,345.349,3284.0,3284.0
2014-05-01,274.85,2614.0,2614.0
2014-06-01,261.521,2487.0,2487.0
2014-07-01,192.862,1834.0,1834.0
2014-08-01,170.368,1620.0,1620.0
2014-09-01,238.666,2270.0,2270.0
2014-10-01,297.98,2834.0,2834.0
2014-11-01,378.553,3600.0,3600.0
2014-12-01,307.614,2925.0,2925.0
2015-01-01,280.679,2616.0,2616.0
2015-02-01,231.276,2155.0,2155.0
2015-03-01,252.029,2349.0,2349.0
2015-04-01,245.846,2291.0,2291.0
2015-05-01,230.899,2152.0,2152.0
2015-06-01,156.471,1458.0,1458.0
2015-07-01,164.545,1533.0,1533.0
2015-08-01,205.15,1912.0,1912.0
2015-09-01,173.671,1618.0,1618.0
2015-10-01,245.829,2291.0,2291.0
2015-11-01,243.264,2267.0,2267.0
2015-12-01,321.341,2995.0,2995.0
2016-01-01,280.951,2594.0,2594.0
2016-02-01,359.516,3319.0,3319.0
2016-03-01,336.394,3106.0,3106.0
2016-04-01,310.143,2863.0,2863.0
2016-05-01,264.558,2442.0,2442.0
2016-06-01,199.415,1841.0,1841.0
2016-07-01,226.479,2091.0,2091.0
2016-08-01,208.9,1929.0,1929.0
2016-09-01,263.019,2428.0,2428.0
2016-10-01,283.917,2621.0,2621.0
2016-11-01,332.801,3072.0,3072.0
2016-12-01,311.907,2880.0,2880.0
2017-01-01,265.0,2441.0,2441.0
2017-02-01,339.0,3123.0,3123.0
2017-03-01,367.0,3381.0,3381.0
2017-04-01,328.0,3022.0,3022.0
2017-05-01,328.0,3022.0,3022.0
2017-06-01,271.0,2497.0,2497.0
2017-07-01,203.0,1870.0,1870.0
2017-08-01,86.0,792.0,792.0
2017-09-01,259.0,2386.0,2386.0
2017-11-01,259.0,2386.0,2386.0
2017-12-01,193.0,1778.0,1778.0
2018-01-01,122.0,1111.0,1111.0
2018-02-01,300.0,2731.0,2731.0
2018-03-01,325.0,2959.0,2959.0
2018-04-01,368.0,3350.0,3350.0
2018-05-01,300.0,2731.0,2731.0
2018-06-01,372.0,3387.0,3387.0
2018-07-01,198.0,1803.0,1803.0
2018-08-01,226.0,2058.0,2058.0
2018-09-01,240.0,2185.0,2185.0
2018-10-01,189.0,1721.0,1721.0
2018-11-01,178.0,1621.0,1621.0
2018-12-01,304.0,2768.0,2768.0
2019-01-01,224.73,2001.0,2001.0
2019-02-01,392.0,3491.0,3491.0
2019-03-01,112.0,997.0,997.0
2019-04-01,248.0,2208.0,2208.0
2019-05-01,273.0,2431.0,2431.0
2019-06-01,220.0,1959.0,1959.0
2019-07-01,254.0,2262.0,2262.0
2019-08-01,222.0,1977.0,1977.0
2019-09-01,177.0,1576.0,1576.0
2019-10-01,333.0,2965.0,2965.0
2019-11-01,152.0,1354.0,1354.0
2019-12-01,195.03,1737.0,1737.0
2020-01-01,292.0,2560.0,2560.0
2020-02-01,166.0,1455.0,1455.0
2020-03-01,316.0,2770.0,2770.0
2020-04-01,293.0,2569.0,2569.0
2020-05-01,215.0,1885.0,1885.0
2020-06-01,199.0,1745.0,1745.0
2020-07-01,278.0,2437.0,2437.0
2020-08-01,199.0,1745.0,1745.0
2020-09-01,237.0,2078.0,2078.0
2020-10-01,236.0,2069.0,2069.0
2020-11-01,137.0,1201.0,1201.0
2020-12-01,113.0,991.0,991.0
2021-01-01,180.0,1592.0,1592.0
2021-02-01,174.0,1539.0,1539.0
2021-03-01,312.0,2759.0,2759.0
2021-04-01,277.0,2450.0,2450.0
2021-05-01,235.0,2078.0,2078.0
2021-06-01,249.0,2202.0,2202.0
2021-07-01,216.0,1910.0,1910.0
2021-08-01,204.0,1804.0,1804.0
2021-09-01,85.0,752.0,752.0
2021-10-01,215.0,1901.0,1901.0
2021-11-01,250.0,2211.0,2211.0
2021-12-01,394.0,3485.0,3485.0
2022-01-01,173.0,590.0,590.0
2022-02-01,51.0,174.0,174.0
2022-03-01,212.0,723.0,723.0
2022-04-01,301.0,1027.0,1027.0
2022-05-01,128.0,437.0,437.0
2022-06-01,79.0,270.0,270.0
2022-07-01,206.0,703.0,703.0
2022-08-01,212.0,723.0,723.0
2022-09-01,166.0,566.0,566.0
2022-10-01,118.0,403.0,403.0
2022-11-01,69.0,235.0,235.0
2022-12-01,88.0,300.0,300.0
2023-01-01,32.0,109.0,109.0
2023-02-01,222.0,757.0,757.0
2023-03-01,317.0,1082.0,1082.0
2023-04-01,211.0,720.0,720.0
2023-05-01,193.0,659.0,659.0
2023-06-01,203.0,693.0,693.0
2023-07-01,218.0,744.0,744.0
2023-08-01,251.0,856.0,856.0
2023-09-01,180.0,614.0,614.0
2023-10-01,73.0,249.0,249.0
2023-11-01,43.0,147.0,147.0
2023-12-01,166.0,566.0,566.0
2024-01-01,91.0,310.0,310.0
2024-02-01,207.0,706.0,706.0
2024-03-01,253.0,863.0,863.0
2024-04-01,330.0,1126.0,1126.0
2024-05-01,307.0,1047.0,1047.0
2024-06-01,230.0,785.0,785.0
2024-07-01,232.0,792.0,792.0
2024-08-01,264.0,901.0,901.0
2024-09-01,199.0,679.0,679.0
2024-10-01,213.0,727.0,727.0
2024-11-01,194.0,662.0,662.0
2024-12-01,218.0,744.0,744.0
2025-01-01,132.0,450.0,450.0
2025-02-01,4.0,14.0,14.0
2025-03-01,108.0,368.0,368.0
2025-04-01,232.0,792.0,792.0
2025-05-01,274.0,935.0,935.0
2025-06-01,244.0,833.0,833.0
2025-07-01,226.0,771.0,771.0
2025-08-01,197.0,672.0,672.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
