measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,16731.0,188851.0,188851.0,2504.0,0.0,0.0
2003-02-01,1087.0,18326.0,18326.0,4.0,0.0,0.0
2003-03-01,,,,9541.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,9856.0,113748.0,113748.0,3200.0,0.0,0.0
2003-08-01,49781.0,598147.0,598147.0,27989.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,9212.0,100452.0,100452.0,3281.0,0.0,0.0
2004-06-01,21598.0,236849.0,236849.0,10178.0,0.0,0.0
2004-07-01,21866.0,273936.0,273936.0,13177.0,0.0,0.0
2004-08-01,30374.0,355973.0,355973.0,16513.0,0.0,0.0
2004-09-01,7928.0,90770.0,90770.0,3455.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,30115.0,354760.91,354760.91,13007.0,0.0,0.0
2005-02-01,10733.0,128741.45,128741.45,4747.0,0.0,0.0
2005-03-01,32125.0,341052.66,341052.66,14417.0,0.0,0.0
2005-04-01,71951.0,834693.12,834693.12,37112.0,0.0,0.0
2005-05-01,29438.0,368498.92,368498.92,15912.0,0.0,0.0
2005-06-01,60538.0,693118.56,693118.56,29994.0,0.0,0.0
2005-07-01,85372.0,1038180.26,1038180.26,47873.0,0.0,0.0
2005-08-01,90722.0,1078488.5,1078488.5,48713.0,0.0,0.0
2005-09-01,67595.0,813199.42,813199.42,38273.0,0.0,0.0
2005-10-01,9787.0,135692.17,135692.17,4845.0,0.0,0.0
2005-11-01,24461.0,284540.98,284540.98,12713.0,0.0,0.0
2005-12-01,31582.0,369569.17,369569.17,15050.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,9666.0,122711.0,122711.0,4700.0,0.0,0.0
2006-03-01,19365.0,229840.0,229840.0,9193.0,0.0,0.0
2006-04-01,38659.0,477366.0,477366.0,20707.0,0.0,0.0
2006-05-01,52906.0,634831.0,634831.0,30731.0,0.0,0.0
2006-06-01,59319.0,714527.0,714527.0,32068.0,0.0,0.0
2006-07-01,83877.0,1038035.0,1038035.0,47759.0,0.0,0.0
2006-08-01,98466.0,1164542.0,1164542.0,56051.0,0.0,0.0
2006-09-01,8607.0,105135.0,105135.0,4623.0,0.0,0.0
2006-10-01,16810.0,205721.0,205721.0,9081.0,0.0,0.0
2006-11-01,23570.0,286875.0,286875.0,12389.0,0.0,0.0
2006-12-01,17.0,1972.0,1972.0,0.0,0.0,0.0
2007-01-01,28680.0,328512.0,328512.0,13942.0,0.0,0.0
2007-02-01,26644.0,305525.0,305525.0,13463.0,0.0,0.0
2007-03-01,50186.0,554232.0,554232.0,29063.0,0.0,0.0
2007-04-01,61644.0,683698.0,683698.0,34160.0,0.0,0.0
2007-05-01,40622.0,493679.0,493679.0,25097.0,0.0,0.0
2007-06-01,48053.0,588851.0,588851.0,28150.0,0.0,0.0
2007-07-01,52504.0,643647.0,643647.0,30997.0,0.0,0.0
2007-08-01,95897.0,1074200.0,1074200.0,59865.0,0.0,0.0
2007-09-01,34160.0,411485.0,411485.0,22775.0,0.0,0.0
2007-10-01,34662.0,423227.0,423227.0,21717.0,0.0,0.0
2007-11-01,25875.0,302614.0,302614.0,21717.0,0.0,0.0
2007-12-01,26083.0,300657.0,300657.0,14080.0,0.0,0.0
2008-01-01,17742.0,211048.0,211048.0,8221.0,6483.0,6483.0
2008-02-01,26030.0,304646.0,304646.0,13609.0,7843.0,7843.0
2008-03-01,6091.0,70143.0,70143.0,2522.0,4944.0,4944.0
2008-04-01,9195.0,106103.0,106103.0,4002.0,4738.0,4738.0
2008-05-01,9724.0,113300.0,113300.0,5792.0,5047.0,5047.0
2008-06-01,20570.0,251859.0,251859.0,12842.0,8832.0,8832.0
2008-07-01,52300.0,652224.0,652224.0,32790.0,32868.0,32868.0
2008-08-01,35938.0,480090.0,480090.0,23633.0,36195.0,36195.0
2008-09-01,17017.0,216295.0,216295.0,10959.0,14201.0,14201.0
2008-10-01,7510.0,103616.0,103616.0,4547.0,2449.0,2449.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,11334.0,129163.0,129163.0,6072.0,3997.0,3997.0
2009-01-01,32830.0,411767.0,411767.0,17062.0,15267.0,15267.0
2009-02-01,24739.0,303488.0,303488.0,13145.0,6631.0,6631.0
2009-03-01,3823.0,54820.0,54820.0,1987.0,2307.0,2307.0
2009-04-01,1785.0,28542.0,28542.0,709.0,1118.0,1118.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,19568.0,244541.0,244541.0,12176.0,17635.0,17635.0
2009-07-01,5814.0,83137.0,83137.0,3366.0,3340.0,3340.0
2009-08-01,30337.0,386235.0,386235.0,18453.0,14552.0,14552.0
2009-09-01,9696.0,131863.0,131863.0,5745.0,4234.0,4234.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
