measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,29289.0,299948.65,299948.65
2003-02-01,21405.0,219208.61,219208.61
2003-03-01,29782.0,304997.46,304997.46
2003-04-01,78981.0,808844.42,808844.42
2003-05-01,111100.0,1137775.1,1137775.1
2003-06-01,107277.0,1098623.76,1098623.76
2003-07-01,56479.0,578401.44,578401.44
2003-08-01,35818.0,366812.14,366812.14
2003-09-01,12007.0,122963.69,122963.69
2003-10-01,12433.0,127326.35,127326.35
2003-11-01,10027.0,102686.51,102686.51
2003-12-01,8388.0,85901.51,85901.51
2004-01-01,24972.0,250269.38,250269.38
2004-02-01,20187.0,202314.11,202314.11
2004-03-01,68335.0,684853.37,684853.37
2004-04-01,101016.0,1012382.35,1012382.35
2004-05-01,87619.0,878117.62,878117.62
2004-06-01,73905.0,740675.91,740675.91
2004-07-01,36525.0,366053.55,366053.55
2004-08-01,23756.0,238082.63,238082.63
2004-09-01,16644.0,166806.17,166806.17
2004-10-01,5857.0,58698.85,58698.85
2004-11-01,21580.0,216274.76,216274.76
2004-12-01,19906.0,199497.93,199497.93
2005-01-01,13879.0,138776.12,138776.12
2005-02-01,79280.0,792720.72,792720.72
2005-03-01,80346.0,803379.65,803379.65
2005-04-01,79684.0,796760.32,796760.32
2005-05-01,92813.0,928037.19,928037.19
2005-06-01,99883.0,998730.12,998730.12
2005-07-01,105958.0,1059474.04,1059474.04
2005-08-01,78232.0,782241.77,782241.77
2005-09-01,35158.0,351544.84,351544.84
2005-10-01,9032.0,90310.97,90310.97
2005-11-01,-70.0,0.0,0.0
2005-12-01,1362.0,13618.64,13618.64
2006-01-01,56102.0,556476.0,556476.0
2006-02-01,69139.0,685790.0,685790.0
2006-03-01,82287.0,816205.0,816205.0
2006-04-01,104416.0,1035702.0,1035702.0
2006-05-01,109081.0,1081974.0,1081974.0
2006-06-01,105710.0,1048537.0,1048537.0
2006-07-01,120595.0,1196182.0,1196182.0
2006-08-01,42934.0,425862.0,425862.0
2006-09-01,24037.0,238423.0,238423.0
2006-10-01,38191.0,378817.0,378817.0
2006-11-01,6255.0,62043.0,62043.0
2006-12-01,1740.0,17259.0,17259.0
2007-01-01,1344.0,13284.0,13284.0
2007-02-01,1740.0,17198.0,17198.0
2007-03-01,17863.0,176558.0,176558.0
2007-04-01,54547.0,539143.0,539143.0
2007-05-01,85665.0,846713.0,846713.0
2007-06-01,46399.0,458608.0,458608.0
2007-07-01,28071.0,277454.0,277454.0
2007-08-01,17921.0,177131.0,177131.0
2007-09-01,707.0,6988.0,6988.0
2007-10-01,6.0,59.0,59.0
2007-11-01,871.0,8609.0,8609.0
2007-12-01,3966.0,39200.0,39200.0
2008-01-01,19253.815000000002,189727.0,189727.0
2008-02-01,15091.93,148716.0,148716.0
2008-03-01,17714.526,174559.0,174559.0
2008-04-01,33354.376000000004,328674.0,328674.0
2008-05-01,39684.153,391048.0,391048.0
2008-06-01,33673.395,331818.0,331818.0
2008-07-01,40910.419,403131.0,403131.0
2008-08-01,41982.171,413692.0,413692.0
2008-09-01,21019.05,207122.0,207122.0
2008-10-01,13480.74,132839.0,132839.0
2008-11-01,9671.903,95307.0,95307.0
2008-12-01,10504.522,103512.0,103512.0
2009-01-01,16851.0,164466.0,164466.0
2009-02-01,39254.0,383119.0,383119.0
2009-03-01,51146.0,499185.0,499185.0
2009-04-01,42703.0,416781.0,416781.0
2009-05-01,127022.0,1239735.0,1239735.0
2009-06-01,112574.0,1098722.0,1098722.0
2009-07-01,62226.0,607326.0,607326.0
2009-08-01,37832.0,369240.0,369240.0
2009-09-01,30572.0,298383.0,298383.0
2009-10-01,11286.0,110151.0,110151.0
2009-11-01,-27.0,0.0,0.0
2009-12-01,10427.0,101768.0,101768.0
2010-01-01,10339.0,100867.0,100867.0
2010-02-01,27640.0,269656.0,269656.0
2010-03-01,91961.0,897172.0,897172.0
2010-04-01,82950.0,809260.0,809260.0
2010-05-01,111294.0,1085784.0,1085784.0
2010-06-01,106569.0,1039687.0,1039687.0
2010-07-01,103744.0,1012126.0,1012126.0
2010-08-01,61766.0,602589.0,602589.0
2010-09-01,33832.0,330065.0,330065.0
2010-10-01,19735.0,192535.0,192535.0
2010-11-01,30812.0,300602.0,300602.0
2010-12-01,27943.0,272612.0,272612.0
2011-01-01,70010.0,680217.0,680217.0
2011-02-01,43891.0,426445.0,426445.0
2011-03-01,70693.0,686853.0,686853.0
2011-04-01,92675.0,900430.0,900430.0
2011-05-01,121194.0,1177521.0,1177521.0
2011-06-01,107649.0,1045918.0,1045918.0
