measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,24089.0,82192.0,82192.0
2023-08-01,19580.0,66807.0,66807.0
2023-09-01,16950.0,57833.0,57833.0
2023-10-01,15115.0,51572.0,51572.0
2023-11-01,12369.0,42203.0,42203.0
2023-12-01,9240.0,31527.0,31527.0
2024-01-01,8188.0,27937.0,27937.0
2024-02-01,8371.0,28562.0,28562.0
2024-03-01,13557.0,46256.0,46256.0
2024-04-01,19449.0,66360.0,66360.0
2024-05-01,21341.0,72815.0,72815.0
2024-06-01,17000.0,58004.0,58004.0
2024-07-01,21353.0,72856.0,72856.0
2024-08-01,22216.0,75801.0,75801.0
2024-09-01,18996.0,64814.0,64814.0
2024-10-01,15545.0,53040.0,53040.0
2024-11-01,11809.0,40292.0,40292.0
2024-12-01,7759.0,26474.0,26474.0
2025-01-01,11591.0,39548.0,39548.0
2025-02-01,12740.0,43469.0,43469.0
2025-03-01,14444.0,49283.0,49283.0
2025-04-01,19541.0,66674.0,66674.0
2025-05-01,22791.0,77763.0,77763.0
2025-06-01,23815.0,81257.0,81257.0
2025-07-01,25147.0,85802.0,85802.0
2025-08-01,21922.0,74798.0,74798.0
2025-09-01,18716.0,63859.0,63859.0
2025-10-01,16466.0,56182.0,56182.0
