measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,4658.0,78049.0,78100.0,0.0,0.0,0.0,45048.0,754730.0,755225.0
2003-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,41482.0,397637.0,828785.0
2003-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,45344.0,336721.0,790871.0
2003-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,39585.0,404147.0,783207.0
2003-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,32275.0,384361.0,670228.0
2003-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,37965.0,297644.0,630332.0
2003-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,43383.0,424864.0,796712.0
2003-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,44684.0,401524.0,790464.0
2003-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-01-01,,,,11411.16245,81570.73,235755.12,243.42547,1740.09,5029.18,31740.08407,226888.52,655751.54
2004-02-01,,,,12235.66275,87464.53,252946.8,374.48949,2676.97,7741.79,28323.33375,202464.48,585525.83
2004-03-01,,,,8014.98551,57293.74,165833.04,413.47855,2955.68,8555.03,21228.53394,151748.52,439226.29
2004-04-01,,,,7912.69105,56562.51,163832.16,470.04595,3360.04,9732.29,17806.58601,127287.31,368685.12
2004-05-01,,,,10663.54354,76226.5,220835.76,624.13593,4461.53,12925.49,21282.12753,152131.62,440740.43
2004-06-01,,,,10162.72808,72646.51,210269.76,539.44021,3856.1,11161.17,28053.33071,200534.41,580431.46
2004-07-01,,,,11762.05674,84079.04,243454.8,717.06562,5125.82,14842.05,31998.04664,228732.53,662305.77
2004-08-01,,,,14061.76537,100518.11,290946.0,634.83426,4538.0,13135.09,30653.60137,219121.99,634240.61
2004-09-01,,,,14573.71079,104177.66,301508.16,593.65271,4243.62,12281.78,29045.75551,207628.59,600913.0
2004-10-01,,,,15258.73794,109074.47,315525.12,423.58797,3027.95,8759.09,24145.36609,172599.0,499285.69
2004-11-01,,,,13811.50875,98729.19,285472.32,338.95698,2422.98,7005.96,27611.20627,197373.96,570700.51
2004-12-01,,,,14080.49136,100651.97,291012.96,323.48512,2312.38,6685.73,27363.59152,195603.92,565545.59
2005-01-01,,,,10661.45778,76211.6,239812.56,2932.52907,20962.68,65962.58,26070.91914,186363.48,586423.92
2005-02-01,,,,9292.24037,66423.98,209520.0,2640.52342,18875.33,59538.11,22722.71321,162429.41,512348.23
2005-03-01,,,,10079.72106,72053.15,227194.56,2850.68108,20377.6,64253.69,24648.38386,176194.74,555568.82
2005-04-01,,,,8366.65871,59807.62,191315.76,2823.45028,20182.95,64562.28,20459.34601,146250.11,467832.56
2005-05-01,,,,10015.29586,71592.62,227473.44,3122.0171,22317.2,70909.14,24490.83604,175068.53,556250.64
