measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.613,29.0,29.0
2009-08-01,0.625,23.0,23.0
2009-09-01,0.614,23.0,23.0
2009-10-01,0.535,17.0,17.0
2009-11-01,0.769,29.0,29.0
2009-12-01,0.8440000000000001,29.0,29.0
2010-01-01,8.667,68.0,68.0
2010-02-01,4.431,31.0,31.0
2010-03-01,2.009,12.0,12.0
2010-04-01,1.7810000000000001,12.0,12.0
2010-05-01,2.831,19.0,19.0
2010-06-01,2.548,19.0,19.0
2010-07-01,1.814,12.0,12.0
2010-08-01,2.0580000000000003,12.0,12.0
2010-09-01,1.602,12.0,12.0
2010-10-01,1.701,12.0,12.0
2010-11-01,2.234,19.0,19.0
2010-12-01,6.324000000000001,43.0,43.0
2011-01-01,15.587,160.0,160.0
2011-02-01,4.046,46.0,46.0
2011-03-01,5.311,57.0,57.0
2011-04-01,4.424,46.0,46.0
2011-05-01,7.833,86.0,86.0
2011-06-01,7.346,80.0,80.0
2011-07-01,3.988,40.0,40.0
2011-08-01,4.532,46.0,46.0
2011-09-01,4.54,46.0,46.0
2011-10-01,2.962,34.0,34.0
2011-11-01,4.668,52.0,52.0
2011-12-01,4.763,52.0,52.0
2012-01-01,6.14,80.0,80.0
2012-02-01,3.73,52.0,52.0
2012-03-01,2.289,34.0,34.0
2012-04-01,3.099,46.0,46.0
2012-05-01,4.799,69.0,69.0
2012-06-01,2.498,34.0,34.0
2012-07-01,2.42,34.0,34.0
2012-08-01,1.494,23.0,23.0
2012-09-01,2.18,29.0,29.0
2012-10-01,3.096,46.0,46.0
2012-11-01,3.157,46.0,46.0
2012-12-01,2.098,29.0,29.0
2013-01-01,6.744,132.0,132.0
2013-02-01,4.734,92.0,92.0
2013-03-01,6.124,115.0,115.0
2013-04-01,3.488,69.0,69.0
2013-05-01,4.606,86.0,86.0
2013-06-01,2.798,52.0,52.0
2013-07-01,5.484,103.0,103.0
2013-08-01,3.233,63.0,63.0
2013-09-01,3.082,57.0,57.0
2013-10-01,4.285,80.0,80.0
2013-11-01,6.735,126.0,126.0
2013-12-01,4.687,92.0,92.0
2014-01-01,20.989,688.0,688.0
2014-02-01,1.721,56.0,56.0
2014-03-01,2.105,68.0,68.0
2014-04-01,0.751,25.0,25.0
2014-05-01,1.724,56.0,56.0
2014-06-01,1.536,50.0,50.0
2014-07-01,0.915,31.0,31.0
2014-08-01,1.204,37.0,37.0
2014-09-01,0.643,19.0,19.0
2014-10-01,0.666,25.0,25.0
2014-11-01,1.245,43.0,43.0
2014-12-01,1.501,50.0,50.0
2015-01-01,6.69,120.0,120.0
2015-02-01,15.405,275.0,275.0
2015-03-01,1.621,29.0,29.0
2015-04-01,0.645,11.0,11.0
2015-05-01,2.159,40.0,40.0
2015-06-01,1.661,29.0,29.0
2015-07-01,1.175,23.0,23.0
2015-08-01,1.079,17.0,17.0
2015-09-01,1.049,17.0,17.0
2015-10-01,0.823,17.0,17.0
2015-11-01,2.278,40.0,40.0
2015-12-01,1.415,23.0,23.0
2016-01-01,5.632,86.0,86.0
2016-02-01,3.864,57.0,57.0
2016-03-01,1.23,17.0,17.0
2016-04-01,1.244,17.0,17.0
2016-05-01,2.074,29.0,29.0
2016-06-01,1.907,29.0,29.0
2016-07-01,1.555,23.0,23.0
2016-08-01,1.496,23.0,23.0
2016-09-01,1.311,17.0,17.0
2016-10-01,1.416,23.0,23.0
2016-11-01,1.378,17.0,17.0
2016-12-01,2.893,40.0,40.0
2017-01-01,2.0,57.0,57.0
2017-02-01,0.0,0.0,0.0
2017-03-01,2.0,57.0,57.0
2017-04-01,1.0,50.0,50.0
2017-05-01,1.0,122.0,122.0
2017-06-01,1.0,61.0,61.0
2017-07-01,1.0,65.0,65.0
2017-08-01,1.0,130.0,130.0
2017-09-01,0.0,0.0,0.0
2017-10-01,1.0,99.0,99.0
2017-11-01,1.0,50.0,50.0
2017-12-01,1.0,62.0,62.0
2018-01-01,1.0,95.0,95.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,1.0,83.0,83.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,84.0,84.0
2018-09-01,1.0,100.0,100.0
2018-10-01,0.0,0.0,0.0
2018-11-01,1.0,116.0,116.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,1.0,107.0,107.0
2019-03-01,1.0,138.0,138.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,1.0,142.0,142.0
2019-08-01,0.0,0.0,0.0
2019-09-01,1.0,183.0,183.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,1.0,113.0,113.0
2020-01-01,0.0,0.0,0.0
2020-02-01,1.0,125.0,125.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,1.0,125.0,125.0
2020-10-01,0.0,0.0,0.0
2020-11-01,1.0,143.0,143.0
2020-12-01,1.0,125.0,125.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,1.0,105.0,105.0
2021-06-01,0.0,0.0,0.0
2021-07-01,1.0,130.0,130.0
2021-08-01,1.0,126.0,126.0
2021-09-01,0.0,0.0,0.0
2021-10-01,1.0,235.0,235.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,1.0,132.0,132.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,1.0,99.0,99.0
