measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,584.889,8166.0,8166.0,11044.351,154208.0,154208.0
2003-02-01,539.056,7526.0,7526.0,10178.9,142124.0,142124.0
2003-03-01,530.924,7413.0,7413.0,10025.351,139980.0,139980.0
2003-04-01,533.26,7445.0,7445.0,10069.467,140596.0,140596.0
2003-05-01,465.577,6500.0,6500.0,8791.403,122751.0,122751.0
2003-06-01,562.594,7855.0,7855.0,10623.361,148330.0,148330.0
2003-07-01,730.18,10195.0,10195.0,13787.864,192515.0,192515.0
2003-08-01,725.764,10133.0,10133.0,13704.488000000001,191351.0,191351.0
2003-09-01,599.902,8376.0,8376.0,11327.853,158167.0,158167.0
2003-10-01,664.895,9283.0,9283.0,12555.108,175302.0,175302.0
2003-11-01,601.679,8401.0,8401.0,11361.394,158635.0,158635.0
2003-12-01,596.28,8325.0,8325.0,11259.461,157212.0,157212.0
2004-01-01,5730.34452,80010.46,122109.0,8887.33548,124090.23,189381.92
2004-02-01,600.92601,8390.48,8859.8,12824.09399,179057.58,189073.04
2004-03-01,0.0,0.0,0.0,13899.34,194070.8,218197.2
2004-04-01,0.0,0.0,0.0,14746.06,205893.2,223873.52
2004-05-01,0.0,0.0,0.0,13437.76,187625.95,224955.12
2004-06-01,0.0,0.0,0.0,13436.78,187612.26,200861.44
2004-07-01,0.0,0.0,0.0,14750.96,205961.62,215688.72
2004-08-01,0.0,0.0,0.0,13015.38,181728.43,211326.96
2004-09-01,279.68996,3905.2,4271.88,12868.97004,179684.17,196555.84
2004-10-01,0.80638,11.26,12.4,9897.19362,138190.47,152193.6
2004-11-01,59.244409999999995,827.21,849.72,4209.63559,58777.42,60377.2
2004-12-01,1.9654099999999999,27.44,29.1,14901.87459,208068.78,220638.08
2005-01-01,3340.52905,46642.44,57514.42,10630.35095,148427.24,183024.46
2005-02-01,0.0,0.0,0.0,13624.94,190239.46,208339.49
2005-03-01,0.0,0.0,0.0,14800.94,206659.47,232923.75
2005-04-01,0.0,0.0,0.0,14091.42,196752.73,219936.56
2005-05-01,0.0,0.0,0.0,13379.94,186818.63,207388.66
2005-06-01,0.0,0.0,0.0,13020.28,181796.84,200243.64
2005-07-01,0.0,0.0,0.0,14136.5,197382.17,221013.67
2005-08-01,0.0,0.0,0.0,13945.4,194713.92,227487.65
2005-09-01,0.0,0.0,0.0,13376.02,186763.9,218698.49
2005-10-01,0.0,0.0,0.0,8044.82,112326.53,166762.96
2005-11-01,0.0,0.0,0.0,14693.14,205154.3,233172.94
2005-12-01,0.0,0.0,0.0,15088.08,210668.69,240300.89
2006-01-01,0.0,0.0,0.0,15010.66,209587.71,246139.3
2006-02-01,0.0,0.0,0.0,13593.58,189801.6,224490.04
2006-03-01,0.0,0.0,0.0,15179.22,211941.24,251767.67
2006-04-01,0.0,0.0,0.0,7333.34,102392.43,129483.86
2006-05-01,0.0,0.0,0.0,12023.62,167880.89,189317.43
2006-06-01,0.0,0.0,0.0,13314.28,185901.85,206416.76
2006-07-01,0.0,0.0,0.0,14302.12,199694.65,226257.13
2006-08-01,0.0,0.0,0.0,13700.4,191293.08,209114.95
2006-09-01,0.0,0.0,0.0,14557.9,203266.0,220952.71
2006-10-01,0.0,0.0,0.0,8079.12,112805.45,126026.78
2006-11-01,0.0,0.0,0.0,14621.6,204155.42,230961.92
2006-12-01,0.0,0.0,0.0,15032.22,209888.74,232873.03
2007-01-01,0.0,0.0,0.0,14098.28,196848.0,231165.0
2007-02-01,0.0,0.0,0.0,13243.72,184917.0,220590.0
2007-03-01,0.0,0.0,0.0,15286.04,213432.0,253085.0
2007-04-01,0.0,0.0,0.0,7311.78,102091.0,124231.0
2007-05-01,0.0,0.0,0.0,11681.6,163106.0,170524.0
2007-06-01,0.0,0.0,0.0,13075.16,182564.0,203986.0
2007-07-01,0.0,0.0,0.0,9226.7,128828.0,144614.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,3577.98,49957.0,85995.0
2007-10-01,0.0,0.0,0.0,13498.52,188474.0,211111.0
2007-11-01,0.0,0.0,0.0,14379.54,200775.0,229351.0
2007-12-01,308.261,4304.0,4925.0,14788.639,206488.0,236294.0
2008-01-01,0.0,0.0,0.0,12605.74,176009.0,194254.0
2008-02-01,0.0,0.0,0.0,12622.4,176241.0,182367.0
2008-03-01,0.0,0.0,0.0,13894.44,194002.0,200758.0
2008-04-01,0.0,0.0,0.0,22.54,315.0,3128.0
2008-05-01,64.96300000000001,900.0,900.0,13420.817,185932.0,185932.0
2008-06-01,0.0,0.0,0.0,14263.9,195033.0,195033.0
2008-07-01,0.0,0.0,0.0,13579.86,189610.0,192389.0
2008-08-01,0.0,0.0,0.0,14516.74,202691.0,203012.0
2008-09-01,0.0,0.0,0.0,13926.78,194454.0,196474.0
2008-10-01,0.0,0.0,0.0,7876.26,109973.0,119245.0
2008-11-01,0.0,0.0,0.0,14665.7,202771.0,202771.0
2008-12-01,0.0,0.0,0.0,14829.36,207056.0,209306.0
2009-01-01,3093.5420000000004,42368.0,42368.0,12692.298,173829.0,173829.0
2009-02-01,0.0,0.0,0.0,14006.16,195562.0,197849.0
2009-03-01,0.0,0.0,0.0,15638.84,218359.0,222769.0
2009-04-01,0.0,0.0,0.0,9262.96,129335.0,132583.0
2009-05-01,0.0,0.0,0.0,14919.52,208315.0,209009.0
2009-06-01,0.0,0.0,0.0,14229.6,198682.0,200354.0
2009-07-01,0.0,0.0,0.0,14544.18,201656.0,201656.0
2009-08-01,0.0,0.0,0.0,14371.7,197577.0,197577.0
2009-09-01,0.0,0.0,0.0,13823.88,193017.0,195007.0
2009-10-01,0.0,0.0,0.0,14490.28,202322.0,221202.0
2009-11-01,0.0,0.0,0.0,13805.26,192757.0,211063.0
2009-12-01,0.0,0.0,0.0,14811.72,206810.0,213267.0
2010-01-01,0.0,0.0,0.0,14375.62,200721.0,208366.0
2010-02-01,0.0,0.0,0.0,14153.16,193187.0,193187.0
2010-03-01,0.0,0.0,0.0,14608.86,203978.0,212177.0
2010-04-01,0.0,0.0,0.0,7074.62,98780.0,102544.0
2010-05-01,194.631,2718.0,2765.0,4840.609,67587.0,68772.0
2010-06-01,0.0,0.0,0.0,12735.1,177815.0,180046.0
2010-07-01,0.0,0.0,0.0,12700.800000000001,177336.0,180266.0
2010-08-01,0.0,0.0,0.0,12767.44,178267.0,180091.0
2010-09-01,0.0,0.0,0.0,12357.800000000001,172547.0,176161.0
2010-10-01,0.0,0.0,0.0,7864.5,109809.0,115854.0
2010-11-01,0.0,0.0,0.0,13944.42,194700.0,201526.0
2010-12-01,106.67,1489.0,1525.0,14750.130000000001,205950.0,210902.0
2011-01-01,0.0,0.0,0.0,15226.26,212598.0,219332.0
2011-02-01,0.0,0.0,0.0,12710.6,177473.0,183905.0
2011-03-01,0.0,0.0,0.0,13121.22,183206.0,193133.0
2011-04-01,0.0,0.0,0.0,7055.02,98506.0,101718.0
2011-05-01,0.0,0.0,0.0,12822.32,179033.0,186349.0
2011-06-01,0.0,0.0,0.0,12161.8,169810.0,175279.0
2011-07-01,0.0,0.0,0.0,11821.74,165062.0,166622.0
2011-08-01,0.0,0.0,0.0,12691.98,177213.0,180231.0
2011-09-01,0.0,0.0,0.0,11964.82,167060.0,171619.0
2011-10-01,93.99,1308.0,1308.0,1893.45,26354.0,26354.0
