measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,,,,18881.0,252552.0,865488.0,2229.0,28874.0,101247.0,293.0,4110.0,13620.0,,,,6782.0,82949.0,303128.0
2001-02-01,,,,19562.0,235646.0,800532.0,1996.0,23289.0,80930.0,275.0,3470.0,11405.0,,,,7819.0,86189.0,311976.0
2001-03-01,,,,22265.0,273048.0,879480.0,3022.0,35954.0,118264.0,325.0,4168.0,13019.0,,,,7661.0,86384.0,295040.0
2001-04-01,,,,9888.0,130340.0,394944.0,1383.0,17722.0,54741.0,166.0,2284.0,6729.0,,,,3744.0,45610.0,145792.0
2001-05-01,,,,16170.0,203795.0,653256.0,1953.0,23879.0,78158.0,372.0,4897.0,15226.0,,,,6914.0,80155.0,272336.0
2001-06-01,,,,22166.0,298568.0,868332.0,1839.0,24099.0,71360.0,397.0,5563.0,15758.0,,,,7208.0,90032.0,275312.0
2001-07-01,,,,22955.0,304537.0,911496.0,1973.0,25450.0,77622.0,303.0,4195.0,12217.0,,,,6679.0,81977.0,258576.0
2001-08-01,,,,23406.0,301114.0,912540.0,1303.0,16288.0,50318.0,238.0,3191.0,9403.0,,,,6875.0,81739.0,261320.0
2001-09-01,,,,27019.0,337093.0,868080.0,1926.0,23455.0,61305.0,288.0,3724.0,9381.0,,,,8931.0,104246.0,279752.0
2001-10-01,,,,21394.0,272776.0,896952.0,1695.0,20951.0,70403.0,194.0,2588.0,8245.0,,,,6708.0,78500.0,274216.0
2001-11-01,,,,23052.0,261572.0,790728.0,2081.0,22950.0,70718.0,143.0,1691.0,4968.0,,,,3313.0,34751.0,110800.0
2001-12-01,,,,22816.0,299600.0,808872.0,1994.0,25522.0,70018.0,231.0,3153.0,8315.0,,,,8280.0,101389.0,286208.0
2002-01-01,,,,22525.757,286175.0,871045.0,1523.996,18790.0,58962.0,0.0,0.0,0.0,,,,9140.135,107753.0,347291.0
2002-02-01,,,,18165.0,230775.0,702420.0,761.0,9383.0,29442.0,0.0,0.0,0.0,,,,3941.0,46461.0,149743.0
2002-03-01,,,,24391.62,309880.0,943196.0,822.017,10135.0,31803.0,0.0,0.0,0.0,,,,7478.816000000001,88168.0,284167.0
2002-04-01,,,,27026.0,803431.0,911348.0,959.0,27990.0,31818.0,0.0,0.0,0.0,,,,6687.0,259635.0,286336.0
2002-05-01,,,,27300.0,346829.0,1055660.0,5016.0,61845.0,194063.0,0.0,0.0,0.0,,,,1036.0,12213.0,39364.0
2002-06-01,,,,25906.0,329119.0,1001755.0,621.0,7657.0,24026.0,0.0,0.0,0.0,,,,6825.0,80460.0,259325.0
2002-07-01,,,,24234.131,307879.0,937106.0,958.379,11816.0,37079.0,0.0,0.0,0.0,,,,6420.566000000001,75692.0,243958.0
2002-08-01,,,,24841.04,315590.0,960574.0,723.106,8916.0,27976.0,0.0,0.0,0.0,,,,5719.5470000000005,67428.0,217322.0
2002-09-01,,,,25059.029000000002,318359.0,969004.0,246.79700000000003,3043.0,9548.0,0.0,0.0,0.0,,,,6281.322,74051.0,238667.0
2002-10-01,,,,7209.932000000001,91598.0,278800.0,1470.219,18127.0,56881.0,0.0,0.0,0.0,,,,981.427,11570.0,37291.0
2002-11-01,,,,22483.504,285639.0,869411.0,1322.333,16304.0,51160.0,0.0,0.0,0.0,,,,7165.759,84477.0,272272.0
2002-12-01,,,,14701.233,186770.0,568480.0,4029.4190000000003,49681.0,155894.0,0.0,0.0,0.0,,,,7573.886,89289.0,287780.0
2003-01-01,,,,22062.893,350375.0,834269.0,3190.117,50660.0,120626.0,0.0,0.0,0.0,,,,8787.705,139557.0,332296.0
2003-02-01,,,,18627.899,270631.0,676412.0,2790.632,40543.0,101333.0,0.0,0.0,0.0,,,,8400.704,122045.0,305040.0
2003-03-01,,,,20865.398,310726.0,750649.0,1921.56,28616.0,69130.0,0.0,0.0,0.0,,,,9106.525,135608.0,327600.0
