measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-10-01,3223.0,29693.0,29693.0
2017-11-01,31908.0,293968.0,293968.0
2017-12-01,75399.0,694651.0,694651.0
2018-01-01,77532.0,705851.0,705851.0
2018-02-01,76304.0,694672.0,694672.0
2018-03-01,70876.0,645255.0,645255.0
2018-04-01,68219.0,621066.0,621066.0
2018-05-01,57905.0,527167.0,527167.0
2018-06-01,57879.0,526930.0,526930.0
2018-07-01,48712.0,443474.0,443474.0
2018-08-01,55991.0,509742.0,509742.0
2018-09-01,66919.0,609231.0,609231.0
2018-10-01,73760.0,671511.0,671511.0
2018-11-01,70768.0,644272.0,644272.0
2018-12-01,73199.0,666404.0,666404.0
2019-01-01,71505.0,636752.0,636752.0
2019-02-01,57710.0,513908.0,513908.0
2019-03-01,71816.0,639521.0,639521.0
2019-04-01,65392.0,582316.0,582316.0
2019-05-01,64136.0,571131.0,571131.0
2019-06-01,51594.0,459445.0,459445.0
2019-07-01,43285.0,385453.0,385453.0
2019-08-01,46804.0,416790.0,416790.0
2019-09-01,69763.0,621240.0,621240.0
2019-10-01,88620.0,789161.0,789161.0
2019-11-01,77287.0,688241.0,688241.0
2019-12-01,72598.0,646485.0,646485.0
2020-01-01,64755.0,567707.0,567707.0
2020-02-01,84541.0,741171.0,741171.0
2020-03-01,79657.0,698353.0,698353.0
2020-04-01,70005.0,613734.0,613734.0
2020-05-01,64214.0,562964.0,562964.0
2020-06-01,70529.0,618328.0,618328.0
2020-07-01,46282.0,405754.0,405754.0
2020-08-01,60821.0,533218.0,533218.0
2020-09-01,71258.0,624719.0,624719.0
2020-10-01,69381.0,608263.0,608263.0
2020-11-01,91283.0,800278.0,800278.0
2020-12-01,77746.0,681599.0,681599.0
2021-01-01,71459.0,631983.0,631983.0
2021-02-01,42297.0,374075.0,374075.0
2021-03-01,70081.0,619796.0,619796.0
2021-04-01,72713.0,643074.0,643074.0
2021-05-01,61673.0,545436.0,545436.0
2021-06-01,45597.0,403260.0,403260.0
2021-07-01,39211.0,346782.0,346782.0
2021-08-01,53400.0,472270.0,472270.0
2021-09-01,55689.0,492514.0,492514.0
2021-10-01,58653.0,518727.0,518727.0
2021-11-01,81363.0,719574.0,719574.0
2021-12-01,72128.0,637900.0,637900.0
2022-01-01,79665.0,271817.0,271817.0
2022-02-01,78733.0,268637.0,268637.0
2022-03-01,75910.0,259005.0,259005.0
2022-04-01,79662.0,271807.0,271807.0
2022-05-01,59275.0,202246.0,202246.0
2022-06-01,43923.0,149865.0,149865.0
2022-07-01,41152.0,140411.0,140411.0
2022-08-01,43621.0,148835.0,148835.0
2022-09-01,41116.0,140288.0,140288.0
2022-10-01,66894.0,228242.0,228242.0
2022-11-01,56543.0,192925.0,192925.0
2022-12-01,58383.0,199203.0,199203.0
2023-01-01,50934.0,173787.0,173787.0
2023-02-01,58701.0,200288.0,200288.0
2023-03-01,52858.0,180351.0,180351.0
2023-04-01,23577.0,80445.0,80445.0
2023-05-01,46164.0,157512.0,157512.0
2023-06-01,36123.0,123252.0,123252.0
2023-07-01,33439.0,114094.0,114094.0
2023-08-01,43561.0,148630.0,148630.0
2023-09-01,51443.0,175524.0,175524.0
2023-10-01,71123.0,242672.0,242672.0
2023-11-01,76414.0,260725.0,260725.0
2023-12-01,65552.0,223663.0,223663.0
2024-01-01,60818.0,207511.0,207511.0
2024-02-01,64386.0,219685.0,219685.0
2024-03-01,80515.0,274717.0,274717.0
2024-04-01,78547.0,268002.0,268002.0
2024-05-01,73913.0,252191.0,252191.0
2024-06-01,49400.0,168553.0,168553.0
2024-07-01,16358.0,55813.0,55813.0
2024-08-01,29373.0,100221.0,100221.0
2024-09-01,47952.0,163612.0,163612.0
2024-10-01,74697.0,254866.0,254866.0
2024-11-01,58202.0,198585.0,198585.0
2024-12-01,69825.0,238243.0,238243.0
2025-01-01,81631.0,278525.0,278525.0
2025-02-01,61749.0,210688.0,210688.0
2025-03-01,80320.0,274052.0,274052.0
2025-04-01,75198.0,256576.0,256576.0
2025-05-01,62767.0,214161.0,214161.0
2025-06-01,48261.0,164667.0,164667.0
2025-07-01,42561.0,145218.0,145218.0
2025-08-01,37358.0,127465.0,127465.0
2025-09-01,46929.0,160122.0,160122.0
2025-10-01,83335.0,284339.0,284339.0
