measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-04-01,19274.0,65763.0,65763.0
2023-05-01,15633.0,53340.0,53340.0
2023-06-01,8986.0,30660.0,30660.0
2023-07-01,9466.0,32298.0,32298.0
2023-08-01,14007.0,47792.0,47792.0
2023-09-01,13622.0,46478.0,46478.0
2023-10-01,25925.0,88456.0,88456.0
2023-11-01,21287.0,72631.0,72631.0
2023-12-01,22535.0,76889.0,76889.0
2024-01-01,17239.0,58819.0,58819.0
2024-02-01,24608.0,83962.0,83962.0
2024-03-01,32040.0,109320.0,109320.0
2024-04-01,29294.0,99951.0,99951.0
2024-05-01,23645.0,80677.0,80677.0
2024-06-01,22205.0,75763.0,75763.0
2024-07-01,10175.0,34717.0,34717.0
2024-08-01,14342.0,48935.0,48935.0
2024-09-01,17216.0,58741.0,58741.0
2024-10-01,31444.0,107287.0,107287.0
2024-11-01,23495.0,80165.0,80165.0
2024-12-01,22000.0,75064.0,75064.0
2025-01-01,25751.0,87862.0,87862.0
2025-02-01,21943.0,74870.0,74870.0
2025-03-01,30744.0,104899.0,104899.0
2025-04-01,26148.0,89217.0,89217.0
2025-05-01,16487.0,56254.0,56254.0
2025-06-01,17035.0,58123.0,58123.0
2025-07-01,12056.0,41135.0,41135.0
2025-08-01,10845.0,37003.0,37003.0
2025-09-01,13622.0,46478.0,46478.0
2025-10-01,27133.0,92578.0,92578.0
