measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,638898.0,5484456.0,5484456.0,0.0,0.0,0.0,,,
2003-02-01,464627.0,4183248.0,4183248.0,0.0,0.0,0.0,,,
2003-03-01,427818.0,3829600.0,3829600.0,0.0,0.0,0.0,,,
2003-04-01,576782.0,5243241.0,5243241.0,0.0,0.0,0.0,,,
2003-05-01,646641.0,5817244.0,5817244.0,0.0,0.0,0.0,,,
2003-06-01,450739.0,4167032.0,4167032.0,0.0,0.0,0.0,,,
2003-07-01,513763.0,4786518.0,4786518.0,0.0,0.0,0.0,,,
2003-08-01,628021.0,5727341.0,5727341.0,0.0,0.0,0.0,,,
2003-09-01,550961.0,5039802.0,5039802.0,0.0,0.0,0.0,,,
2003-10-01,379159.0,3464615.0,3464615.0,0.0,0.0,0.0,,,
2003-11-01,434673.0,4051915.0,4051915.0,4376.0,40977.0,40977.0,,,
2003-12-01,491748.0,4522181.0,4522181.0,5141.0,47113.0,47113.0,,,
2004-01-01,505470.0,4550942.0,4550942.0,4149.0,37833.0,37833.0,,,
2004-02-01,118713.0,999713.0,999713.0,0.0,0.0,0.0,,,
2004-03-01,-3330.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,66779.0,736229.0,736229.0,4768.0,52809.0,52809.0,,,
2004-05-01,408646.0,3709188.0,3709188.0,4454.0,39649.0,39649.0,,,
