measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-01-01,0.0,0.0,0.0
2010-02-01,17938.0,175003.0,175003.0
2010-03-01,32717.0,319187.0,319187.0
2010-04-01,32523.0,317294.0,317294.0
2010-05-01,25042.0,244310.0,244310.0
2010-06-01,30468.0,297246.0,297246.0
2010-07-01,19542.0,190652.0,190652.0
2010-08-01,22327.0,217822.0,217822.0
2010-09-01,28555.0,278583.0,278583.0
2010-10-01,26262.0,256212.0,256212.0
2010-11-01,37602.18,366847.0,366847.0
2010-12-01,24107.49,235193.0,235193.0
2011-01-01,54461.0,529143.0,529143.0
2011-02-01,63219.0,614236.0,614236.0
2011-03-01,79274.0,770226.0,770226.0
2011-04-01,80199.0,779213.0,779213.0
2011-05-01,78721.0,764853.0,764853.0
2011-06-01,83329.0,809625.0,809625.0
2011-07-01,46664.0,453387.0,453387.0
2011-08-01,47222.0,458809.0,458809.0
2011-09-01,47225.0,458838.0,458838.0
2011-10-01,66184.0,643044.0,643044.0
2011-11-01,81748.0,794264.0,794264.0
2011-12-01,64337.0,625098.0,625098.0
2012-01-01,73807.0,702347.0,702347.0
2012-02-01,46147.0,439135.0,439135.0
2012-03-01,70131.0,667367.0,667367.0
2012-04-01,62457.0,594341.0,594341.0
2012-05-01,65411.0,622451.0,622451.0
2012-06-01,56146.0,534285.0,534285.0
2012-07-01,47168.0,448851.0,448851.0
2012-08-01,42812.0,407399.0,407399.0
2012-09-01,45312.0,431189.0,431189.0
2012-10-01,65965.0,627723.0,627723.0
2012-11-01,57960.0,551547.0,551547.0
2012-12-01,69913.0,665292.0,665292.0
2013-01-01,63330.0,604232.0,604232.0
2013-02-01,57370.0,547367.0,547367.0
2013-03-01,59586.0,568510.0,568510.0
2013-04-01,72711.0,693736.0,693736.0
2013-05-01,71533.0,682496.0,682496.0
2013-06-01,64142.0,611979.0,611979.0
2013-07-01,43525.0,415272.0,415272.0
2013-08-01,40303.0,384531.0,384531.0
2013-09-01,36824.0,351338.0,351338.0
2013-10-01,66872.0,638026.0,638026.0
2013-11-01,63568.0,606502.0,606502.0
2013-12-01,49515.0,472423.0,472423.0
2014-01-01,81167.0,771898.0,771898.0
2014-02-01,49422.0,470003.0,470003.0
2014-03-01,77103.0,733250.0,733250.0
2014-04-01,83039.0,789701.0,789701.0
2014-05-01,58231.0,553777.0,553777.0
2014-06-01,75196.0,715114.0,715114.0
2014-07-01,52317.0,497535.0,497535.0
2014-08-01,47532.0,452029.0,452029.0
2014-09-01,57436.0,546216.0,546216.0
2014-10-01,56374.0,536117.0,536117.0
2014-11-01,72297.0,687544.0,687544.0
2014-12-01,82534.0,784898.0,784898.0
2015-01-01,61037.0,568804.0,568804.0
2015-02-01,58188.0,542254.0,542254.0
2015-03-01,49762.0,463732.0,463732.0
2015-04-01,68441.0,637802.0,637802.0
2015-05-01,60478.0,563594.0,563594.0
2015-06-01,57059.0,531733.0,531733.0
2015-07-01,53715.0,500570.0,500570.0
2015-08-01,44040.0,410409.0,410409.0
2015-09-01,59946.0,558637.0,558637.0
2015-10-01,48469.0,451683.0,451683.0
2015-11-01,66486.0,619583.0,619583.0
2015-12-01,60286.0,561805.0,561805.0
2016-01-01,39032.0,360343.0,360343.0
2016-02-01,73214.0,675912.0,675912.0
2016-03-01,71822.0,663061.0,663061.0
2016-04-01,63213.0,583582.0,583582.0
2016-05-01,61575.0,568460.0,568460.0
2016-06-01,45259.0,417831.0,417831.0
2016-07-01,59792.0,552000.0,552000.0
2016-08-01,43482.0,401426.0,401426.0
2016-09-01,53470.0,493635.0,493635.0
2016-10-01,67781.0,625754.0,625754.0
2016-11-01,56739.0,523814.0,523814.0
2016-12-01,64109.0,591854.0,591854.0
2017-01-01,59596.0,549058.0,549058.0
2017-02-01,56684.0,522230.0,522230.0
2017-03-01,73385.0,676096.0,676096.0
2017-04-01,62801.0,578586.0,578586.0
2017-05-01,48115.0,443283.0,443283.0
2017-06-01,54913.0,505913.0,505913.0
2017-07-01,40912.0,376922.0,376922.0
2017-08-01,26862.0,247480.0,247480.0
2017-09-01,53260.0,490684.0,490684.0
2017-10-01,51597.0,475363.0,475363.0
2017-11-01,55832.0,514380.0,514380.0
2017-12-01,67022.0,617474.0,617474.0
2018-01-01,72676.0,661642.0,661642.0
2018-02-01,61196.0,557128.0,557128.0
2018-03-01,72217.0,657464.0,657464.0
2018-04-01,67060.0,610514.0,610514.0
2018-05-01,55221.0,502732.0,502732.0
2018-06-01,59313.0,539986.0,539986.0
2018-07-01,30401.0,276771.0,276771.0
2018-08-01,54588.0,496969.0,496969.0
2018-09-01,54540.0,496532.0,496532.0
2018-10-01,54333.0,494648.0,494648.0
2018-11-01,64296.0,585351.0,585351.0
2018-12-01,70028.0,637535.0,637535.0
2019-01-01,67218.0,598576.0,598576.0
2019-02-01,57556.0,512536.0,512536.0
2019-03-01,59213.0,527292.0,527292.0
2019-04-01,75144.0,669157.0,669157.0
2019-05-01,61207.0,545048.0,545048.0
2019-06-01,49808.0,443540.0,443540.0
2019-07-01,52660.0,468937.0,468937.0
2019-08-01,44069.0,392434.0,392434.0
2019-09-01,64919.0,578104.0,578104.0
2019-10-01,78423.0,698357.0,698357.0
2019-11-01,60160.0,535725.0,535725.0
2019-12-01,67728.0,603118.0,603118.0
2020-01-01,69214.0,606799.0,606799.0
2020-02-01,70636.0,619266.0,619266.0
2020-03-01,67109.0,588345.0,588345.0
2020-04-01,73874.0,647653.0,647653.0
2020-05-01,61975.0,543335.0,543335.0
2020-06-01,83869.0,735280.0,735280.0
2020-07-01,49384.0,432950.0,432950.0
2020-08-01,49920.0,437649.0,437649.0
2020-09-01,45309.0,397224.0,397224.0
2020-10-01,52697.0,461995.0,461995.0
2020-11-01,59954.0,525617.0,525617.0
2020-12-01,67769.0,594131.0,594131.0
2021-01-01,61196.0,541217.0,541217.0
2021-02-01,36842.0,325831.0,325831.0
2021-03-01,72466.0,640889.0,640889.0
2021-04-01,59448.0,525758.0,525758.0
2021-05-01,58312.0,515711.0,515711.0
2021-06-01,42479.0,375684.0,375684.0
2021-07-01,36200.0,320153.0,320153.0
2021-08-01,49984.0,442058.0,442058.0
2021-09-01,50728.0,448638.0,448638.0
2021-10-01,51512.0,455572.0,455572.0
2021-11-01,54136.0,478779.0,478779.0
2021-12-01,60059.0,531162.0,531162.0
2022-01-01,50151.0,171115.0,171115.0
2022-02-01,51792.0,176714.0,176714.0
2022-03-01,56760.0,193665.0,193665.0
2022-04-01,66165.0,225755.0,225755.0
2022-05-01,61865.0,211083.0,211083.0
2022-06-01,53186.0,181471.0,181471.0
2022-07-01,47575.0,162326.0,162326.0
2022-08-01,34806.0,118758.0,118758.0
2022-09-01,41870.0,142860.0,142860.0
2022-10-01,45350.0,154734.0,154734.0
2022-11-01,68070.0,232255.0,232255.0
2022-12-01,58614.0,199991.0,199991.0
2023-01-01,56922.0,194218.0,194218.0
2023-02-01,56265.0,191976.0,191976.0
2023-03-01,55750.0,190219.0,190219.0
2023-04-01,51669.0,176295.0,176295.0
2023-05-01,39629.0,135214.0,135214.0
2023-06-01,32296.0,110194.0,110194.0
2023-07-01,36873.0,125811.0,125811.0
2023-08-01,40266.0,137388.0,137388.0
2023-09-01,53896.0,183893.0,183893.0
2023-10-01,45681.0,155864.0,155864.0
2023-11-01,37600.0,128291.0,128291.0
2023-12-01,51436.0,175500.0,175500.0
2024-01-01,38608.0,131730.0,131730.0
2024-02-01,48319.0,164864.0,164864.0
2024-03-01,38386.0,130973.0,130973.0
2024-04-01,43511.0,148460.0,148460.0
2024-05-01,40052.0,136657.0,136657.0
2024-06-01,42855.0,146221.0,146221.0
2024-07-01,42284.0,144273.0,144273.0
2024-08-01,41615.0,141990.0,141990.0
2024-09-01,35862.0,122361.0,122361.0
2024-10-01,47548.0,162234.0,162234.0
2024-11-01,36123.0,123252.0,123252.0
2024-12-01,39281.0,134027.0,134027.0
2025-01-01,47445.0,161882.0,161882.0
2025-02-01,37652.0,128469.0,128469.0
2025-03-01,49961.0,170467.0,170467.0
