measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,208.0,5016.0,5016.0,,,,33012.0,400584.0,400584.0,,,,22174.0,248882.0,248882.0
2003-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,283.0,8461.0,8461.0,,,,20418.0,260552.0,260552.0,,,,3308.0,40667.0,40667.0
2003-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,101.0,3007.0,3007.0,,,,41648.0,486360.0,486360.0,,,,22456.0,249222.0,249222.0
2003-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,184.0,5062.0,5062.0,,,,25893.0,319579.0,319579.0,,,,0.0,0.0,0.0
2003-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,26985.0,307761.0,307761.0,,,,45543.0,495905.0,495905.0
2003-06-01,,,,,,,-26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-20.0,0.0,0.0,,,,33293.0,386571.0,386571.0,,,,47026.0,518490.0,518490.0
2003-07-01,,,,,,,23.0,557.0,557.0,0.0,0.0,0.0,,,,,,,,,,,,,46267.0,539113.0,539113.0,,,,42715.0,456328.0,456328.0
2003-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-40.0,0.0,0.0,,,,39405.0,466744.0,466744.0,,,,53685.0,568997.0,568997.0
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,26.0,233.0,233.0,,,,56070.0,647089.0,647089.0,,,,25762.0,273124.0,273124.0
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,75556.0,859163.0,859163.0,,,,13691.0,144774.0,144774.0
2003-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,23507.0,286534.0,286534.0,,,,0.0,0.0,0.0
2003-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,13064.0,157086.0,157086.0,,,,46555.0,501701.0,501701.0
2004-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,34.0,2622.0,2622.0,,,,17536.0,228635.0,228635.0,,,,32394.0,354929.0,354929.0
2004-02-01,,,,,,,-15.0,367.0,367.0,0.0,0.0,0.0,,,,,,,494.0,16516.0,16516.0,,,,49568.0,556220.0,556220.0,,,,15930.0,171329.0,171329.0
2004-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,705.0,5614.0,5614.0,,,,51599.0,578678.0,578678.0,,,,19171.0,206035.0,206035.0
2004-04-01,,,,,,,245.0,5325.0,5325.0,0.0,0.0,0.0,,,,,,,710.0,15777.0,15777.0,,,,63604.0,722814.0,722814.0,,,,16359.0,173099.0,173099.0
2004-05-01,,,,,,,264.0,7263.0,7263.0,0.0,0.0,0.0,,,,,,,481.0,13454.0,13454.0,,,,75886.0,856582.0,856582.0,,,,33370.0,358212.0,358212.0
2004-06-01,,,,,,,648.0,19194.0,19194.0,0.0,0.0,0.0,,,,,,,924.0,25940.0,25940.0,,,,60798.0,686228.0,686228.0,,,,37254.0,407868.0,407868.0
2004-07-01,,,,,,,222.0,6175.0,6175.0,0.0,0.0,0.0,,,,,,,512.0,14475.0,14475.0,,,,55376.0,656992.0,656992.0,,,,34452.0,372431.0,372431.0
