measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-10-01,44278.0,151077.0,151077.0
2023-11-01,52098.0,177758.0,177758.0
2023-12-01,207631.0,708437.0,708437.0
2024-01-01,161594.0,551359.0,551359.0
2024-02-01,226851.0,774016.0,774016.0
2024-03-01,257842.0,879757.0,879757.0
2024-04-01,241889.0,825325.0,825325.0
2024-05-01,200438.0,683894.0,683894.0
2024-06-01,234779.0,801066.0,801066.0
2024-07-01,164377.0,560854.0,560854.0
2024-08-01,159494.0,544194.0,544194.0
2024-09-01,204857.0,698972.0,698972.0
2024-10-01,249740.0,852113.0,852113.0
2024-11-01,243886.0,832139.0,832139.0
2024-12-01,199429.0,680452.0,680452.0
2025-01-01,203908.0,695734.0,695734.0
2025-02-01,200705.0,684805.0,684805.0
2025-03-01,260628.0,889263.0,889263.0
2025-04-01,263325.0,898465.0,898465.0
2025-05-01,187534.0,639866.0,639866.0
2025-06-01,194410.0,663327.0,663327.0
2025-07-01,175585.0,599096.0,599096.0
2025-08-01,168928.0,576382.0,576382.0
2025-09-01,162551.0,554624.0,554624.0
2025-10-01,261749.0,893088.0,893088.0
