measured_on,"Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,47168.19,0.0,0.0
2003-02-01,36180.03,0.0,0.0
2003-04-01,38821.34,0.0,0.0
2003-06-01,32999.4,353999.0,353999.0
2003-07-01,50041.33,0.0,0.0
2003-08-01,38113.24,0.0,0.0
2003-11-01,32010.97,0.0,0.0
2003-12-01,30522.02,0.0,0.0
2004-01-01,29006.583,0.0,0.0
2004-02-01,29006.583,0.0,0.0
2004-03-01,29006.583,0.0,0.0
2004-04-01,29006.583,0.0,0.0
2004-05-01,29006.583,0.0,0.0
2004-06-01,29006.583,0.0,0.0
2004-07-01,29006.583,0.0,0.0
2004-08-01,29006.583,0.0,0.0
2004-09-01,29006.583,0.0,0.0
2004-10-01,29006.583,0.0,0.0
2004-11-01,29006.583,0.0,0.0
2004-12-01,29006.583,0.0,0.0
2005-01-01,44297.005,451873.75,451873.75
2005-02-01,19391.648,197814.2,197814.2
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,19565.432,199586.97,199586.97
2005-07-01,19240.433,196271.66,196271.66
2005-08-01,70301.494,717145.54,717145.54
2005-09-01,17865.955,182250.61,182250.61
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,29189.034,297757.34,297757.34
2006-01-01,19964.0,0.0,0.0
2006-02-01,29810.0,0.0,0.0
2006-03-01,62921.0,0.0,0.0
2006-04-01,7081.0,0.0,0.0
2006-05-01,25961.0,0.0,0.0
2006-06-01,30090.0,0.0,0.0
2006-07-01,33536.0,0.0,0.0
2006-08-01,23485.0,0.0,0.0
2006-09-01,14697.0,0.0,0.0
2006-10-01,39126.0,0.0,0.0
2006-11-01,39110.0,0.0,0.0
2006-12-01,34604.0,0.0,0.0
2007-01-01,36306.0,358849.0,358849.0
2007-02-01,32679.0,322999.0,322999.0
2007-03-01,26877.0,265652.0,265652.0
2007-04-01,36230.0,358097.0,358097.0
2007-05-01,34167.0,337707.0,337707.0
2007-06-01,35306.0,348965.0,348965.0
2007-07-01,30026.0,296777.0,296777.0
2007-08-01,33276.0,328900.0,328900.0
2007-09-01,19159.0,189368.0,189368.0
2007-10-01,29628.0,292843.0,292843.0
2007-11-01,20713.0,204727.0,204727.0
2007-12-01,3927.0,38814.0,38814.0
2008-01-01,5767.0,56828.0,56828.0
2008-02-01,19110.0,188310.0,188310.0
2008-03-01,4812.0,47417.0,47417.0
2008-04-01,14242.0,140341.0,140341.0
2008-05-01,18440.0,181708.0,181708.0
2008-06-01,20918.0,206126.0,206126.0
2008-07-01,26301.0,259170.0,259170.0
2008-08-01,21006.0,206993.0,206993.0
2008-09-01,7551.0,74408.0,74408.0
2008-10-01,0.0,0.0,0.0
2008-11-01,11787.0,116149.0,116149.0
2008-12-01,17830.0,175697.0,175697.0
2009-01-01,20196.0,197113.0,197113.0
2009-02-01,20175.0,196908.0,196908.0
2009-03-01,6104.0,59575.0,59575.0
2009-04-01,9549.0,93198.0,93198.0
2009-05-01,23185.0,226286.0,226286.0
2009-06-01,23053.0,224997.0,224997.0
2009-07-01,23435.0,228726.0,228726.0
2009-08-01,16862.0,164573.0,164573.0
2009-09-01,15804.0,154247.0,154247.0
2009-10-01,17049.0,166398.0,166398.0
2009-11-01,27707.0,270420.0,270420.0
2009-12-01,27581.0,269191.0,269191.0
2010-01-01,16534.0,161306.0,161306.0
2010-02-01,16853.0,164418.0,164418.0
2010-03-01,28756.0,280544.0,280544.0
2010-04-01,26924.0,262671.0,262671.0
2010-05-01,29972.0,292407.0,292407.0
2010-06-01,30097.0,293626.0,293626.0
2010-07-01,26469.0,258232.0,258232.0
2010-08-01,25390.0,247705.0,247705.0
2010-09-01,22910.0,223510.0,223510.0
2010-10-01,15357.0,149823.0,149823.0
2010-11-01,14245.0,138974.0,138974.0
2010-12-01,21525.0,209998.0,209998.0
2011-01-01,17369.0,168757.0,168757.0
2011-02-01,9909.0,96276.0,96276.0
2011-03-01,11130.0,108139.0,108139.0
2011-04-01,20061.0,194913.0,194913.0
2011-05-01,24438.0,237440.0,237440.0
2011-06-01,19076.0,185342.0,185342.0
2011-07-01,19402.0,188510.0,188510.0
2011-08-01,8179.0,79467.0,79467.0
2011-09-01,8179.0,79467.0,79467.0
2011-10-01,13234.0,128582.0,128582.0
2011-11-01,16132.0,156739.0,156739.0
2011-12-01,20817.0,202258.0,202258.0
2012-01-01,12374.0,117751.0,117751.0
2012-02-01,17449.0,166045.0,166045.0
2012-03-01,12438.0,118360.0,118360.0
2012-04-01,16201.0,154169.0,154169.0
2012-05-01,21050.0,200312.0,200312.0
2012-06-01,19542.0,185962.0,185962.0
2012-07-01,19116.0,181908.0,181908.0
2012-08-01,16143.0,153617.0,153617.0
2012-09-01,19855.0,188940.0,188940.0
2012-10-01,17486.0,166397.0,166397.0
2012-11-01,22904.0,217954.0,217954.0
2012-12-01,16025.0,152494.0,152494.0
2013-01-01,23146.0,220836.0,220836.0
2013-02-01,25631.0,244545.0,244545.0
2013-03-01,18787.0,179247.0,179247.0
2013-04-01,18892.0,180249.0,180249.0
2013-05-01,29619.0,282595.0,282595.0
2013-06-01,22518.0,214844.0,214844.0
2013-07-01,27796.0,265202.0,265202.0
2013-08-01,27257.0,260059.0,260059.0
2013-09-01,27664.0,263942.0,263942.0
2013-10-01,34338.0,327619.0,327619.0
2013-11-01,21763.0,207641.0,207641.0
2013-12-01,24130.0,230224.0,230224.0
2014-01-01,25252.0,240147.0,240147.0
2014-02-01,19049.0,181156.0,181156.0
2014-03-01,12094.0,115014.0,115014.0
2014-04-01,2134.0,20294.0,20294.0
2014-05-01,11155.0,106084.0,106084.0
2014-06-01,20700.0,196857.0,196857.0
2014-07-01,21903.0,208298.0,208298.0
2014-08-01,25358.0,241155.0,241155.0
2014-09-01,20893.0,198692.0,198692.0
2014-10-01,8100.0,77031.0,77031.0
2014-11-01,26646.0,253403.0,253403.0
2014-12-01,27443.0,260983.0,260983.0
2015-01-01,26676.0,248594.0,248594.0
2015-02-01,22875.0,213172.0,213172.0
2015-03-01,18601.0,173343.0,173343.0
2015-04-01,18011.0,167845.0,167845.0
2015-05-01,20705.0,192950.0,192950.0
2015-06-01,20567.0,191664.0,191664.0
2015-07-01,29749.0,277231.0,277231.0
2015-08-01,26808.0,249824.0,249824.0
2015-09-01,18915.0,176269.0,176269.0
2015-10-01,17732.0,165245.0,165245.0
2015-11-01,30991.0,288805.0,288805.0
2015-12-01,28296.0,263690.0,263690.0
2016-01-01,22503.0,207748.0,207748.0
2016-02-01,20241.0,186865.0,186865.0
2016-03-01,12588.0,116212.0,116212.0
2016-04-01,18997.0,175380.0,175380.0
2016-05-01,19771.0,182526.0,182526.0
2016-06-01,21332.0,196937.0,196937.0
2016-07-01,21279.0,196448.0,196448.0
2016-08-01,25420.0,234677.0,234677.0
2016-09-01,25428.0,234751.0,234751.0
2016-10-01,20400.0,188333.0,188333.0
2016-11-01,21739.0,200694.0,200694.0
2016-12-01,15686.0,144813.0,144813.0
2017-01-01,20118.0,185347.0,185347.0
2017-02-01,18100.0,166755.0,166755.0
2017-03-01,15472.0,142544.0,142544.0
2017-04-01,21604.0,199038.0,199038.0
2017-05-01,20179.0,185909.0,185909.0
2017-06-01,20532.0,189161.0,189161.0
2017-07-01,41017.0,377890.0,377890.0
2017-08-01,38490.0,354608.0,354608.0
2017-09-01,39542.0,364300.0,364300.0
2017-10-01,6840.0,63017.0,63017.0
2017-11-01,15921.0,146680.0,146680.0
2017-12-01,20756.0,191225.0,191225.0
2018-01-01,17944.0,163362.0,163362.0
2018-02-01,18033.0,164172.0,164172.0
2018-03-01,30172.0,274686.0,274686.0
2018-04-01,41080.0,373992.0,373992.0
2018-05-01,42205.0,384234.0,384234.0
2018-06-01,38601.0,351424.0,351424.0
2018-07-01,30922.0,281514.0,281514.0
2018-08-01,19908.0,181242.0,181242.0
