measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-01-01,6151.0,54399.0,54399.0
2021-02-01,7133.0,63084.0,63084.0
2021-03-01,11550.0,102148.0,102148.0
2021-04-01,8642.0,76430.0,76430.0
2021-05-01,3415.0,30202.0,30202.0
2021-06-01,10434.0,92278.0,92278.0
2021-07-01,11213.0,99168.0,99168.0
2021-08-01,9731.0,86061.0,86061.0
2021-09-01,8395.0,74245.0,74245.0
2021-10-01,9630.0,85168.0,85168.0
2021-11-01,10070.0,89059.0,89059.0
2021-12-01,5596.0,49491.0,49491.0
2022-01-01,7167.0,24454.0,24454.0
2022-02-01,7495.0,25573.0,25573.0
2022-03-01,12026.0,41033.0,41033.0
2022-04-01,13790.0,47051.0,47051.0
2022-05-01,12730.0,43435.0,43435.0
2022-06-01,11431.0,39003.0,39003.0
2022-07-01,10968.0,37423.0,37423.0
2022-08-01,13117.0,44755.0,44755.0
2022-09-01,12933.0,44127.0,44127.0
2022-10-01,12488.0,42609.0,42609.0
2022-11-01,9552.0,32591.0,32591.0
2022-12-01,5880.0,20063.0,20063.0
2023-01-01,7194.0,24546.0,24546.0
2023-02-01,6167.0,21042.0,21042.0
2023-03-01,12349.0,42135.0,42135.0
2023-04-01,10941.0,37331.0,37331.0
2023-05-01,12874.0,43926.0,43926.0
2023-06-01,13254.0,45223.0,45223.0
2023-07-01,14263.0,48665.0,48665.0
2023-08-01,13499.0,46059.0,46059.0
2023-09-01,12652.0,43169.0,43169.0
2023-10-01,11497.0,39228.0,39228.0
2023-11-01,9848.0,33601.0,33601.0
2023-12-01,8299.0,28316.0,28316.0
2024-01-01,7928.0,27050.0,27050.0
2024-02-01,7741.0,26412.0,26412.0
2024-03-01,11982.0,40883.0,40883.0
2024-04-01,9938.0,33908.0,33908.0
2024-05-01,12934.0,44131.0,44131.0
2024-06-01,13068.0,44588.0,44588.0
2024-07-01,12966.0,44240.0,44240.0
2024-08-01,13940.0,47563.0,47563.0
2024-09-01,9820.0,33506.0,33506.0
2024-10-01,12043.0,41091.0,41091.0
2024-11-01,8249.0,28146.0,28146.0
2024-12-01,8187.0,27934.0,27934.0
2025-01-01,9730.0,33199.0,33199.0
2025-02-01,789.0,2692.0,2692.0
2025-03-01,10009.0,34151.0,34151.0
2025-04-01,10696.0,36495.0,36495.0
2025-05-01,9606.0,32776.0,32776.0
2025-06-01,14579.0,49744.0,49744.0
2025-07-01,9956.0,33970.0,33970.0
2025-08-01,10823.0,36928.0,36928.0
2025-09-01,12051.0,41118.0,41118.0
2025-10-01,10383.0,35427.0,35427.0
