measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,,,,,,,402.73900000000003,0.0,0.0
2003-02-01,,,,,,,,,,356.57800000000003,0.0,0.0
2003-03-01,,,,,,,,,,365.535,0.0,0.0
2003-04-01,,,,,,,,,,342.784,0.0,0.0
2003-05-01,,,,,,,,,,371.017,0.0,0.0
2003-06-01,,,,,,,,,,368.655,0.0,0.0
2003-07-01,,,,,,,,,,456.96700000000004,0.0,0.0
2003-08-01,,,,,,,,,,462.30800000000005,0.0,0.0
2003-09-01,,,,,,,,,,372.93600000000004,0.0,0.0
2003-10-01,,,,,,,,,,365.959,0.0,0.0
2003-11-01,,,,,,,,,,384.572,0.0,0.0
2003-12-01,,,,,,,,,,418.95,0.0,0.0
2004-01-01,27.993129999999997,205.29,216.6,0.66433,0.0,0.0,9209.31687,67538.13,71258.14,218.55567,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8874.53,66068.77,70032.06,348.23,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9211.12,65353.75,65353.75,397.7,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2684.96,20429.34,113836.14,166.84,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9238.28,69223.5,128471.31,424.86,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9274.17,70140.74,150425.55,517.01,0.0,0.0
2004-08-01,14.8655,111.98,256.5,0.76578,0.0,0.0,8251.4745,62155.82,142376.85,425.06422,0.0,0.0
2004-09-01,4.68157,35.2,74.62,0.23198,0.0,0.0,9509.07843,71495.29,151566.03,471.18802,0.0,0.0
2004-10-01,14.749329999999999,110.89,235.34,0.73085,0.0,0.0,9499.01067,71419.59,151566.03,470.68915,0.0,0.0
2004-11-01,1.36348,10.43,34.44,0.09232,0.0,0.0,5198.80652,39764.25,131316.57,352.01768,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3878.06,30157.6,121964.04,331.74,0.0,0.0
2005-01-01,3.4912699999999997,26.83,104.5,0.25376,0.0,0.0,4186.90873,32173.71,125321.86,304.32624,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3679.21,28601.08,106997.28,313.31,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4136.08,31130.42,107881.25,209.52,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4846.12,37356.51,106879.35,368.6,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3118.55,24167.77,59896.04,255.11,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4896.56,37690.05,85848.35,364.72,0.0,0.0
