measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-11-01,,,,724.0,2470.0,2470.0
2022-12-01,,,,15624.0,53309.0,53309.0
2023-01-01,,,,13185.0,44987.0,44987.0
2023-02-01,,,,17505.0,59727.0,59727.0
2023-03-01,,,,24954.0,85143.0,85143.0
2023-04-01,,,,29206.0,99651.0,99651.0
2023-05-01,,,,38231.0,130444.0,130444.0
2023-06-01,,,,40682.0,138807.0,138807.0
2023-07-01,,,,42358.0,144525.0,144525.0
2023-08-01,,,,36181.0,123450.0,123450.0
2023-09-01,,,,31373.0,107045.0,107045.0
2023-10-01,,,,24442.0,83396.0,83396.0
2023-11-01,-977.0,0.0,0.0,17823.0,60812.0,60812.0
2023-12-01,-1395.0,0.0,0.0,14240.0,48587.0,48587.0
2024-01-01,-1537.0,0.0,0.0,16718.0,57042.0,57042.0
2024-02-01,-1247.0,0.0,0.0,19229.0,65609.0,65609.0
2024-03-01,-1554.0,0.0,0.0,26314.0,89783.0,89783.0
2024-04-01,-1284.0,0.0,0.0,33481.0,114237.0,114237.0
2024-05-01,-1620.0,0.0,0.0,42713.0,145737.0,145737.0
2024-06-01,-1737.0,0.0,0.0,42281.0,144263.0,144263.0
2024-07-01,-1804.0,0.0,0.0,40786.0,139162.0,139162.0
2024-08-01,-1497.0,0.0,0.0,39700.0,135456.0,135456.0
2024-09-01,-1629.0,0.0,0.0,32196.0,109853.0,109853.0
2024-10-01,-1468.0,0.0,0.0,27947.0,95355.0,95355.0
2024-11-01,-957.0,0.0,0.0,19540.0,66670.0,66670.0
2024-12-01,-1375.0,0.0,0.0,15613.0,53272.0,53272.0
2025-01-01,-1477.0,0.0,0.0,20429.0,69704.0,69704.0
2025-02-01,-1230.0,0.0,0.0,21438.0,73146.0,73146.0
2025-03-01,-1436.0,0.0,0.0,29980.0,102292.0,102292.0
2025-04-01,-563.0,0.0,0.0,37089.0,126548.0,126548.0
2025-05-01,-1542.0,0.0,0.0,40973.0,139800.0,139800.0
2025-06-01,-1573.0,0.0,0.0,42180.0,143918.0,143918.0
2025-07-01,-1634.0,0.0,0.0,44858.0,153055.0,153055.0
2025-08-01,-1691.0,0.0,0.0,39101.0,133413.0,133413.0
2025-09-01,-1586.0,0.0,0.0,32750.0,111743.0,111743.0
2025-10-01,-1610.0,0.0,0.0,29309.0,100002.0,100002.0
