measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,24365.436999999998,226662.0,226662.0
2003-02-01,22480.644,209129.0,209129.0
2003-03-01,24782.197,230539.0,230539.0
2003-04-01,23436.165,218018.0,218018.0
2003-05-01,26834.008,249626.0,249626.0
2003-06-01,27958.353,260086.0,260086.0
2003-07-01,35895.987,333926.0,333926.0
2003-08-01,33723.021,313712.0,313712.0
2003-09-01,30816.452,286673.0,286673.0
2003-10-01,29000.997000000003,269785.0,269785.0
2003-11-01,24549.34,228373.0,228373.0
2003-12-01,26065.398,242476.0,242476.0
2004-01-01,17036.054,169734.0,169734.0
2004-02-01,15409.662,153530.0,153530.0
2004-03-01,15276.747,152205.0,152205.0
2004-04-01,14430.927,143778.0,143778.0
2004-05-01,15859.675,158013.0,158013.0
2004-06-01,14451.687,143985.0,143985.0
2004-07-01,16259.786,161999.0,161999.0
2004-08-01,16221.323,161616.0,161616.0
2004-09-01,15799.636,157415.0,157415.0
2004-10-01,14283.131000000001,142306.0,142306.0
2004-11-01,15440.843,153840.0,153840.0
2004-12-01,15736.529,156786.0,156786.0
2005-01-01,22025.301,236545.35,236545.35
2005-02-01,19880.131999999998,213506.85,213506.85
2005-03-01,21454.69,230417.14,230417.14
2005-04-01,21557.731,231523.77,231523.77
2005-05-01,23676.984,254283.93,254283.93
2005-06-01,30411.707,326612.9,326612.9
2005-07-01,38942.757,418233.91,418233.91
2005-08-01,40357.092,433423.45,433423.45
2005-09-01,30437.862,326893.8,326893.8
2005-10-01,23625.662,253732.76,253732.76
2005-11-01,21079.731,226390.19,226390.19
2005-12-01,24051.352,258304.54,258304.54
2006-01-01,29968.106,310526.0,310526.0
2006-02-01,26422.12,273783.0,273783.0
2006-03-01,29266.073,303251.0,303251.0
2006-04-01,27884.769,288938.0,288938.0
2006-05-01,32501.997,336782.0,336782.0
2006-06-01,34450.55,356972.0,356972.0
2006-07-01,38789.8,401935.0,401935.0
2006-08-01,40072.224,415223.0,415223.0
2006-09-01,32628.269,338090.0,338090.0
2006-10-01,34203.8,354415.0,354415.0
2006-11-01,28892.506999999998,299381.0,299381.0
2006-12-01,32399.785,335723.0,335723.0
2007-01-01,27602.912,250357.0,250357.0
2007-02-01,25107.908,227728.0,227728.0
2007-03-01,23225.44,210654.0,210654.0
2007-04-01,23117.969,209679.0,209679.0
2007-05-01,25786.194,233880.0,233880.0
2007-06-01,30487.968,276525.0,276525.0
2007-07-01,41531.255,376687.0,376687.0
2007-08-01,46041.61,417596.0,417596.0
2007-09-01,36281.73,329074.0,329074.0
2007-10-01,34384.339,311865.0,311865.0
2007-11-01,32690.792,296505.0,296505.0
2007-12-01,36428.882,330409.0,330409.0
2008-01-01,34099.996,361062.0,361062.0
2008-02-01,28572.609,302537.0,302537.0
2008-03-01,26815.291,283930.0,283930.0
2008-04-01,30504.688,322995.0,322995.0
2008-05-01,24246.561,256732.0,256732.0
2008-06-01,26538.021,280995.0,280995.0
2008-07-01,34759.76,368050.0,368050.0
