measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-10-01,5909.0,57648.0,57648.0
2010-11-01,9988.0,97443.0,97443.0
2010-12-01,9494.0,92623.0,92623.0
2011-01-01,11880.0,115426.0,115426.0
2011-02-01,11460.0,111345.0,111345.0
2011-03-01,10440.0,101435.0,101435.0
2011-04-01,14944.0,145196.0,145196.0
2011-05-01,10350.0,100561.0,100561.0
2011-06-01,10425.0,101289.0,101289.0
2011-07-01,7126.0,69236.0,69236.0
2011-08-01,7164.0,69605.0,69605.0
2011-09-01,3780.0,36726.0,36726.0
2011-10-01,8969.0,87143.0,87143.0
2011-11-01,11419.0,110947.0,110947.0
2011-12-01,10658.0,103553.0,103553.0
2012-01-01,14099.0,134166.0,134166.0
2012-02-01,12352.0,117542.0,117542.0
2012-03-01,16015.0,152399.0,152399.0
2012-04-01,11969.0,113897.0,113897.0
2012-05-01,10858.0,103325.0,103325.0
2012-06-01,10801.0,102782.0,102782.0
2012-07-01,4368.0,41566.0,41566.0
2012-08-01,5810.0,55288.0,55288.0
2012-09-01,3920.0,37303.0,37303.0
2012-10-01,10392.0,98890.0,98890.0
2012-11-01,7687.0,73149.0,73149.0
2012-12-01,12799.0,121795.0,121795.0
2013-01-01,9548.0,91097.0,91097.0
2013-02-01,10214.0,97452.0,97452.0
2013-03-01,11426.0,109015.0,109015.0
2013-04-01,14380.0,137200.0,137200.0
2013-05-01,10807.0,103110.0,103110.0
2013-06-01,6977.0,66568.0,66568.0
2013-07-01,5173.0,49356.0,49356.0
2013-08-01,5990.0,57151.0,57151.0
2013-09-01,9524.0,90868.0,90868.0
2013-10-01,6782.0,64707.0,64707.0
2013-11-01,9794.0,93445.0,93445.0
2013-12-01,14303.0,136465.0,136465.0
2014-01-01,9761.0,92827.0,92827.0
2014-02-01,11406.0,108471.0,108471.0
2014-03-01,14857.0,141290.0,141290.0
2014-04-01,14140.0,134471.0,134471.0
2014-05-01,11127.0,105818.0,105818.0
2014-06-01,10770.0,102423.0,102423.0
2014-07-01,7275.0,69185.0,69185.0
2014-08-01,5873.0,55852.0,55852.0
2014-09-01,8860.0,84259.0,84259.0
2014-10-01,8572.0,81520.0,81520.0
2014-11-01,15104.0,143639.0,143639.0
2014-12-01,8541.0,81225.0,81225.0
2015-01-01,6429.0,59912.0,59912.0
2015-02-01,9342.0,87058.0,87058.0
2015-03-01,10136.0,94457.0,94457.0
2015-04-01,7729.0,72027.0,72027.0
2015-05-01,5707.0,53184.0,53184.0
2015-06-01,6226.0,58020.0,58020.0
2015-07-01,8945.0,83358.0,83358.0
2015-08-01,9358.0,87207.0,87207.0
2015-09-01,6852.0,63854.0,63854.0
2015-10-01,9422.0,87804.0,87804.0
2015-11-01,11599.0,108091.0,108091.0
2015-12-01,12121.0,112956.0,112956.0
2016-01-01,7183.0,66313.0,66313.0
2016-02-01,10907.0,100693.0,100693.0
2016-03-01,14632.0,135083.0,135083.0
2016-04-01,9378.0,86578.0,86578.0
2016-05-01,11576.0,106870.0,106870.0
2016-06-01,11338.0,104672.0,104672.0
2016-07-01,7336.0,67726.0,67726.0
2016-08-01,7501.0,69249.0,69249.0
2016-09-01,9866.0,91083.0,91083.0
2016-10-01,11195.0,103352.0,103352.0
2016-11-01,9851.0,90944.0,90944.0
2016-12-01,12265.0,113230.0,113230.0
2017-01-01,4690.06,43210.0,43210.0
2017-02-01,6969.066,64206.0,64206.0
2017-03-01,10381.249,95642.0,95642.0
2017-04-01,13301.178,122544.0,122544.0
2017-05-01,10564.742,97333.0,97333.0
2017-06-01,13831.067,127426.0,127426.0
2017-07-01,15130.812,139400.0,139400.0
2017-08-01,11202.31,103207.0,103207.0
2017-09-01,9216.015,84907.0,84907.0
2017-10-01,10802.299,99522.0,99522.0
2017-11-01,7658.523,70558.0,70558.0
2017-12-01,4610.679,42478.0,42478.0
2018-01-01,5806.969,52867.0,52867.0
2018-02-01,12170.716,110802.0,110802.0
2018-03-01,10230.033,93134.0,93134.0
2018-04-01,11732.917,106816.0,106816.0
2018-05-01,12511.249,113902.0,113902.0
2018-06-01,13640.653,124185.0,124185.0
2018-07-01,12209.529,111156.0,111156.0
2018-08-01,12967.684,118058.0,118058.0
2018-09-01,8559.757,77928.0,77928.0
2018-10-01,5835.531,53127.0,53127.0
2018-11-01,7257.172,66069.0,66069.0
2018-12-01,6397.79,58245.0,58245.0
2019-01-01,4668.597,41574.0,41574.0
2019-02-01,6156.389,54823.0,54823.0
2019-03-01,6016.357,53576.0,53576.0
2019-04-01,11976.195,106648.0,106648.0
2019-05-01,12241.045,109007.0,109007.0
2019-06-01,14862.442,132350.0,132350.0
2019-07-01,14197.45,126428.0,126428.0
2019-08-01,11910.095,106059.0,106059.0
2019-09-01,10392.147,92542.0,92542.0
2019-10-01,7989.849,71150.0,71150.0
2019-11-01,4948.887,44070.0,44070.0
2019-12-01,3861.547,34387.0,34387.0
2020-01-01,15927.0,139632.0,139632.0
2020-02-01,13846.0,121388.0,121388.0
2020-03-01,15204.0,133293.0,133293.0
2020-04-01,11048.0,96858.0,96858.0
2020-05-01,11929.0,104582.0,104582.0
2020-06-01,11639.0,102039.0,102039.0
2020-07-01,8965.0,78596.0,78596.0
2020-08-01,7714.0,67629.0,67629.0
2020-09-01,8081.0,70846.0,70846.0
2020-10-01,14229.0,124746.0,124746.0
2020-11-01,14824.0,129962.0,129962.0
2020-12-01,11428.0,100189.0,100189.0
2021-01-01,7742.0,68470.0,68470.0
2021-02-01,15031.0,132934.0,132934.0
2021-03-01,9987.0,88325.0,88325.0
2021-04-01,14860.0,131422.0,131422.0
2021-05-01,10379.0,91792.0,91792.0
2021-06-01,9105.0,80525.0,80525.0
