measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-06-01,22830.0,201909.0,201909.0
2021-07-01,39926.0,353106.0,353106.0
2021-08-01,45744.0,404560.0,404560.0
2021-09-01,35547.0,314378.0,314378.0
2021-10-01,43429.0,384086.0,384086.0
2021-11-01,49423.0,437097.0,437097.0
2021-12-01,73719.0,651971.0,651971.0
2022-01-01,53309.0,181890.0,181890.0
2022-02-01,55954.0,190915.0,190915.0
2022-03-01,74910.0,255593.0,255593.0
2022-04-01,77781.0,265389.0,265389.0
2022-05-01,83221.0,283950.0,283950.0
2022-06-01,55376.0,188943.0,188943.0
2022-07-01,68096.0,232344.0,232344.0
2022-08-01,51745.0,176554.0,176554.0
2022-09-01,19569.0,66769.0,66769.0
2022-10-01,42842.0,146177.0,146177.0
2022-11-01,59651.0,203529.0,203529.0
2022-12-01,56398.0,192430.0,192430.0
2023-01-01,62161.0,212093.0,212093.0
2023-02-01,65083.0,222063.0,222063.0
2023-03-01,76083.0,259595.0,259595.0
2023-04-01,54209.0,184961.0,184961.0
2023-05-01,38015.0,129707.0,129707.0
2023-06-01,61377.0,209418.0,209418.0
2023-07-01,63590.0,216969.0,216969.0
2023-08-01,51333.0,175148.0,175148.0
2023-09-01,35757.0,122003.0,122003.0
2023-10-01,51759.0,176602.0,176602.0
2023-11-01,42467.0,144897.0,144897.0
2023-12-01,37479.0,127878.0,127878.0
2024-01-01,52633.0,179584.0,179584.0
2024-02-01,70138.0,239311.0,239311.0
2024-03-01,63155.0,215485.0,215485.0
2024-04-01,76792.0,262014.0,262014.0
2024-05-01,59351.0,202506.0,202506.0
2024-06-01,55834.0,190506.0,190506.0
2024-07-01,39952.0,136316.0,136316.0
2024-08-01,29875.0,101934.0,101934.0
2024-09-01,32346.0,110365.0,110365.0
2024-10-01,31857.0,108696.0,108696.0
2024-11-01,52433.0,178901.0,178901.0
2024-12-01,49385.0,168502.0,168502.0
2025-01-01,64322.0,219467.0,219467.0
2025-02-01,66267.0,226103.0,226103.0
2025-03-01,75160.0,256446.0,256446.0
2025-04-01,78876.0,269125.0,269125.0
2025-05-01,67367.0,229856.0,229856.0
2025-06-01,58346.0,199077.0,199077.0
2025-07-01,66835.0,228041.0,228041.0
2025-08-01,38415.0,131072.0,131072.0
2025-09-01,26891.0,91752.0,91752.0
2025-10-01,34218.0,116752.0,116752.0
