measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-07-01,-364.0,0.0,0.0
2024-08-01,-1648.0,0.0,0.0
2024-09-01,-2039.0,0.0,0.0
2024-10-01,-2275.0,0.0,0.0
2024-11-01,-1794.0,0.0,0.0
2024-12-01,-2199.0,0.0,0.0
2025-01-01,-2123.0,0.0,0.0
2025-02-01,-1860.0,0.0,0.0
2025-03-01,-2079.0,0.0,0.0
2025-04-01,-2002.0,0.0,0.0
2025-05-01,-1740.0,0.0,0.0
2025-06-01,-2293.0,0.0,0.0
2025-07-01,-2530.0,0.0,0.0
2025-08-01,-2229.0,0.0,0.0
2025-09-01,-2368.0,0.0,0.0
2025-10-01,-1295.0,0.0,0.0
