measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2019-07-01,8601.22,89925.0,89925.0
2019-08-01,9260.159,96814.0,96814.0
2019-09-01,8003.285,83673.0,83673.0
2019-10-01,6205.802,64881.0,64881.0
2019-11-01,5629.017,58851.0,58851.0
2019-12-01,6258.517,65432.0,65432.0
2020-01-01,5915.983,68948.0,68948.0
2020-02-01,5628.559,65595.0,65595.0
2020-03-01,5484.812,63920.0,63920.0
2020-04-01,4883.692,56914.0,56914.0
2020-05-01,5846.673,68137.0,68137.0
2020-06-01,6915.286,80591.0,80591.0
2020-07-01,8413.529,98051.0,98051.0
2020-08-01,8143.191,94900.0,94900.0
2020-09-01,6719.605,78310.0,78310.0
2020-10-01,5810.883,67720.0,67720.0
2020-11-01,4551.527,53044.0,53044.0
2020-12-01,5002.26,58296.0,58296.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,2423.94,25287.0,25287.0
2021-05-01,412.484,4303.0,4303.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,2357.983,24599.0,24599.0
2021-09-01,2886.547,30112.0,30112.0
2021-10-01,3559.12,37129.0,37129.0
2021-11-01,5599.312,58412.0,58412.0
2021-12-01,3766.614,39294.0,39294.0
2022-01-01,1606.876,15720.0,15720.0
2022-02-01,97.21,951.0,951.0
2022-03-01,40.007,391.0,391.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,3135.799,30678.0,30678.0
2022-07-01,8299.244,81192.0,81192.0
2022-08-01,5361.705,52454.0,52454.0
2022-09-01,5424.315,53067.0,53067.0
2022-10-01,9286.52,90851.0,90851.0
2022-11-01,8731.519,85421.0,85421.0
2022-12-01,8402.804,82205.0,82205.0
2023-01-01,3838.944,40110.0,40110.0
2023-02-01,3620.759,37832.0,37832.0
2023-03-01,3573.411,37337.0,37337.0
2023-04-01,3451.114,36059.0,36059.0
2023-05-01,4927.136,51482.0,51482.0
2023-06-01,5691.723,59470.0,59470.0
2023-07-01,6242.093,65221.0,65221.0
2023-08-01,6870.466,71787.0,71787.0
2023-09-01,5787.928,60476.0,60476.0
2023-10-01,4272.329,44640.0,44640.0
2023-11-01,3961.092,41388.0,41388.0
2023-12-01,4209.005,43978.0,43978.0
2024-01-01,5251.903,53961.0,53961.0
2024-02-01,3626.012,37256.0,37256.0
2024-03-01,4114.849,42278.0,42278.0
2024-04-01,3865.998,39722.0,39722.0
2024-05-01,5165.4,53073.0,53073.0
2024-06-01,5827.493,59875.0,59875.0
2024-07-01,6299.057,64720.0,64720.0
2024-08-01,7117.511,73129.0,73129.0
2024-09-01,5905.603,60678.0,60678.0
2024-10-01,5115.552,52561.0,52561.0
2024-11-01,4098.232,42108.0,42108.0
2024-12-01,4396.39,45171.0,45171.0
