measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-04-01,,,,4152.0,45000.0,45000.0
2003-05-01,,,,8087.0,89193.0,89193.0
2003-06-01,,,,4678.0,40986.0,40986.0
2003-07-01,,,,74302.0,778963.0,778963.0
2003-08-01,,,,75353.0,819786.0,819786.0
2003-09-01,,,,33373.0,378119.0,378119.0
2003-10-01,,,,74664.0,832866.0,832866.0
2003-11-01,,,,5436.0,60667.0,60667.0
2003-12-01,,,,12169.0,136372.0,136372.0
2004-01-01,,,,11668.0,127273.0,127273.0
2004-02-01,,,,5713.0,64486.0,64486.0
2004-03-01,,,,2378.0,25729.0,25729.0
2004-04-01,,,,3440.0,37809.0,37809.0
2004-05-01,,,,3005.0,34265.0,34265.0
2004-06-01,,,,5526.0,60874.0,60874.0
2004-07-01,,,,26040.0,267949.0,267949.0
2004-08-01,,,,20750.0,225773.0,225773.0
2004-09-01,,,,15816.0,161680.0,161680.0
2004-10-01,,,,14714.0,152046.0,152046.0
2004-11-01,,,,26456.0,278015.0,278015.0
2004-12-01,436.0,4514.0,4514.0,14220.0,147195.0,147195.0
2005-01-01,279.0,440.63,440.63,16191.0,176575.25,176575.25
2005-02-01,0.0,0.0,0.0,13309.0,145541.44,145541.44
2005-03-01,0.0,0.0,0.0,12180.0,129071.1,129071.1
2005-04-01,0.0,0.0,0.0,11992.0,130281.26,130281.26
2005-05-01,0.0,0.0,0.0,9053.0,95128.73,95128.73
2005-06-01,0.0,0.0,0.0,16795.0,176413.13,176413.13
2005-07-01,0.0,0.0,0.0,67608.0,729956.54,729956.54
2005-08-01,0.0,0.0,0.0,25098.0,241993.04,241993.04
2005-09-01,585.0,6072.22,6072.22,17447.0,180976.83,180976.83
2005-10-01,0.0,0.0,0.0,1599.0,16203.6,16203.6
2005-11-01,80.0,621.71,621.71,12055.0,135904.65,135904.65
2005-12-01,0.0,0.0,0.0,49282.0,517287.35,517287.35
2006-01-01,0.0,0.0,0.0,11092.0,162688.0,162688.0
2006-02-01,1639.0,28309.0,28309.0,9620.0,162688.0,162688.0
2006-03-01,0.0,0.0,0.0,2970.0,74099.0,74099.0
2006-04-01,109.0,2433.0,2433.0,1942.0,27336.0,27336.0
2006-05-01,0.0,0.0,0.0,5657.0,63246.0,63246.0
2006-06-01,0.0,0.0,0.0,31104.0,333696.0,333696.0
2006-07-01,57.0,610.0,610.0,59666.0,642516.0,642516.0
2006-08-01,240.0,1340.0,1340.0,38950.0,457011.0,457011.0
2006-09-01,155.0,1829.0,1829.0,1449.0,16291.0,16291.0
2006-10-01,0.0,0.0,0.0,35582.0,426339.0,426339.0
2006-11-01,435.0,5100.0,5100.0,17237.0,216122.0,216122.0
2006-12-01,103.0,604.0,604.0,22313.0,266931.0,266931.0
2007-01-01,181.484,2113.0,2113.0,40538.516,471897.0,471897.0
2007-02-01,67.256,785.0,785.0,19961.744,232895.0,232895.0
2007-03-01,0.0,0.0,0.0,20013.0,237558.0,237558.0
2007-04-01,3837.331,44811.0,44811.0,77701.669,907378.0,907378.0
2007-05-01,0.0,0.0,0.0,48633.0,530814.0,530814.0
2007-06-01,0.0,0.0,0.0,87973.0,1006380.0,1006380.0
2007-07-01,0.0,0.0,0.0,33936.0,398420.0,398420.0
2007-08-01,0.0,0.0,0.0,28160.0,322261.0,322261.0
2007-09-01,436.541,4708.0,4708.0,26889.459000000003,290002.0,290002.0
2007-10-01,0.0,0.0,0.0,44849.0,513239.0,513239.0
2007-11-01,0.0,0.0,0.0,38521.0,370588.0,370588.0
2007-12-01,0.0,0.0,0.0,25083.0,297775.0,297775.0
2008-01-01,48.282000000000004,604.0,604.0,1391.718,17398.0,17398.0
2008-02-01,0.0,0.0,0.0,2410.0,28755.0,28755.0
2008-03-01,0.0,0.0,0.0,13863.0,159988.0,159988.0
2008-04-01,202.15,2354.0,2354.0,19247.850000000002,224142.0,224142.0
2008-05-01,0.0,0.0,0.0,12215.0,142531.0,142531.0
2008-06-01,0.0,0.0,0.0,28241.0,323389.0,323389.0
2008-07-01,0.0,0.0,0.0,69356.0,784255.0,784255.0
2008-08-01,0.0,0.0,0.0,62843.0,721839.0,721839.0
2008-09-01,71.287,851.0,851.0,35747.713,426782.0,426782.0
2008-10-01,0.0,0.0,0.0,84550.0,1000049.0,1000049.0
2008-11-01,0.0,0.0,0.0,38614.0,452155.0,452155.0
2008-12-01,53.206,622.0,622.0,38675.794,451922.0,451922.0
2009-01-01,0.0,0.0,0.0,45268.0,518089.0,518089.0
2009-02-01,0.0,0.0,0.0,35855.0,419357.0,419357.0
2009-03-01,0.0,0.0,0.0,18417.0,207477.0,207477.0
