measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,678.3040000000001,7837.0,7837.0
2001-02-01,581.1070000000001,6714.0,6714.0
2001-03-01,631.138,7292.0,7292.0
2001-04-01,553.3240000000001,6393.0,6393.0
2001-05-01,542.64,6270.0,6270.0
2001-06-01,548.4830000000001,6337.0,6337.0
2001-07-01,576.639,6662.0,6662.0
2001-08-01,573.22,6623.0,6623.0
2001-09-01,677.0880000000001,7823.0,7823.0
2001-10-01,650.1220000000001,7511.0,7511.0
2001-11-01,673.3280000000001,7780.0,7780.0
2001-12-01,762.6070000000001,8811.0,8811.0
2002-01-01,1311.5240000000001,13423.0,13423.0
2002-02-01,1115.894,11421.0,11421.0
2002-03-01,1182.1470000000002,12099.0,12099.0
2002-04-01,1082.669,11081.0,11081.0
2002-05-01,1050.611,10752.0,10752.0
2002-06-01,1084.085,11095.0,11095.0
2002-07-01,1053.656,10784.0,10784.0
2002-08-01,985.1220000000001,10082.0,10082.0
2002-09-01,1031.163,10553.0,10553.0
2002-10-01,1122.48,11488.0,11488.0
2002-11-01,1165.644,11930.0,11930.0
2002-12-01,1296.005,13264.0,13264.0
2003-01-01,104.012,937.0,937.0
2003-02-01,92.143,830.0,830.0
2003-03-01,95.171,857.0,857.0
2003-04-01,83.57,753.0,753.0
2003-05-01,82.016,739.0,739.0
2003-06-01,78.043,703.0,703.0
2003-07-01,83.525,752.0,752.0
2003-08-01,79.967,720.0,720.0
2003-09-01,85.536,771.0,771.0
2003-10-01,92.20700000000001,831.0,831.0
2003-11-01,96.75200000000001,872.0,872.0
2003-12-01,108.058,973.0,973.0
2004-01-01,-84.21300000000001,661.0,661.0
2004-02-01,-108.93100000000001,855.0,855.0
2004-03-01,-97.762,767.0,767.0
2004-04-01,-66.288,520.0,520.0
2004-05-01,-71.88600000000001,564.0,564.0
2004-06-01,-69.051,542.0,542.0
2004-07-01,-109.968,863.0,863.0
2004-08-01,-116.41600000000001,913.0,913.0
2004-09-01,-94.80600000000001,744.0,744.0
2004-10-01,-69.34100000000001,544.0,544.0
2004-11-01,-40.302,316.0,316.0
2004-12-01,-39.036,306.0,306.0
2005-01-01,-65.089,1557.47,1557.47
2005-02-01,-22.363,535.1,535.1
2005-03-01,-24.786,593.09,593.09
2005-04-01,-30.023,718.4,718.4
2005-05-01,-27.884,667.21,667.21
2005-06-01,-36.19,865.97,865.97
2005-07-01,-36.837,881.45,881.45
2005-08-01,-43.275,1035.5,1035.5
2005-09-01,-28.328000000000003,677.84,677.84
2005-10-01,-31.459000000000003,752.76,752.76
2005-11-01,-25.29,605.15,605.15
2005-12-01,-53.476,1279.58,1279.58
2006-01-01,208.488,1929.0,1929.0
2006-02-01,109.095,1009.0,1009.0
2006-03-01,91.641,848.0,848.0
2006-04-01,175.542,1624.0,1624.0
2006-05-01,164.088,1518.0,1518.0
2006-06-01,149.144,1380.0,1380.0
2006-07-01,216.03900000000002,1999.0,1999.0
2006-08-01,209.55700000000002,1939.0,1939.0
2006-09-01,96.274,891.0,891.0
2006-10-01,101.696,941.0,941.0
2006-11-01,119.75,1108.0,1108.0
2006-12-01,132.685,1228.0,1228.0
2007-01-01,65.393,1516.0,1516.0
2007-02-01,50.643,1178.0,1178.0
2007-03-01,100.145,2326.0,2326.0
2007-04-01,60.914,1417.0,1417.0
2007-05-01,56.2,1306.0,1306.0
2007-06-01,54.942,1277.0,1277.0
2007-07-01,81.129,1883.0,1883.0
2007-08-01,102.40700000000001,2379.0,2379.0
2007-09-01,85.069,1976.0,1976.0
2007-10-01,102.735,2384.0,2384.0
2007-11-01,75.367,1749.0,1749.0
2007-12-01,108.055,2507.0,2507.0
2008-01-01,2060.429,20073.0,20073.0
2008-02-01,1885.9540000000002,18374.0,18374.0
2008-03-01,1261.9640000000002,12298.0,12298.0
2008-04-01,1273.468,12408.0,12408.0
2008-05-01,1332.135,12979.0,12979.0
2008-06-01,892.3820000000001,8695.0,8695.0
2008-07-01,927.2510000000001,9033.0,9033.0
2008-08-01,917.634,8940.0,8940.0
2008-09-01,957.461,9329.0,9329.0
2008-10-01,1090.001,10622.0,10622.0
2008-11-01,1329.324,12950.0,12950.0
2008-12-01,2255.9970000000003,21982.0,21982.0
2009-01-01,1703.968,17076.0,17076.0
2009-02-01,1250.594,12536.0,12536.0
2009-03-01,1298.9470000000001,13019.0,13019.0
2009-04-01,1334.641,13374.0,13374.0
2009-05-01,800.147,8020.0,8020.0
2009-06-01,785.748,7874.0,7874.0
2009-07-01,885.8570000000001,8881.0,8881.0
2009-08-01,881.2660000000001,8835.0,8835.0
2009-09-01,587.039,5884.0,5884.0
2009-10-01,581.652,5832.0,5832.0
2009-11-01,1105.631,11081.0,11081.0
2009-12-01,1121.51,11238.0,11238.0
2010-01-01,-58.672000000000004,1985.0,1985.0
2010-02-01,-46.617000000000004,1577.0,1577.0
2010-03-01,-41.261,1397.0,1397.0
2010-04-01,-36.53,1234.0,1234.0
2010-05-01,-30.377000000000002,1030.0,1030.0
2010-06-01,-23.845000000000002,809.0,809.0
2010-07-01,-27.358,925.0,925.0
2010-08-01,-27.892000000000003,943.0,943.0
2010-09-01,-25.539,867.0,867.0
2010-10-01,-30.614,1036.0,1036.0
2010-11-01,-34.869,1181.0,1181.0
2010-12-01,-63.426,2148.0,2148.0
2011-01-01,312.206,4889.0,4889.0
2011-02-01,278.812,4371.0,4371.0
2011-03-01,244.097,3830.0,3830.0
2011-04-01,158.153,2479.0,2479.0
2011-05-01,165.758,2602.0,2602.0
2011-06-01,154.002,2415.0,2415.0
2011-07-01,162.741,2555.0,2555.0
2011-08-01,146.887,2305.0,2305.0
2011-09-01,162.783,2555.0,2555.0
2011-10-01,287.784,4511.0,4511.0
2011-11-01,266.446,4179.0,4179.0
2011-12-01,263.331,4132.0,4132.0
2012-01-01,50.443,2247.0,2247.0
2012-02-01,29.752,1321.0,1321.0
2012-03-01,45.124,2002.0,2002.0
2012-04-01,28.572,1269.0,1269.0
2012-05-01,35.754,1589.0,1589.0
2012-06-01,29.176,1298.0,1298.0
2012-07-01,45.619,2025.0,2025.0
2012-08-01,42.508,1886.0,1886.0
2012-09-01,39.574,1758.0,1758.0
2012-10-01,29.395,1304.0,1304.0
2012-11-01,31.526,1403.0,1403.0
2012-12-01,48.557,2159.0,2159.0
2013-01-01,1180.463,8526.0,8526.0
2013-02-01,814.476,5890.0,5890.0
2013-03-01,823.841,5960.0,5960.0
2013-04-01,950.267,6873.0,6873.0
2013-05-01,957.696,6926.0,6926.0
2013-06-01,687.761,4976.0,4976.0
2013-07-01,651.207,4708.0,4708.0
2013-08-01,642.513,4644.0,4644.0
2013-09-01,754.057,5453.0,5453.0
2013-10-01,725.609,5250.0,5250.0
2013-11-01,945.777,6839.0,6839.0
2013-12-01,1070.333,7741.0,7741.0
2014-01-01,-27253.91,1705.0,1705.0
2014-02-01,-25858.84,1618.0,1618.0
2014-03-01,-25242.96,1577.0,1577.0
2014-04-01,-23717.52,1484.0,1484.0
2014-05-01,-20025.65,1251.0,1251.0
2014-06-01,-11936.21,745.0,745.0
2014-07-01,-21102.03,1321.0,1321.0
2014-08-01,-16978.05,1065.0,1065.0
2014-09-01,-19975.31,1251.0,1251.0
2014-10-01,-26405.54,1653.0,1653.0
2014-11-01,-19300.52,1211.0,1211.0
2014-12-01,-25105.45,1571.0,1571.0
2015-01-01,-99.825,960.0,960.0
2015-02-01,-88.037,861.0,861.0
2015-03-01,-88.563,861.0,861.0
2015-04-01,-91.719,896.0,896.0
2015-05-01,-73.711,722.0,722.0
2015-06-01,-73.437,716.0,716.0
2015-07-01,-76.314,745.0,745.0
2015-08-01,-86.641,844.0,844.0
2015-09-01,-78.031,762.0,762.0
2015-10-01,-89.272,873.0,873.0
2015-11-01,-62.421,611.0,611.0
2015-12-01,-60.029,588.0,588.0
2016-01-01,-90.083,629.0,629.0
2016-02-01,-99.968,698.0,698.0
2016-03-01,-94.605,663.0,663.0
2016-04-01,-77.476,541.0,541.0
2016-05-01,-70.672,495.0,495.0
2016-06-01,-71.088,495.0,495.0
2016-07-01,-59.469,413.0,413.0
2016-08-01,-77.938,547.0,547.0
2016-09-01,-79.414,553.0,553.0
2016-10-01,-91.194,634.0,634.0
2016-11-01,-127.255,890.0,890.0
2016-12-01,-171.838,1199.0,1199.0
2017-01-01,304.514,4365.0,4365.0
2017-02-01,245.877,3527.0,3527.0
2017-03-01,283.105,4057.0,4057.0
2017-04-01,261.02,3742.0,3742.0
2017-05-01,260.739,3736.0,3736.0
2017-06-01,275.012,3940.0,3940.0
2017-07-01,280.252,4016.0,4016.0
2017-08-01,289.483,4150.0,4150.0
2017-09-01,287.938,4126.0,4126.0
2017-10-01,293.881,4214.0,4214.0
2017-11-01,260.294,3731.0,3731.0
2017-12-01,264.885,3795.0,3795.0
2018-01-01,1491.423,15027.0,15027.0
2018-02-01,1390.947,14020.0,14020.0
2018-03-01,1391.15,14026.0,14026.0
2018-04-01,1405.224,14166.0,14166.0
2018-05-01,1607.869,16209.0,16209.0
2018-06-01,1501.123,15132.0,15132.0
2018-07-01,1617.526,16308.0,16308.0
2018-08-01,1651.775,16651.0,16651.0
2018-09-01,1681.387,16948.0,16948.0
2018-10-01,1765.434,17798.0,17798.0
2018-11-01,1588.463,16011.0,16011.0
2018-12-01,1521.679,15342.0,15342.0
2019-01-01,1905.334,18513.0,18513.0
2019-02-01,2117.802,20585.0,20585.0
2019-03-01,2098.778,20399.0,20399.0
2019-04-01,1928.752,18746.0,18746.0
2019-05-01,2099.11,20405.0,20405.0
2019-06-01,1803.67,17530.0,17530.0
2019-07-01,2054.425,19968.0,19968.0
2019-08-01,2274.657,22110.0,22110.0
2019-09-01,2700.978,26254.0,26254.0
2019-10-01,2838.695,27593.0,27593.0
2019-11-01,2156.274,20958.0,20958.0
2019-12-01,2876.525,27959.0,27959.0
2020-01-01,-30.246,1542.0,1542.0
2020-02-01,-19.608,995.0,995.0
2020-03-01,-19.796,1007.0,1007.0
2020-04-01,-18.996,966.0,966.0
2020-05-01,-16.085,821.0,821.0
2020-06-01,-20.251,1030.0,1030.0
2020-07-01,-26.398,1344.0,1344.0
2020-08-01,-27.048,1379.0,1379.0
2020-09-01,-17.199,873.0,873.0
2020-10-01,-20.585,1048.0,1048.0
2020-11-01,-15.964,815.0,815.0
2020-12-01,-15.824,803.0,803.0
2021-01-01,-8.112,1059.0,1059.0
2021-02-01,-8.982,1170.0,1170.0
2021-03-01,-9.714,1269.0,1269.0
2021-04-01,-9.338,1216.0,1216.0
2021-05-01,-4.836,629.0,629.0
2021-06-01,-6.492,850.0,850.0
2021-07-01,-6.344,826.0,826.0
2021-08-01,-9.149,1193.0,1193.0
2021-09-01,-11.85,1548.0,1548.0
2021-10-01,-11.773,1536.0,1536.0
2021-11-01,-9.192,1199.0,1199.0
2021-12-01,-10.218,1333.0,1333.0
2022-01-01,-66.279,902.0,902.0
2022-02-01,-54.661,751.0,751.0
2022-03-01,-63.299,867.0,867.0
2022-04-01,-56.274,768.0,768.0
2022-05-01,-52.736,722.0,722.0
2022-06-01,-64.226,879.0,879.0
2022-07-01,-58.497,803.0,803.0
2022-08-01,-39.342,541.0,541.0
2022-09-01,-46.087,629.0,629.0
2022-10-01,-51.71,710.0,710.0
2022-11-01,-49.094,675.0,675.0
2022-12-01,-66.795,914.0,914.0
2023-01-01,-14.542,31702.0,31702.0
2023-02-01,-11.29,24619.0,24619.0
2023-03-01,-10.655,23233.0,23233.0
2023-04-01,-12.595,27465.0,27465.0
2023-05-01,-12.446,27139.0,27139.0
2023-06-01,-10.716,23367.0,23367.0
2023-07-01,-10.147,22128.0,22128.0
2023-08-01,-10.562,23030.0,23030.0
2023-09-01,-9.16,19974.0,19974.0
2023-10-01,-10.391,22657.0,22657.0
2023-11-01,-13.104,28570.0,28570.0
2023-12-01,-14.392,31381.0,31381.0
2024-01-01,-38.283,931.0,931.0
2024-02-01,-34.472,838.0,838.0
2024-03-01,-41.548,1013.0,1013.0
2024-04-01,-43.773,1065.0,1065.0
2024-05-01,-25.661,629.0,629.0
2024-06-01,-45.813,1117.0,1117.0
2024-07-01,-26.874,658.0,658.0
2024-08-01,-38.808,949.0,949.0
2024-09-01,-25.773,629.0,629.0
2024-10-01,-40.921,995.0,995.0
2024-11-01,-40.031,978.0,978.0
2024-12-01,-34.043,832.0,832.0
