measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,,,,,,,49829.0,627028.0,627028.0,14711.0,0.0,0.0,,,,1722.0,21675.0,21675.0
2003-02-01,,,,,,,42497.0,534448.0,534448.0,12141.0,0.0,0.0,,,,976.0,12273.0,12273.0
2003-03-01,,,,,,,40211.0,478955.0,478955.0,6317.0,0.0,0.0,,,,1341.0,15970.0,15970.0
2003-04-01,,,,,,,46848.0,595308.0,595308.0,15122.0,0.0,0.0,,,,1484.0,18864.0,18864.0
2003-05-01,,,,,,,49486.0,634266.0,634266.0,15897.0,0.0,0.0,,,,1575.0,20186.0,20186.0
2003-06-01,,,,,,,48015.0,620427.0,620427.0,15537.0,0.0,0.0,,,,1004.0,12975.0,12975.0
2003-07-01,,,,,,,50039.0,548830.0,650138.0,16594.0,0.0,0.0,,,,1292.0,14170.0,16785.0
2003-08-01,,,,,,,49566.0,648000.0,648000.0,16422.0,0.0,0.0,,,,1172.0,15321.0,15321.0
2003-09-01,,,,,,,47877.0,691509.0,691509.0,15753.0,0.0,0.0,,,,1170.0,16894.0,16894.0
2003-10-01,,,,,,,49113.0,539810.0,539810.0,16066.0,0.0,0.0,,,,1682.0,18485.0,18485.0
2003-11-01,,,,,,,47991.0,571507.0,571507.0,13810.0,0.0,0.0,,,,1740.0,20726.0,20726.0
2003-12-01,,,,,,,49589.0,641455.0,641455.0,15587.0,0.0,0.0,,,,1783.0,23065.0,23065.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,47273.22596,598675.72,644256.48,15889.80328,0.0,0.0,1338.32404,16948.75,18239.16,449.84672,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,43376.17913,554285.12,599238.78,15103.43846,0.0,0.0,1697.78087,21695.2,23454.72,591.1615400000001,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,38962.01018,497048.31,548270.4,13478.86223,0.0,0.0,892.37982,11384.32,12557.5,308.71777,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,44308.65819,571712.41,612674.22,16009.61847,0.0,0.0,1799.32181,23216.56,24879.97,650.13153,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,46496.40872,596575.67,629941.8,16445.05551,0.0,0.0,1484.64128,19048.8,20114.19,525.09449,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,44806.60932,572709.4,609572.4,15616.85451,0.0,0.0,1803.83068,23056.21,24540.25,628.70549,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,47133.28509,602760.9,628168.02,16460.74992,0.0,0.0,1005.87491,12863.56,13405.78,351.29008,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,47922.78934,610682.93,651725.94,16507.05626,0.0,0.0,848.81066,10816.44,11543.4,292.37374,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,45164.65543,581863.09,613743.18,16224.56452,0.0,0.0,1079.12457,13902.53,14664.24,387.65548,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,41473.83801,525492.33,595823.82,13968.00917,0.0,0.0,1356.51199,17187.62,19488.0,456.86083,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,45682.46271,579230.39,608269.86,15428.99502,0.0,0.0,1303.36729,16526.03,17354.56,440.20498,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,47847.06539,602893.2,634260.48,15760.92803,0.0,0.0,1008.92461,12712.88,13374.3,332.34197,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,47067.7494,599185.2,634291.08,16149.03224,0.0,0.0,1290.6306,16430.08,17392.71,442.81776,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,41812.29306,536618.08,572879.94,14803.37162,0.0,0.0,1511.78694,19402.24,20713.34,535.23838,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29866.999499999998,381665.43,464199.96,10400.45032,0.0,0.0,1072.1205,13700.45,16663.15,373.33968,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,41888.48,529301.5,556158.06,13955.25177,0.0,0.0,0.0,0.0,0.0,413.35823,3917.92,16473.55
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,47746.31,596348.1,596348.1,16613.93948,0.0,0.0,0.0,0.0,0.0,570.58052,5408.11,20480.67
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46362.12,595782.06,599027.64,16495.61544,0.0,0.0,0.0,0.0,0.0,574.44456,5444.74,20860.58
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,47913.15,615078.66,643559.82,16980.46469,0.0,0.0,0.0,0.0,0.0,556.16531,5271.48,21078.67
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,46199.16,589582.91,623765.7,16004.53594,0.0,0.0,0.0,0.0,0.0,433.08406,4104.88,16879.15
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,36734.87,459121.32,496220.82,11704.53105,0.0,0.0,0.0,0.0,0.0,241.98895,2293.63,10259.27
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96325.74,0.0,0.0,0.0,0.0,0.0,3560.84,0.0,0.0,3560.84
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15470.53,175509.31,265589.64,3046.50628,0.0,0.0,0.0,0.0,0.0,141.88371999999998,1344.81,12369.2
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,34369.04,427376.66,489999.84,10721.15457,0.0,0.0,0.0,0.0,0.0,123.44543,1170.05,5641.95
