measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,49561.0,549615.0,549615.0
2003-02-01,0.0,0.0,0.0,,,,45365.0,506604.0,506604.0
2003-03-01,0.0,0.0,0.0,,,,47684.0,572883.0,572883.0
2003-04-01,70.0,872.0,872.0,,,,14719.0,170787.0,170787.0
2003-05-01,0.0,0.0,0.0,,,,45602.0,531344.0,531344.0
2003-06-01,0.0,0.0,0.0,,,,45945.0,529853.0,529853.0
2003-07-01,0.0,0.0,0.0,,,,52144.0,570714.0,570714.0
2003-08-01,0.0,0.0,0.0,,,,52051.0,580432.0,580432.0
2003-09-01,0.0,0.0,0.0,,,,46539.0,514951.0,514951.0
2003-10-01,0.0,0.0,0.0,,,,43545.0,471592.0,471592.0
2003-11-01,0.0,0.0,0.0,,,,47387.0,530876.0,530876.0
2003-12-01,0.0,0.0,0.0,,,,49117.0,544444.0,544444.0
2004-01-01,3.853,46.0,46.0,,,,49996.016,561714.0,561714.0
2004-02-01,13.308,157.0,157.0,,,,45178.155,507585.0,507585.0
2004-03-01,9.676,114.0,114.0,,,,41776.188,469363.0,469363.0
2004-04-01,6.554,77.0,77.0,,,,41138.166,462195.0,462195.0
2004-05-01,0.0,0.0,0.0,,,,32473.201,364842.0,364842.0
2004-06-01,52.478,620.0,620.0,,,,37514.044,421477.0,421477.0
2004-07-01,3.6980000000000004,44.0,44.0,,,,48572.619,545722.0,545722.0
2004-08-01,12.001000000000001,142.0,142.0,,,,51628.102,580051.0,580051.0
2004-09-01,2.591,31.0,31.0,,,,48637.894,546456.0,546456.0
2004-10-01,0.42100000000000004,5.0,5.0,,,,49960.925,561320.0,561320.0
2004-11-01,5.846,69.0,69.0,,,,49572.873999999996,556960.0,556960.0
2004-12-01,0.5760000000000001,7.0,7.0,,,,52224.814,586755.0,586755.0
2005-01-01,21.747,256.49,256.49,,,,48625.937,535956.39,535956.39
2005-02-01,7.472,88.12,88.12,,,,42336.953,466639.02,466639.02
2005-03-01,8.281,97.67,97.67,,,,43924.472,484136.71,484136.71
2005-04-01,10.031,118.31,118.31,,,,39145.345,431461.04,431461.04
2005-05-01,9.316,109.88,109.88,,,,42973.719,473657.48,473657.48
2005-06-01,12.092,142.61,142.61,,,,47863.811,527556.21,527556.21
2005-07-01,12.308,145.16,145.16,,,,50597.113,557682.73,557682.73
2005-08-01,14.459000000000001,170.53,170.53,,,,51160.054000000004,563887.48,563887.48
2005-09-01,9.465,111.63,111.63,,,,46883.924,516755.87,516755.87
2005-10-01,10.511000000000001,123.97,123.97,,,,44273.086,487979.14,487979.14
2005-11-01,8.45,99.66,99.66,,,,43164.207,475757.04,475757.04
2005-12-01,17.867,210.72,210.72,,,,48205.38,531320.98,531320.98
2006-01-01,48.185,577.0,577.0,,,,46191.798,519550.0,519550.0
2006-02-01,25.214000000000002,302.0,302.0,,,,43992.618,494814.0,494814.0
2006-03-01,21.18,254.0,254.0,,,,44952.316,505608.0,505608.0
2006-04-01,40.571000000000005,486.0,486.0,,,,38244.411,430160.0,430160.0
2006-05-01,37.923,454.0,454.0,,,,40871.032,459704.0,459704.0
2006-06-01,34.47,413.0,413.0,,,,44277.63,498020.0,498020.0
2006-07-01,49.93,598.0,598.0,,,,50365.723,566497.0,566497.0
2006-08-01,48.432,580.0,580.0,,,,50729.14,570584.0,570584.0
2006-09-01,22.25,266.0,266.0,,,,42149.793,474087.0,474087.0
2006-10-01,23.504,281.0,281.0,,,,43597.322,490368.0,490368.0
2006-11-01,27.676000000000002,331.0,331.0,,,,43107.142,484855.0,484855.0
2006-12-01,30.666,367.0,367.0,,,,46667.076,524896.0,524896.0
2007-01-01,0.0,0.0,0.0,,,,51771.0,578255.0,578255.0
2007-02-01,0.0,0.0,0.0,,,,47517.0,522992.0,522992.0
2007-03-01,68.45400000000001,768.0,768.0,,,,45270.546,507946.0,507946.0
2007-04-01,10.584,121.0,121.0,,,,47248.416,541371.0,541371.0
2007-05-01,0.0,0.0,0.0,,,,49634.0,576451.0,576451.0
2007-06-01,0.0,0.0,0.0,,,,47398.0,541814.0,541814.0
2007-07-01,12.049000000000001,139.0,139.0,,,,51993.951,598111.0,598111.0
2007-08-01,0.0,0.0,0.0,,,,52483.0,610133.0,610133.0
2007-09-01,4.416,52.0,52.0,,,,43078.584,507012.0,507012.0
2007-10-01,-264.0,0.0,0.0,,,,-264.0,0.0,0.0
2007-11-01,653.166,7022.0,7022.0,,,,12293.834,132175.0,132175.0
2007-12-01,0.0,0.0,0.0,,,,48433.0,550838.0,550838.0
2008-01-01,0.0,0.0,0.0,,,,49914.0,547110.0,547110.0
2008-02-01,0.0,0.0,0.0,,,,46558.0,523018.0,523018.0
2008-03-01,46.706,520.0,520.0,,,,49108.294,546486.0,546486.0
2008-04-01,0.0,0.0,0.0,,,,47495.0,537150.0,537150.0
2008-05-01,217.323,2512.0,2512.0,,,,31437.677,363401.0,363401.0
2008-06-01,0.0,0.0,0.0,,,,46053.0,519272.0,519272.0
2008-07-01,0.0,0.0,0.0,,,,49194.0,555221.0,555221.0
2008-08-01,0.0,0.0,0.0,,,,48291.0,539863.0,539863.0
2008-09-01,0.0,0.0,0.0,,,,39906.0,437537.0,437537.0
2008-10-01,111.15400000000001,1271.0,1271.0,,,,23351.846,266914.0,266914.0
2008-11-01,0.0,0.0,0.0,,,,44056.0,472837.0,472837.0
2008-12-01,0.0,0.0,0.0,,,,48972.0,546033.0,546033.0
2009-01-01,0.0,0.0,0.0,,,,48834.0,538744.0,538744.0
