measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,3654.304,38104.0,38104.0
2013-02-01,3162.089,32971.0,32971.0
2013-03-01,3254.042,33930.0,33930.0
2013-04-01,3282.912,34232.0,34232.0
2013-05-01,2224.899,23199.0,23199.0
2013-06-01,2782.782,29016.0,29016.0
2013-07-01,4204.73,43844.0,43844.0
2013-08-01,4496.465,46885.0,46885.0
2013-09-01,4137.106,43138.0,43138.0
2013-10-01,3847.896,40123.0,40123.0
2013-11-01,3917.675,40850.0,40850.0
2013-12-01,4620.1,48174.0,48174.0
2014-01-01,3363.904,35021.0,35021.0
2014-02-01,2926.505,30467.0,30467.0
2014-03-01,2903.869,30231.0,30231.0
2014-04-01,2499.966,26027.0,26027.0
2014-05-01,3110.171,32378.0,32378.0
2014-06-01,4509.138,46943.0,46943.0
2014-07-01,5274.74,54913.0,54913.0
2014-08-01,4784.17,49807.0,49807.0
2014-09-01,4003.649,41681.0,41681.0
2014-10-01,3781.617,39369.0,39369.0
2014-11-01,3710.511,38628.0,38628.0
2014-12-01,3575.76,37226.0,37226.0
2015-01-01,2899.57,31200.0,31200.0
2015-02-01,2415.245,25990.0,25990.0
2015-03-01,2537.752,27309.0,27309.0
2015-04-01,2881.841,31011.0,31011.0
2015-05-01,3463.33,37268.0,37268.0
2015-06-01,3981.262,42841.0,42841.0
2015-07-01,4149.109,44648.0,44648.0
2015-08-01,4416.413,47524.0,47524.0
2015-09-01,3735.661,40199.0,40199.0
2015-10-01,3197.823,34411.0,34411.0
2015-11-01,3577.414,38496.0,38496.0
2015-12-01,3909.58,42070.0,42070.0
2016-01-01,2839.197,12581.0,30888.0
2016-02-01,2463.463,10916.0,26799.0
2016-03-01,2739.849,12141.0,29805.0
2016-04-01,3061.21,13565.0,33301.0
2016-05-01,3105.661,13762.0,33785.0
2016-06-01,3609.016,15992.0,39260.0
2016-07-01,3724.701,16505.0,40519.0
2016-08-01,3527.672,15632.0,38376.0
2016-09-01,2616.963,11596.0,28468.0
2016-10-01,2298.113,10183.0,25000.0
2016-11-01,1994.501,8838.0,21698.0
2016-12-01,2547.654,11289.0,27715.0
2017-01-01,4464.0,20472.0,55085.0
2017-02-01,3545.0,16254.0,39248.0
2017-03-01,3362.0,15412.0,43031.0
2017-04-01,3914.0,17951.0,46290.0
2017-05-01,4171.0,19129.0,50060.0
2017-06-01,3688.0,16914.0,45086.0
2017-07-01,3660.0,16785.0,46461.0
2017-08-01,3631.0,16679.0,44802.0
2017-09-01,4046.0,18637.0,48724.0
2017-10-01,3546.0,16054.0,41537.0
2017-11-01,3989.0,18416.0,48378.0
2017-12-01,3700.0,16661.0,45278.0
2018-01-01,4119.0,19147.0,50430.0
2018-02-01,3588.0,16621.0,43398.0
2018-03-01,4056.0,18669.0,48968.0
2018-04-01,3195.0,14853.0,38838.0
2018-05-01,1321.0,6682.0,15795.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,3140.0,14135.0,38145.0
2018-10-01,4394.0,19993.0,50159.0
2018-11-01,4206.0,19324.0,48337.0
2018-12-01,4613.0,21163.0,51177.0
2019-01-01,4589.0,21154.0,53318.0
2019-02-01,3987.0,18314.0,44840.0
2019-03-01,4453.0,20357.0,51626.0
2019-04-01,4160.0,19120.0,49162.0
2019-05-01,4001.0,18372.0,47694.0
2019-06-01,554.0,3359.0,7215.0
2019-07-01,1461.0,6709.0,19629.0
2019-08-01,2212.0,17056.0,47192.0
2019-09-01,3987.0,18203.0,48488.0
2019-10-01,4395.0,20095.0,52118.0
2019-11-01,1578.0,7896.0,19345.0
2019-12-01,2336.0,11388.0,27473.0
2020-01-01,4530.0,20640.0,56089.0
2020-02-01,3408.0,15868.0,39217.0
2020-03-01,4099.0,18797.0,51243.0
2020-04-01,3381.0,16063.0,40129.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,1189.0,5415.0,15497.0
2020-10-01,3163.0,14579.0,39697.0
2020-11-01,4053.0,18704.0,49759.0
2020-12-01,4665.0,21256.0,54570.0
2021-01-01,3449.0,15545.0,39833.0
2021-02-01,3748.0,17149.0,43638.0
