measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-04-01,461.199,4249.0,4249.0
2017-05-01,507.686,4677.0,4677.0
2017-06-01,482.976,4450.0,4450.0
2017-07-01,507.929,4680.0,4680.0
2017-08-01,456.783,4208.0,4208.0
2017-09-01,378.01,3483.0,3483.0
2017-10-01,412.156,3797.0,3797.0
2017-11-01,304.223,2803.0,2803.0
2017-12-01,254.038,2340.0,2340.0
2018-01-01,462.374,4209.0,4209.0
2018-02-01,431.469,3928.0,3928.0
2018-03-01,589.539,5367.0,5367.0
2018-04-01,578.843,5270.0,5270.0
2018-05-01,587.148,5345.0,5345.0
2018-06-01,659.786,6007.0,6007.0
2018-07-01,637.019,5799.0,5799.0
2018-08-01,615.743,5606.0,5606.0
2018-09-01,468.775,4268.0,4268.0
2018-10-01,398.244,3626.0,3626.0
2018-11-01,417.241,3799.0,3799.0
2018-12-01,326.819,2975.0,2975.0
2019-01-01,314.902,2804.0,2804.0
2019-02-01,309.822,2759.0,2759.0
2019-03-01,385.027,3429.0,3429.0
2019-04-01,555.386,4946.0,4946.0
2019-05-01,522.99,4657.0,4657.0
2019-06-01,611.976,5450.0,5450.0
2019-07-01,640.892,5707.0,5707.0
2019-08-01,603.109,5371.0,5371.0
2019-09-01,446.467,3976.0,3976.0
2019-10-01,400.676,3568.0,3568.0
2019-11-01,310.907,2769.0,2769.0
2019-12-01,339.846,3026.0,3026.0
2020-01-01,297.0,2604.0,2604.0
2020-02-01,366.0,3209.0,3209.0
2020-03-01,393.0,3445.0,3445.0
2020-04-01,353.0,3095.0,3095.0
2020-05-01,620.0,5436.0,5436.0
2020-06-01,754.0,6610.0,6610.0
2020-07-01,607.0,5322.0,5322.0
2020-08-01,620.0,5436.0,5436.0
2020-09-01,408.0,3577.0,3577.0
2020-10-01,369.0,3235.0,3235.0
2020-11-01,195.0,1710.0,1710.0
2020-12-01,248.0,2174.0,2174.0
2021-01-01,286.0,2529.0,2529.0
2021-02-01,282.0,2494.0,2494.0
2021-03-01,510.0,4510.0,4510.0
2021-04-01,383.0,3387.0,3387.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,296.0,2618.0,2618.0
2021-08-01,555.0,4908.0,4908.0
2021-09-01,530.0,4687.0,4687.0
2021-10-01,273.0,2414.0,2414.0
2021-11-01,80.0,708.0,708.0
2021-12-01,303.0,2680.0,2680.0
2022-01-01,370.0,1262.0,1262.0
2022-02-01,373.0,1273.0,1273.0
2022-03-01,331.0,1129.0,1129.0
2022-04-01,519.0,1771.0,1771.0
2022-05-01,529.0,1805.0,1805.0
2022-06-01,556.0,1897.0,1897.0
2022-07-01,715.0,2440.0,2440.0
2022-08-01,362.0,1235.0,1235.0
2022-09-01,378.0,1290.0,1290.0
2022-10-01,357.0,1218.0,1218.0
2022-11-01,257.0,877.0,877.0
2022-12-01,260.0,887.0,887.0
2023-01-01,298.0,1017.0,1017.0
2023-02-01,102.0,348.0,348.0
2023-03-01,204.0,696.0,696.0
2023-04-01,219.0,747.0,747.0
2023-05-01,430.0,1467.0,1467.0
2023-06-01,534.0,1822.0,1822.0
2023-07-01,403.0,1375.0,1375.0
2023-08-01,513.0,1750.0,1750.0
2023-09-01,299.0,1020.0,1020.0
2023-10-01,197.0,672.0,672.0
2023-11-01,168.0,573.0,573.0
2023-12-01,-6.0,0.0,0.0
2024-01-01,74.0,252.0,252.0
2024-02-01,166.0,566.0,566.0
2024-03-01,425.0,1450.0,1450.0
2024-04-01,538.0,1836.0,1836.0
2024-05-01,518.0,1767.0,1767.0
2024-06-01,633.0,2160.0,2160.0
2024-07-01,561.0,1914.0,1914.0
2024-08-01,231.0,788.0,788.0
2024-09-01,186.0,635.0,635.0
2024-10-01,466.0,1590.0,1590.0
2024-11-01,166.0,566.0,566.0
2024-12-01,157.0,536.0,536.0
2025-01-01,308.0,1051.0,1051.0
2025-02-01,320.0,1092.0,1092.0
2025-03-01,465.0,1587.0,1587.0
2025-04-01,486.0,1658.0,1658.0
2025-05-01,595.0,2030.0,2030.0
2025-06-01,655.0,2235.0,2235.0
2025-07-01,575.0,1962.0,1962.0
2025-08-01,439.0,1498.0,1498.0
2025-09-01,478.0,1631.0,1631.0
2025-10-01,258.0,880.0,880.0
