measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-11-01,3386.0,30826.0,30826.0
2018-12-01,3842.0,34978.0,34978.0
2019-01-01,5093.0,45353.0,45353.0
2019-02-01,4053.0,36092.0,36092.0
2019-03-01,4847.0,43163.0,43163.0
2019-04-01,7480.0,66609.0,66609.0
2019-05-01,6760.0,60198.0,60198.0
2019-06-01,8411.0,74900.0,74900.0
2019-07-01,9085.0,80902.0,80902.0
2019-08-01,8733.0,77767.0,77767.0
2019-09-01,6664.0,59343.0,59343.0
2019-10-01,5893.0,52477.0,52477.0
2019-11-01,4645.0,41364.0,41364.0
2019-12-01,5098.0,45398.0,45398.0
2020-01-01,4778.0,41889.0,41889.0
2020-02-01,4739.0,41547.0,41547.0
2020-03-01,5055.0,44317.0,44317.0
2020-04-01,6402.0,56126.0,56126.0
2020-05-01,8222.0,72082.0,72082.0
2020-06-01,8738.0,76606.0,76606.0
2020-07-01,8719.0,76439.0,76439.0
2020-08-01,8854.0,77623.0,77623.0
2020-09-01,5645.0,49490.0,49490.0
2020-10-01,5913.0,51839.0,51839.0
2020-11-01,5583.0,48946.0,48946.0
2020-12-01,4411.0,38671.0,38671.0
2021-01-01,4232.0,37428.0,37428.0
2021-02-01,3880.0,34315.0,34315.0
2021-03-01,5560.0,49173.0,49173.0
2021-04-01,3720.0,32900.0,32900.0
2021-05-01,6444.0,56991.0,56991.0
2021-06-01,8082.0,71477.0,71477.0
2021-07-01,8795.0,77783.0,77783.0
2021-08-01,7776.0,68771.0,68771.0
2021-09-01,7546.0,66737.0,66737.0
2021-10-01,5024.0,44432.0,44432.0
2021-11-01,4651.0,41133.0,41133.0
2021-12-01,4128.0,36508.0,36508.0
2022-01-01,4627.0,15787.0,15787.0
2022-02-01,5327.0,18176.0,18176.0
2022-03-01,5105.0,17418.0,17418.0
2022-04-01,5235.0,17862.0,17862.0
2022-05-01,7471.0,25491.0,25491.0
2022-06-01,8239.0,28111.0,28111.0
2022-07-01,9028.0,30804.0,30804.0
2022-08-01,7226.0,24655.0,24655.0
2022-09-01,7278.0,24833.0,24833.0
2022-10-01,6009.0,20503.0,20503.0
2022-11-01,3860.0,13170.0,13170.0
2022-12-01,3507.0,11966.0,11966.0
2023-01-01,4585.0,15644.0,15644.0
2023-02-01,3870.0,13204.0,13204.0
2023-03-01,5640.0,19244.0,19244.0
2023-04-01,7618.0,25993.0,25993.0
2023-05-01,7434.0,25365.0,25365.0
2023-06-01,8449.0,28828.0,28828.0
2023-07-01,9062.0,30920.0,30920.0
2023-08-01,8463.0,28876.0,28876.0
2023-09-01,7056.0,24075.0,24075.0
2023-10-01,5442.0,18568.0,18568.0
2023-11-01,4415.0,15064.0,15064.0
2023-12-01,4384.0,14958.0,14958.0
2024-01-01,4180.0,14262.0,14262.0
2024-02-01,4952.0,16896.0,16896.0
2024-03-01,5531.0,18872.0,18872.0
2024-04-01,6025.0,20557.0,20557.0
2024-05-01,6275.0,21410.0,21410.0
2024-06-01,9545.0,32568.0,32568.0
2024-07-01,7055.0,24072.0,24072.0
2024-08-01,7154.0,24409.0,24409.0
2024-09-01,6000.0,20472.0,20472.0
2024-10-01,5104.0,17415.0,17415.0
2024-11-01,4048.0,13812.0,13812.0
2025-01-01,4421.0,15084.0,15084.0
2025-02-01,4763.0,16251.0,16251.0
2025-03-01,5969.0,20366.0,20366.0
2025-04-01,5869.0,20025.0,20025.0
2025-05-01,7451.0,25423.0,25423.0
2025-06-01,7321.0,24979.0,24979.0
2025-07-01,7440.0,25385.0,25385.0
2025-08-01,7277.0,24829.0,24829.0
2025-09-01,6418.0,21898.0,21898.0
2025-10-01,5841.0,19929.0,19929.0
