measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2004-01-01,,,,582.238,6191.47,6542.56
2004-02-01,,,,979.697,10418.03,11008.78
2004-03-01,,,,1055.845,11227.78,11864.46
2004-04-01,,,,629.985,6699.22,7079.1
2004-05-01,,,,1066.558,11341.71,11984.83
2004-06-01,,,,1066.459,11340.66,11983.72
2004-07-01,,,,1122.545,11937.06,12613.96
2004-08-01,,,,1146.058,12187.1,12878.17
2004-09-01,,,,1134.6380000000001,12065.66,12749.84
2004-10-01,,,,1054.018,11208.35,11843.92
2004-11-01,,,,573.523,6098.81,6444.64
2004-12-01,,,,1111.2740000000001,11817.21,12487.31
2005-01-01,,,,869.3040000000001,9244.12,9629.75
2005-02-01,,,,784.6370000000001,8343.77,8691.85
2005-03-01,,,,846.783,9004.63,9380.27
2005-04-01,,,,850.849,9047.88,9425.31
2005-05-01,,,,934.493,9937.33,10351.88
2005-06-01,,,,1200.3020000000001,12763.93,13296.38
2005-07-01,,,,1537.009,16344.44,17026.27
2005-08-01,,,,1592.83,16938.04,17644.63
2005-09-01,,,,1201.334,12774.9,13307.82
2005-10-01,,,,932.4670000000001,9915.79,10329.44
2005-11-01,,,,831.9830000000001,8847.26,9216.33
2005-12-01,,,,949.269,10094.45,10515.56
2006-01-01,,,,900.8140000000001,9579.19,10418.66
2006-02-01,,,,794.225,8445.74,9185.87
2006-03-01,,,,879.712,9354.79,10174.59
2006-04-01,,,,838.191,8913.26,9694.37
2006-05-01,,,,976.981,10389.14,11299.59
2006-06-01,,,,1035.553,11011.99,11977.02
2006-07-01,,,,1165.986,12399.02,13485.59
2006-08-01,,,,1204.535,12808.94,13931.43
2006-09-01,,,,980.7760000000001,10429.5,11343.48
2006-10-01,,,,1028.135,10933.12,11891.23
2006-11-01,,,,868.4830000000001,9235.39,10044.72
2006-12-01,,,,973.908,10356.47,11264.04
2007-01-01,,,,810.0830000000001,8442.0,9076.0
2007-02-01,,,,736.86,7679.0,8257.0
2007-03-01,,,,681.614,7103.0,7637.0
2007-04-01,,,,678.46,7070.0,7602.0
2007-05-01,,,,756.767,7887.0,8480.0
2007-06-01,,,,894.753,9325.0,10026.0
2007-07-01,,,,1218.8490000000002,12702.0,13657.0
2007-08-01,,,,1351.217,14081.0,15140.0
2007-09-01,,,,1064.787,11097.0,11931.0
2007-10-01,,,,1009.1030000000001,10516.0,11306.0
2007-11-01,,,,959.4010000000001,9998.0,10750.0
2007-12-01,,,,1069.106,11142.0,11979.0
2008-01-01,,,,1277.3990000000001,13312.0,14421.0
2008-02-01,,,,1070.34,11154.0,12084.0
2008-03-01,,,,1004.51,10468.0,11341.0
2008-04-01,,,,1142.717,11909.0,12901.0
2008-05-01,,,,908.2850000000001,9465.0,10254.0
2008-06-01,,,,994.124,10360.0,11224.0
2008-07-01,,,,1302.113,13570.0,14701.0
2008-08-01,,,,1523.332,15875.0,17198.0
2008-09-01,,,,1372.037,14298.0,15490.0
2008-10-01,,,,1279.101,13330.0,14441.0
2008-11-01,,,,1113.9370000000001,11609.0,12577.0
2008-12-01,,,,1246.105,12986.0,14069.0
2009-01-01,,,,1088.579,11344.0,12390.0
2009-02-01,,,,1001.618,10438.0,11400.0
2009-03-01,,,,932.0010000000001,9713.0,10609.0
2009-04-01,,,,800.6070000000001,8343.0,9113.0
2009-05-01,,,,813.3960000000001,8477.0,9258.0
2009-06-01,,,,753.8720000000001,7856.0,8581.0
2009-07-01,,,,1379.438,14375.0,15701.0
2009-08-01,,,,1414.5040000000001,14741.0,16100.0
2009-09-01,,,,1482.2920000000001,15447.0,16871.0
2009-10-01,,,,1159.13,12080.0,13194.0
2009-11-01,,,,1058.535,11031.0,12048.0
2009-12-01,,,,1215.028,12662.0,13830.0
2010-01-01,,,,1116.633,11637.0,13095.0
2010-02-01,,,,1030.912,10743.0,12091.0
2010-03-01,,,,1097.846,11441.0,12875.0
2010-04-01,,,,924.721,9637.0,10845.0
2010-05-01,,,,673.534,7019.0,7900.0
