measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,5259.0,17944.0,17944.0
2022-09-01,0.0,0.0,0.0,5098.0,17394.0,17394.0
2022-10-01,0.0,0.0,0.0,13038.0,44486.0,44486.0
2022-11-01,0.0,0.0,0.0,8549.0,29169.0,29169.0
2022-12-01,0.0,0.0,0.0,4862.0,16589.0,16589.0
2023-01-01,0.0,0.0,0.0,3435.0,11720.0,11720.0
2023-02-01,0.0,0.0,0.0,3667.0,12512.0,12512.0
2023-03-01,0.0,0.0,0.0,3684.0,12570.0,12570.0
2023-04-01,0.0,0.0,0.0,3448.0,11765.0,11765.0
2023-05-01,0.0,0.0,0.0,4865.0,16599.0,16599.0
2023-06-01,0.0,0.0,0.0,8048.0,27460.0,27460.0
2023-07-01,-80.0,0.0,0.0,7706.0,26293.0,26293.0
2023-08-01,-85.0,0.0,0.0,9231.0,31496.0,31496.0
2023-09-01,-78.0,0.0,0.0,7984.0,27241.0,27241.0
2023-10-01,-77.0,0.0,0.0,6630.0,22622.0,22622.0
2023-11-01,-80.0,0.0,0.0,5153.0,17582.0,17582.0
2023-12-01,-85.0,0.0,0.0,4860.0,16582.0,16582.0
2024-01-01,-81.0,0.0,0.0,4609.0,15726.0,15726.0
2024-02-01,-72.0,0.0,0.0,4183.0,14272.0,14272.0
2024-03-01,-76.0,0.0,0.0,4797.0,16367.0,16367.0
2024-04-01,-67.0,0.0,0.0,4613.0,15740.0,15740.0
2024-05-01,-52.0,0.0,0.0,3908.0,13334.0,13334.0
2024-06-01,-39.0,0.0,0.0,6875.0,23458.0,23458.0
2024-07-01,-55.0,0.0,0.0,6699.0,22857.0,22857.0
2024-08-01,-51.0,0.0,0.0,6491.0,22147.0,22147.0
2024-09-01,-47.0,0.0,0.0,6247.0,21315.0,21315.0
2024-10-01,-48.0,0.0,0.0,5668.0,19339.0,19339.0
2024-11-01,-49.0,0.0,0.0,5007.0,17084.0,17084.0
2024-12-01,-331.0,0.0,0.0,4742.0,16180.0,16180.0
2025-01-01,-658.0,0.0,0.0,4740.0,16173.0,16173.0
2025-02-01,-671.0,0.0,0.0,4736.0,16159.0,16159.0
2025-03-01,-712.0,0.0,0.0,5567.0,18995.0,18995.0
2025-04-01,-603.0,0.0,0.0,5382.0,18363.0,18363.0
2025-05-01,-732.0,0.0,0.0,7154.0,24409.0,24409.0
2025-06-01,-748.0,0.0,0.0,7096.0,24212.0,24212.0
2025-07-01,-748.0,0.0,0.0,7182.0,24505.0,24505.0
2025-08-01,-783.0,0.0,0.0,7593.0,25907.0,25907.0
2025-09-01,-871.0,0.0,0.0,6683.0,22802.0,22802.0
2025-10-01,-711.0,0.0,0.0,5716.0,19503.0,19503.0
