measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,5198.0,75115.0,75115.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,59064.0,640498.0,640498.0,0.0,0.0,0.0
2003-06-01,54580.0,613224.0,613224.0,0.0,0.0,0.0
2003-07-01,166739.0,1781025.0,1781025.0,0.0,0.0,0.0
2003-08-01,203548.0,1971313.0,1971313.0,0.0,0.0,0.0
2003-09-01,28044.0,313652.0,313652.0,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0
2003-11-01,5695.0,72054.0,72054.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,2840.0,38840.0,38840.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,13764.0,151275.0,151275.0,6341.0,0.0,0.0
2004-04-01,125133.0,1403319.0,1403319.0,63272.0,0.0,0.0
2004-05-01,211192.0,2288022.0,2288022.0,107154.0,0.0,0.0
2004-06-01,131453.0,1445472.0,1445472.0,66959.0,0.0,0.0
2004-07-01,165004.0,1835013.0,1835013.0,84104.0,0.0,0.0
2004-08-01,183891.0,2093600.0,2093600.0,97227.0,0.0,0.0
2004-09-01,161155.0,1596525.0,1596525.0,82222.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,20625.0,237773.0,237773.0,10244.0,0.0,0.0
2004-12-01,87973.0,980871.0,980871.0,42426.0,0.0,0.0
2005-01-01,541.0,6653.92,6653.92,0.0,0.0,0.0
2005-02-01,40460.0,452414.38,452414.38,19486.0,0.0,0.0
2005-03-01,15391.0,183269.84,183269.84,7314.0,0.0,0.0
2005-04-01,81078.0,744440.71,744440.71,41457.0,0.0,0.0
2005-05-01,17425.0,204242.48,204242.48,8968.0,0.0,0.0
2005-06-01,154513.0,1777510.8,1777510.8,82544.0,0.0,0.0
2005-07-01,181050.0,2088129.21,2088129.21,97484.0,0.0,0.0
2005-08-01,223405.0,2567240.0,2567240.0,120627.0,0.0,0.0
2005-09-01,92209.0,1089129.8,1089129.8,49850.0,0.0,0.0
2005-10-01,50.0,2028.37,2028.37,0.0,0.0,0.0
2005-11-01,33970.0,389171.99,389171.99,17918.0,0.0,0.0
2005-12-01,124331.0,1415608.41,1415608.41,61652.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,18696.0,225396.0,225396.0,5557.0,0.0,0.0
2006-03-01,13212.0,154000.0,154000.0,6771.0,0.0,0.0
2006-04-01,76904.0,879049.0,879049.0,39881.0,0.0,0.0
2006-05-01,103162.0,1177856.0,1177856.0,53557.0,0.0,0.0
2006-06-01,184378.0,2106562.0,2106562.0,98870.0,0.0,0.0
2006-07-01,219109.0,2490334.0,2490334.0,118330.0,0.0,0.0
2006-08-01,216829.0,2462301.0,2462301.0,116514.0,0.0,0.0
2006-09-01,179258.0,2023472.0,2023472.0,94092.0,0.0,0.0
2006-10-01,23698.0,264962.0,264962.0,12282.0,0.0,0.0
2006-11-01,498.0,6800.0,6800.0,0.0,0.0,0.0
2006-12-01,2774.0,34476.0,34476.0,1105.0,0.0,0.0
2007-01-01,22928.0,257238.0,257238.0,10897.0,0.0,0.0
2007-02-01,12329.0,136254.0,136254.0,5981.0,0.0,0.0
2007-03-01,98415.0,1072724.0,1072724.0,48090.0,0.0,0.0
2007-04-01,98415.0,1073767.0,1073767.0,48090.0,0.0,0.0
2007-05-01,94526.0,1082854.0,1082854.0,49089.0,0.0,0.0
2007-06-01,182388.0,2074504.0,2074504.0,96923.0,0.0,0.0
2007-07-01,322154.0,3577145.0,3577145.0,176817.0,0.0,0.0
2007-08-01,276101.0,3086549.0,3086549.0,151353.0,0.0,0.0
2007-09-01,182509.0,2072771.0,2072771.0,96018.0,0.0,0.0
2007-10-01,104324.0,1185933.0,1185933.0,54596.0,0.0,0.0
2007-11-01,127994.0,1439193.0,1439193.0,63435.0,0.0,0.0
2007-12-01,133335.0,1476935.0,1476935.0,64874.0,0.0,0.0
2008-01-01,62586.0,695863.0,695863.0,29510.0,0.0,0.0
