measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-08-01,65930.0,224953.0,224953.0
2024-09-01,52053.0,177605.0,177605.0
2024-10-01,50966.0,173896.0,173896.0
2024-11-01,36653.0,125060.0,125060.0
2024-12-01,29170.0,99528.0,99528.0
2025-01-01,30945.0,105584.0,105584.0
2025-02-01,31855.0,108689.0,108689.0
2025-03-01,49676.0,169495.0,169495.0
2025-04-01,49464.0,168771.0,168771.0
2025-05-01,54656.0,186486.0,186486.0
2025-06-01,62562.0,213462.0,213462.0
2025-07-01,50438.0,172094.0,172094.0
2025-08-01,59632.0,203464.0,203464.0
2025-09-01,52538.0,179260.0,179260.0
2025-10-01,47896.0,163421.0,163421.0
