measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2022-09-01,-1930.0,0.0,0.0
2022-10-01,-3204.0,0.0,0.0
2022-11-01,-1091.0,0.0,0.0
2022-12-01,-1036.0,0.0,0.0
2023-01-01,-1098.0,0.0,0.0
2023-02-01,-822.0,0.0,0.0
2023-03-01,-1007.0,0.0,0.0
2023-04-01,-746.0,0.0,0.0
2023-05-01,-783.0,0.0,0.0
2023-06-01,-657.0,0.0,0.0
2023-07-01,-764.0,0.0,0.0
2023-08-01,-961.0,0.0,0.0
2023-09-01,-839.0,0.0,0.0
2023-10-01,-994.0,0.0,0.0
2023-11-01,-1739.0,0.0,0.0
2023-12-01,-1686.0,0.0,0.0
2024-01-01,-1789.0,0.0,0.0
2024-02-01,-1597.0,0.0,0.0
2024-03-01,-1760.0,0.0,0.0
2024-04-01,-1890.0,0.0,0.0
2024-05-01,-1895.0,0.0,0.0
2024-06-01,-1892.0,0.0,0.0
2024-07-01,-1771.0,0.0,0.0
2024-08-01,-1738.0,0.0,0.0
2024-09-01,-1815.0,0.0,0.0
2024-10-01,-1855.0,0.0,0.0
2024-11-01,-1354.0,0.0,0.0
2024-12-01,-1490.0,0.0,0.0
2025-01-01,-1644.0,0.0,0.0
2025-02-01,-1513.0,0.0,0.0
2025-03-01,-1754.0,0.0,0.0
2025-04-01,-1777.0,0.0,0.0
2025-05-01,-1792.0,0.0,0.0
2025-06-01,-1906.0,0.0,0.0
2025-07-01,-2035.0,0.0,0.0
2025-08-01,-2052.0,0.0,0.0
2025-09-01,-1856.0,0.0,0.0
2025-10-01,-1691.0,0.0,0.0
