measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-11-01,24487.0,226064.0,226064.0
2016-12-01,58159.0,536924.0,536924.0
2017-01-01,60210.0,554715.0,554715.0
2017-02-01,67693.0,623656.0,623656.0
2017-03-01,70331.0,647960.0,647960.0
2017-04-01,70118.0,645997.0,645997.0
2017-05-01,58592.0,539808.0,539808.0
2017-06-01,56075.0,516619.0,516619.0
2017-07-01,24399.0,224788.0,224788.0
2017-08-01,18612.0,171472.0,171472.0
2017-09-01,33096.0,304913.0,304913.0
2017-10-01,67214.0,619243.0,619243.0
2017-11-01,65863.0,606796.0,606796.0
2017-12-01,68470.0,630814.0,630814.0
2018-01-01,85465.0,778073.0,778073.0
2018-02-01,61765.0,562309.0,562309.0
2018-03-01,64455.0,586798.0,586798.0
2018-04-01,54002.0,491634.0,491634.0
2018-05-01,47153.0,429281.0,429281.0
2018-06-01,32913.0,299640.0,299640.0
2018-07-01,29166.0,265527.0,265527.0
2018-08-01,32626.0,297027.0,297027.0
2018-09-01,38773.0,352989.0,352989.0
2018-10-01,59259.0,539494.0,539494.0
2018-11-01,54776.0,498681.0,498681.0
2018-12-01,59442.0,541160.0,541160.0
2019-01-01,65787.0,585833.0,585833.0
2019-02-01,59170.0,526909.0,526909.0
2019-03-01,65836.0,586270.0,586270.0
2019-04-01,72919.0,649344.0,649344.0
2019-05-01,53503.0,476444.0,476444.0
2019-06-01,49385.0,439773.0,439773.0
2019-07-01,32270.0,287364.0,287364.0
2019-08-01,25441.0,226552.0,226552.0
2019-09-01,39949.0,355746.0,355746.0
2019-10-01,55648.0,495545.0,495545.0
2019-11-01,54706.0,487157.0,487157.0
2019-12-01,74641.0,664678.0,664678.0
2020-01-01,58643.0,514123.0,514123.0
2020-02-01,60422.0,529720.0,529720.0
2020-03-01,63006.0,552374.0,552374.0
2020-04-01,61583.0,539898.0,539898.0
2020-05-01,50118.0,439385.0,439385.0
2020-06-01,43165.0,378428.0,378428.0
2020-07-01,22058.0,193382.0,193382.0
2020-08-01,19127.0,167686.0,167686.0
2020-09-01,42848.0,375648.0,375648.0
2020-10-01,51585.0,452246.0,452246.0
2020-11-01,77176.0,676602.0,676602.0
2020-12-01,55357.0,485315.0,485315.0
2021-01-01,50409.0,445817.0,445817.0
2021-02-01,58124.0,514049.0,514049.0
2021-03-01,73690.0,651714.0,651714.0
2021-04-01,61264.0,541819.0,541819.0
2021-05-01,51289.0,453600.0,453600.0
2021-06-01,36869.0,326069.0,326069.0
2021-07-01,22778.0,201449.0,201449.0
2021-08-01,27406.0,242379.0,242379.0
2021-09-01,49479.0,437592.0,437592.0
2021-10-01,49268.0,435726.0,435726.0
2021-11-01,70362.0,622282.0,622282.0
2021-12-01,69261.0,612544.0,612544.0
2022-01-01,64535.0,220193.0,220193.0
2022-02-01,63861.0,217894.0,217894.0
2022-03-01,68754.0,234589.0,234589.0
2022-04-01,76555.0,261206.0,261206.0
2022-05-01,67808.0,231361.0,231361.0
2022-06-01,41571.0,141840.0,141840.0
2022-07-01,28484.0,97187.0,97187.0
2022-08-01,28780.0,98197.0,98197.0
2022-09-01,34945.0,119232.0,119232.0
2022-10-01,62792.0,214246.0,214246.0
2022-11-01,78140.0,266614.0,266614.0
2022-12-01,60304.0,205757.0,205757.0
2023-01-01,55352.0,188861.0,188861.0
2023-02-01,67628.0,230747.0,230747.0
2023-03-01,71701.0,244644.0,244644.0
2023-04-01,53354.0,182044.0,182044.0
2023-05-01,48554.0,165666.0,165666.0
2023-06-01,36104.0,123187.0,123187.0
2023-07-01,19649.0,67042.0,67042.0
2023-08-01,28906.0,98627.0,98627.0
2023-09-01,28689.0,97887.0,97887.0
2023-10-01,59581.0,203290.0,203290.0
2023-11-01,64345.0,219545.0,219545.0
2023-12-01,58555.0,199790.0,199790.0
2024-01-01,61913.0,211247.0,211247.0
2024-02-01,58452.0,199438.0,199438.0
2024-03-01,79923.0,272697.0,272697.0
2024-04-01,76759.0,261902.0,261902.0
2024-05-01,51016.0,174067.0,174067.0
2024-06-01,51770.0,176639.0,176639.0
2024-07-01,21547.0,73518.0,73518.0
2024-08-01,25667.0,87576.0,87576.0
2024-09-01,28767.0,98153.0,98153.0
2024-10-01,59269.0,202226.0,202226.0
2024-11-01,67188.0,229245.0,229245.0
2024-12-01,68651.0,234237.0,234237.0
2025-01-01,70468.0,240437.0,240437.0
2025-02-01,61394.0,209476.0,209476.0
2025-03-01,84066.0,286833.0,286833.0
2025-04-01,65213.0,222507.0,222507.0
2025-05-01,54098.0,184582.0,184582.0
2025-06-01,37826.0,129062.0,129062.0
2025-07-01,22479.0,76698.0,76698.0
2025-08-01,24116.0,82284.0,82284.0
2025-09-01,23569.0,80417.0,80417.0
2025-10-01,57884.0,197500.0,197500.0
