measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,191731.0,2068791.0,2068791.0,107849.0,0.0,0.0
2003-02-01,12925.0,93634.0,93634.0,7270.0,0.0,0.0
2003-03-01,-802.0,0.0,0.0,-450.0,0.0,0.0
2003-04-01,256782.0,2941137.0,2941137.0,144439.0,0.0,0.0
2003-05-01,94415.0,1104775.0,1104775.0,53108.0,0.0,0.0
2003-06-01,41120.0,473697.0,473697.0,23130.0,0.0,0.0
2003-07-01,171736.0,2002001.0,2002001.0,96601.0,0.0,0.0
2003-08-01,274058.0,3042596.0,3042596.0,154158.0,0.0,0.0
2003-09-01,22223.0,264460.0,264460.0,12500.0,0.0,0.0
2003-10-01,-582.0,0.0,0.0,-327.0,0.0,0.0
2003-11-01,-546.0,0.0,0.0,-307.0,0.0,0.0
2003-12-01,11346.0,143714.0,143714.0,6383.0,0.0,0.0
2004-01-01,47076.0,552469.0,552469.0,27262.0,1293.0,1293.0
2004-02-01,47994.0,552469.0,552469.0,27359.0,2248.0,2248.0
2004-03-01,63981.0,784557.0,784557.0,37154.0,3345.0,3345.0
2004-04-01,177972.0,2007509.0,2007509.0,112287.0,26691.0,26691.0
2004-05-01,71231.0,842776.0,842776.0,42718.0,14872.0,14872.0
2004-06-01,33784.0,397242.0,397242.0,19094.0,9866.0,9866.0
2004-07-01,131712.0,1551956.0,1551956.0,79194.0,30074.0,30074.0
2004-08-01,197809.0,2132975.0,2132975.0,113431.0,73158.0,73158.0
2004-09-01,95386.0,1055969.0,1055969.0,52539.0,27619.0,27619.0
2004-10-01,70554.0,780429.0,780429.0,37095.0,3801.0,3801.0
2004-11-01,13031.0,167633.0,167633.0,6670.0,912.0,912.0
2004-12-01,71996.0,871871.0,871871.0,44391.0,7264.0,7264.0
2005-01-01,180779.0,1972251.07,1972251.07,97617.0,13748.3,13748.3
2005-02-01,60081.0,745465.58,745465.58,34550.0,5731.33,5731.33
2005-03-01,109629.0,1234311.83,1234311.83,67970.0,29926.65,29926.65
2005-04-01,11740.0,151915.79,151915.79,6271.0,915.53,915.53
2005-05-01,110689.0,1239156.84,1239156.84,65947.0,69831.83,69831.83
2005-06-01,117764.0,1397995.26,1397995.26,73672.0,46969.88,46969.88
2005-07-01,149099.0,1763609.31,1763609.31,96048.0,93266.74,93266.74
2005-08-01,196443.0,2286298.33,2286298.33,128030.0,128399.02,128399.02
2005-09-01,129185.0,1521896.22,1521896.22,84153.0,78419.02,78419.02
2005-10-01,86314.0,1029502.85,1029502.85,54895.0,40766.19,40766.19
2005-11-01,68295.0,853067.78,853067.78,41025.0,15901.79,15901.79
2005-12-01,191689.0,2121589.59,2121589.59,116005.0,30604.07,30604.07
2006-01-01,0.0,566.0,566.0,-1158.0,0.0,0.0
2006-02-01,32472.0,365283.0,365283.0,17627.0,8213.0,8213.0
2006-03-01,57649.0,686587.0,686587.0,35063.0,3542.0,3542.0
2006-04-01,125343.0,1453515.0,1453515.0,77984.0,49527.0,49527.0
2006-05-01,125678.0,1410212.0,1410212.0,79247.0,84820.0,84820.0
2006-06-01,171410.0,1951556.0,1951556.0,107408.0,97570.0,97570.0
2006-07-01,278259.0,3077137.0,3077137.0,180208.0,226220.0,226220.0
2006-08-01,239183.0,2706669.0,2706669.0,152824.0,192082.0,192082.0
2006-09-01,133535.0,1492049.0,1492049.0,78641.0,69710.0,69710.0
2006-10-01,121068.0,1289102.0,1289102.0,73052.0,75232.0,75232.0
2006-11-01,82610.0,1016073.0,1016073.0,49910.0,5913.0,5913.0
2006-12-01,70390.0,770376.0,770376.0,41288.0,27402.0,27402.0
2007-01-01,50138.0,578169.0,578169.0,29039.0,9102.0,9102.0
2007-02-01,114192.0,1289871.0,1289871.0,68120.0,20801.0,20801.0
2007-03-01,32014.0,361782.0,361782.0,19012.0,21638.0,21638.0
2007-04-01,141561.0,1633360.0,1633360.0,88441.0,56561.0,56561.0
2007-05-01,104540.0,1206778.0,1206778.0,64663.0,56018.0,56018.0
2007-06-01,178970.0,2083476.0,2083476.0,114291.0,124224.0,124224.0
2007-07-01,203566.0,2366447.0,2366447.0,129568.0,114406.0,114406.0
2007-08-01,341766.0,3831064.0,3831064.0,224974.0,259060.0,259060.0
2007-09-01,189496.0,2143961.0,2143961.0,123563.0,124717.0,124717.0
2007-10-01,72184.0,812168.0,812168.0,46706.0,64115.0,64115.0
2007-11-01,43706.0,520823.0,520823.0,26049.0,0.0,0.0
2007-12-01,45661.0,865614.0,865614.0,78231.0,36025.0,36025.0
2008-01-01,138960.0,1597789.0,1597789.0,82745.0,30838.0,30838.0
2008-02-01,98223.0,1128030.0,1128030.0,59514.0,33127.0,33127.0
2008-03-01,69692.0,813975.0,813975.0,40622.0,14715.0,14715.0
2008-04-01,47042.0,553533.0,553533.0,28665.0,12845.0,12845.0
2008-05-01,42852.0,524932.0,524932.0,24894.0,11702.0,11702.0
2008-06-01,210762.0,2354215.0,2354215.0,134537.0,150398.0,150398.0
2008-07-01,202155.0,2245410.0,2245410.0,122067.0,125635.0,125635.0
2008-08-01,219496.0,2375059.0,2375059.0,129763.0,124968.0,124968.0
2008-09-01,219840.0,2364566.0,2364566.0,127058.0,100418.0,100418.0
2008-10-01,168876.0,1789287.0,1789287.0,91522.0,34634.0,34634.0
2008-11-01,155089.0,1657377.0,1657377.0,85428.0,48845.0,48845.0
2008-12-01,81013.0,880840.0,880840.0,44756.0,21825.0,21825.0
2009-01-01,191316.0,2065809.0,2065809.0,98598.0,30755.0,30755.0
2009-02-01,231455.0,2366226.0,2366226.0,122512.0,21403.0,21403.0
2009-03-01,124170.0,1369108.0,1369108.0,68252.0,18760.0,18760.0
2009-04-01,150437.0,1632117.0,1632117.0,87370.0,80827.0,80827.0
2009-05-01,169879.0,1785447.0,1785447.0,97363.0,70298.0,70298.0
2009-06-01,267030.0,2863856.0,2863856.0,167586.0,246040.0,246040.0
2009-07-01,280316.0,2995599.0,2995599.0,176925.0,265499.0,265499.0
2009-08-01,270725.0,2927974.0,2927974.0,165442.0,203989.0,203989.0
2009-09-01,228479.0,2424357.0,2424357.0,136418.0,149413.0,149413.0
2009-10-01,84931.0,896209.0,896209.0,50144.0,59195.0,59195.0
