measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-04-01,0.0,0.0,0.0
2020-05-01,17661.0,154834.0,154834.0
2020-06-01,16554.0,145129.0,145129.0
2020-07-01,19614.0,171956.0,171956.0
2020-08-01,15051.0,131952.0,131952.0
2020-09-01,13177.0,115523.0,115523.0
2020-10-01,12853.0,112682.0,112682.0
2020-11-01,9750.0,85478.0,85478.0
2020-12-01,7707.0,67567.0,67567.0
2021-01-01,8170.0,72255.0,72255.0
2021-02-01,7970.0,70487.0,70487.0
2021-03-01,13394.0,118457.0,118457.0
2021-04-01,18776.0,166055.0,166055.0
2021-05-01,20185.0,178516.0,178516.0
2021-06-01,16239.0,143618.0,143618.0
2021-07-01,17217.0,152267.0,152267.0
2021-08-01,15535.0,137392.0,137392.0
2021-09-01,15237.0,134756.0,134756.0
2021-10-01,11927.0,105482.0,105482.0
2021-11-01,11300.0,99937.0,99937.0
2021-12-01,7608.0,67285.0,67285.0
2022-01-01,10147.0,34622.0,34622.0
2022-02-01,10870.0,37088.0,37088.0
2022-03-01,14167.0,48338.0,48338.0
2022-04-01,17335.0,59147.0,59147.0
2022-05-01,18518.0,63183.0,63183.0
2022-06-01,19199.0,65507.0,65507.0
2022-07-01,16688.0,56939.0,56939.0
2022-08-01,14277.0,48713.0,48713.0
2022-09-01,14419.0,49198.0,49198.0
2022-10-01,13341.0,45519.0,45519.0
2022-11-01,8383.0,28603.0,28603.0
2022-12-01,6746.0,23017.0,23017.0
2023-01-01,8572.0,29248.0,29248.0
2023-02-01,9279.0,31660.0,31660.0
2023-03-01,13718.0,46806.0,46806.0
2023-04-01,16324.0,55697.0,55697.0
2023-05-01,14909.0,50870.0,50870.0
2023-06-01,15775.0,53824.0,53824.0
2023-07-01,14825.0,50583.0,50583.0
2023-08-01,16090.0,54899.0,54899.0
2023-09-01,14435.0,49252.0,49252.0
2023-10-01,12838.0,43803.0,43803.0
2023-11-01,8865.0,30247.0,30247.0
2023-12-01,7768.0,26504.0,26504.0
2024-01-01,7004.0,23898.0,23898.0
2024-02-01,10465.0,35707.0,35707.0
2024-03-01,12986.0,44308.0,44308.0
2024-04-01,17012.0,58045.0,58045.0
2024-05-01,16013.0,54636.0,54636.0
2024-06-01,18438.0,62910.0,62910.0
2024-07-01,16848.0,57485.0,57485.0
2024-08-01,15112.0,51562.0,51562.0
2024-09-01,12099.0,41282.0,41282.0
2024-10-01,13758.0,46942.0,46942.0
2024-11-01,8972.0,30612.0,30612.0
2024-12-01,7370.0,25146.0,25146.0
2025-01-01,8880.0,30299.0,30299.0
2025-02-01,8771.0,29927.0,29927.0
2025-03-01,14707.0,50180.0,50180.0
2025-04-01,17167.0,58574.0,58574.0
2025-05-01,15357.0,52398.0,52398.0
2025-06-01,18461.0,62989.0,62989.0
2025-07-01,17369.0,59263.0,59263.0
2025-08-01,13007.0,44380.0,44380.0
2025-09-01,15338.0,52333.0,52333.0
2025-10-01,11239.0,38347.0,38347.0
