measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-02-01,-697.0,0.0,0.0
2024-03-01,-724.0,0.0,0.0
2024-04-01,-658.0,0.0,0.0
2024-05-01,-707.0,0.0,0.0
2024-06-01,-658.0,0.0,0.0
2024-07-01,-664.0,0.0,0.0
2024-08-01,-661.0,0.0,0.0
2024-09-01,-637.0,0.0,0.0
2024-10-01,-739.0,0.0,0.0
2024-11-01,-655.0,0.0,0.0
2024-12-01,-733.0,0.0,0.0
2025-01-01,-730.0,0.0,0.0
2025-02-01,-629.0,0.0,0.0
2025-03-01,-681.0,0.0,0.0
2025-04-01,-584.0,0.0,0.0
2025-05-01,-695.0,0.0,0.0
2025-06-01,-641.0,0.0,0.0
2025-07-01,-609.0,0.0,0.0
2025-08-01,-389.0,0.0,0.0
2025-09-01,-604.0,0.0,0.0
2025-10-01,-517.0,0.0,0.0
