measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2008-09-01,0.0,0.0,0.0
2008-10-01,8440.0,83168.0,83168.0
2008-11-01,14060.0,138547.0,138547.0
2008-12-01,19230.0,189492.0,189492.0
2009-01-01,16691.4,162908.0,162908.0
2009-02-01,11784.0,115012.0,115012.0
2009-03-01,8118.0,79232.0,79232.0
2009-04-01,13289.0,129701.0,129701.0
2009-05-01,12658.0,123542.0,123542.0
2009-06-01,8111.0,79163.0,79163.0
2009-07-01,7173.0,70008.0,70008.0
2009-08-01,8370.0,81691.0,81691.0
2009-09-01,7582.0,74000.0,74000.0
2009-10-01,11046.0,107809.0,107809.0
2009-11-01,13756.0,134259.0,134259.0
2009-12-01,11812.0,115285.0,115285.0
2010-01-01,13289.0,129647.0,129647.0
2010-02-01,10274.0,100233.0,100233.0
2010-03-01,14736.0,143764.0,143764.0
2010-04-01,13874.0,135355.0,135355.0
2010-05-01,11789.0,115013.0,115013.0
2010-06-01,9463.0,92321.0,92321.0
2010-07-01,6452.0,62946.0,62946.0
2010-08-01,10725.0,104633.0,104633.0
2010-09-01,11791.0,115033.0,115033.0
2010-10-01,13422.0,130945.0,130945.0
2010-11-01,14465.0,141121.0,141121.0
2010-12-01,13736.0,134008.0,134008.0
2011-01-01,12739.0,123772.0,123772.0
2011-02-01,16262.0,158002.0,158002.0
2011-03-01,12829.0,124647.0,124647.0
2011-04-01,15100.0,146712.0,146712.0
2011-05-01,17078.0,165930.0,165930.0
2011-06-01,11947.0,116077.0,116077.0
2011-07-01,6635.0,64466.0,64466.0
2011-08-01,5840.0,56741.0,56741.0
2011-09-01,7600.0,73842.0,73842.0
2011-10-01,16165.0,157059.0,157059.0
2011-11-01,18140.0,176248.0,176248.0
2011-12-01,15925.0,154727.0,154727.0
2012-01-01,18902.0,179871.0,179871.0
2012-02-01,13236.0,125954.0,125954.0
2012-03-01,15998.0,152237.0,152237.0
2012-04-01,17412.0,165693.0,165693.0
2012-05-01,14856.0,141370.0,141370.0
2012-06-01,11826.0,112536.0,112536.0
