measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-07-01,-1576.0,0.0,0.0
2023-08-01,-1354.0,0.0,0.0
2023-09-01,-1107.0,0.0,0.0
2023-10-01,-926.0,0.0,0.0
2023-11-01,-1027.0,0.0,0.0
2023-12-01,-1024.0,0.0,0.0
2024-01-01,-1267.0,0.0,0.0
2024-02-01,-1305.0,0.0,0.0
2024-03-01,-1129.0,0.0,0.0
2024-04-01,-1308.0,0.0,0.0
2024-05-01,-1312.0,0.0,0.0
2024-06-01,-1356.0,0.0,0.0
2024-07-01,-1196.0,0.0,0.0
2024-08-01,-1351.0,0.0,0.0
2024-09-01,-1248.0,0.0,0.0
2024-10-01,-1402.0,0.0,0.0
2024-11-01,-1476.0,0.0,0.0
2024-12-01,-1248.0,0.0,0.0
2025-01-01,-1500.0,0.0,0.0
2025-02-01,-1098.0,0.0,0.0
2025-03-01,-1627.0,0.0,0.0
2025-04-01,-1357.0,0.0,0.0
2025-05-01,-1049.0,0.0,0.0
2025-06-01,-1347.0,0.0,0.0
2025-07-01,-1407.0,0.0,0.0
2025-08-01,-1557.0,0.0,0.0
2025-09-01,-1509.0,0.0,0.0
2025-10-01,-1680.0,0.0,0.0
