measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-09-01,-237.0,0.0,0.0
2024-10-01,-1181.0,0.0,0.0
2024-11-01,-742.0,0.0,0.0
2024-12-01,-1074.0,0.0,0.0
2025-01-01,-281.0,0.0,0.0
2025-02-01,-648.0,0.0,0.0
2025-03-01,-875.0,0.0,0.0
2025-04-01,-854.0,0.0,0.0
2025-05-01,-985.0,0.0,0.0
2025-06-01,-953.0,0.0,0.0
2025-07-01,-1055.0,0.0,0.0
2025-08-01,-798.0,0.0,0.0
2025-09-01,-945.0,0.0,0.0
2025-10-01,-975.0,0.0,0.0
