measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-04-01,15610.0,136853.0,136853.0
2020-05-01,19362.0,169747.0,169747.0
2020-06-01,16537.0,144980.0,144980.0
2020-07-01,15874.0,139167.0,139167.0
2020-08-01,15333.0,134424.0,134424.0
2020-09-01,13519.0,118521.0,118521.0
2020-10-01,11146.0,97717.0,97717.0
2020-11-01,10054.0,88143.0,88143.0
2020-12-01,7514.0,65875.0,65875.0
2021-01-01,8110.0,71725.0,71725.0
2021-02-01,9834.0,86972.0,86972.0
2021-03-01,12095.0,106968.0,106968.0
2021-04-01,15172.0,134181.0,134181.0
2021-05-01,13075.0,115635.0,115635.0
2021-06-01,15523.0,137285.0,137285.0
2021-07-01,16453.0,145510.0,145510.0
2021-08-01,16630.0,147076.0,147076.0
2021-09-01,14917.0,131926.0,131926.0
2021-10-01,12906.0,114141.0,114141.0
2021-11-01,9105.0,80525.0,80525.0
2021-12-01,8307.0,73467.0,73467.0
2022-01-01,8437.0,28787.0,28787.0
2022-02-01,8244.0,28129.0,28129.0
2022-03-01,11854.0,40446.0,40446.0
2022-04-01,15540.0,53022.0,53022.0
2022-05-01,16471.0,56199.0,56199.0
2022-06-01,16151.0,55107.0,55107.0
2022-07-01,16097.0,54923.0,54923.0
2022-08-01,15352.0,52381.0,52381.0
2022-09-01,11506.0,39258.0,39258.0
2022-10-01,16151.0,55107.0,55107.0
2022-11-01,8545.0,29156.0,29156.0
2022-12-01,7526.0,25679.0,25679.0
2023-01-01,7313.0,24952.0,24952.0
2023-02-01,11064.0,37750.0,37750.0
2023-03-01,13620.0,46471.0,46471.0
2023-04-01,14925.0,50924.0,50924.0
2023-05-01,16788.0,57281.0,57281.0
2023-06-01,13455.0,45908.0,45908.0
2023-07-01,15780.0,53841.0,53841.0
2023-08-01,15275.0,52118.0,52118.0
2023-09-01,14204.0,48464.0,48464.0
2023-10-01,12849.0,43841.0,43841.0
2023-11-01,4149.0,14156.0,14156.0
2023-12-01,7040.0,24020.0,24020.0
2024-01-01,7778.0,26539.0,26539.0
2024-02-01,9367.0,31960.0,31960.0
2024-03-01,13480.0,45994.0,45994.0
2024-04-01,13839.0,47219.0,47219.0
2024-05-01,16732.0,57090.0,57090.0
2024-06-01,15140.0,51658.0,51658.0
2024-07-01,15817.0,53968.0,53968.0
2024-08-01,13714.0,46792.0,46792.0
2024-09-01,14240.0,48587.0,48587.0
2024-10-01,11787.0,40217.0,40217.0
2024-11-01,8461.0,28869.0,28869.0
2024-12-01,7643.0,26078.0,26078.0
2025-01-01,7905.0,26972.0,26972.0
2025-02-01,7585.0,25880.0,25880.0
2025-03-01,12136.0,41408.0,41408.0
2025-04-01,13227.0,45131.0,45131.0
2025-05-01,14417.0,49191.0,49191.0
2025-06-01,15707.0,53592.0,53592.0
2025-07-01,14772.0,50402.0,50402.0
2025-08-01,12534.0,42766.0,42766.0
2025-09-01,13727.0,46837.0,46837.0
2025-10-01,11877.0,40524.0,40524.0
