measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-01-01,280.52,2498.0,2498.0
2019-02-01,335.72,2990.0,2990.0
2019-03-01,473.109,4213.0,4213.0
2019-04-01,449.322,4001.0,4001.0
2019-05-01,491.072,4373.0,4373.0
2019-06-01,535.282,4767.0,4767.0
2019-07-01,599.835,5342.0,5342.0
2019-08-01,537.989,4791.0,4791.0
2019-09-01,460.888,4104.0,4104.0
2019-10-01,330.471,2943.0,2943.0
2019-11-01,316.691,2820.0,2820.0
2019-12-01,197.101,1755.0,1755.0
2020-01-01,236.61,2074.0,2074.0
2020-02-01,282.15,2474.0,2474.0
2020-03-01,417.78,3663.0,3663.0
2020-04-01,414.81,3637.0,3637.0
2020-05-01,539.55,4730.0,4730.0
2020-06-01,601.92,5277.0,5277.0
2020-07-01,580.14,5086.0,5086.0
2020-08-01,487.08,4270.0,4270.0
2020-09-01,421.74,3697.0,3697.0
2020-10-01,320.76,2812.0,2812.0
2020-11-01,262.35,2300.0,2300.0
2020-12-01,181.0,1587.0,1587.0
2021-01-01,256.0,2264.0,2264.0
2021-02-01,237.0,2096.0,2096.0
2021-03-01,529.0,4678.0,4678.0
2021-04-01,511.0,4519.0,4519.0
2021-05-01,587.0,5191.0,5191.0
2021-06-01,407.0,3600.0,3600.0
2021-07-01,425.0,3759.0,3759.0
2021-08-01,463.0,4095.0,4095.0
2021-09-01,435.0,3847.0,3847.0
2021-10-01,279.0,2467.0,2467.0
2021-11-01,256.0,2264.0,2264.0
2021-12-01,205.0,1813.0,1813.0
2022-01-01,229.0,781.0,781.0
2022-02-01,368.0,1256.0,1256.0
2022-03-01,430.0,1467.0,1467.0
2022-04-01,489.0,1668.0,1668.0
2022-05-01,495.0,1689.0,1689.0
2022-06-01,534.0,1822.0,1822.0
2022-07-01,430.0,1467.0,1467.0
2022-08-01,434.0,1481.0,1481.0
2022-09-01,411.0,1402.0,1402.0
2022-10-01,345.0,1177.0,1177.0
2022-11-01,251.0,856.0,856.0
2022-12-01,192.0,655.0,655.0
2023-01-01,157.0,536.0,536.0
2023-02-01,270.0,921.0,921.0
2023-03-01,419.0,1430.0,1430.0
2023-04-01,523.0,1784.0,1784.0
2023-05-01,590.0,2013.0,2013.0
2023-06-01,486.0,1658.0,1658.0
2023-07-01,484.0,1651.0,1651.0
2023-08-01,470.0,1604.0,1604.0
2023-09-01,329.0,1123.0,1123.0
2023-10-01,208.0,710.0,710.0
2023-11-01,305.0,1041.0,1041.0
2023-12-01,142.0,485.0,485.0
2024-01-01,98.0,334.0,334.0
2024-02-01,121.0,413.0,413.0
2024-03-01,206.0,703.0,703.0
2024-04-01,384.0,1310.0,1310.0
2024-05-01,466.0,1590.0,1590.0
2024-06-01,504.0,1720.0,1720.0
2024-07-01,533.0,1819.0,1819.0
2024-08-01,483.0,1648.0,1648.0
2024-09-01,543.0,1853.0,1853.0
2024-10-01,605.0,2064.0,2064.0
2024-11-01,391.0,1334.0,1334.0
2024-12-01,268.0,914.0,914.0
2025-01-01,197.0,672.0,672.0
2025-02-01,282.0,962.0,962.0
2025-03-01,477.0,1628.0,1628.0
2025-04-01,420.0,1433.0,1433.0
2025-05-01,423.0,1443.0,1443.0
2025-06-01,361.0,1232.0,1232.0
2025-07-01,434.0,1481.0,1481.0
2025-08-01,500.0,1706.0,1706.0
2025-09-01,424.0,1447.0,1447.0
2025-10-01,392.0,1338.0,1338.0
