measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-12-01,8524.0,81114.0,81114.0
2013-01-01,26260.0,250547.0,250547.0
2013-02-01,19364.0,184752.0,184752.0
2013-03-01,19015.0,181422.0,181422.0
2013-04-01,25949.0,247579.0,247579.0
2013-05-01,20473.0,195333.0,195333.0
2013-06-01,12560.0,119835.0,119835.0
2013-07-01,10696.0,102051.0,102051.0
2013-08-01,12259.0,116963.0,116963.0
2013-09-01,13695.0,130664.0,130664.0
2013-10-01,21511.0,205236.0,205236.0
2013-11-01,28550.0,272396.0,272396.0
2013-12-01,22401.0,213728.0,213728.0
2014-01-01,24455.0,232567.0,232567.0
2014-02-01,20259.0,192663.0,192663.0
2014-03-01,22491.0,213889.0,213889.0
2014-04-01,22432.0,213328.0,213328.0
2014-05-01,17754.0,168841.0,168841.0
2014-06-01,13267.0,126169.0,126169.0
2014-07-01,15675.0,149069.0,149069.0
2014-08-01,11206.0,106569.0,106569.0
2014-09-01,15999.0,152150.0,152150.0
2014-10-01,20663.0,196505.0,196505.0
2014-11-01,27630.0,262761.0,262761.0
2014-12-01,24455.0,232567.0,232567.0
2015-01-01,25595.0,238520.0,238520.0
2015-02-01,20784.0,193686.0,193686.0
2015-03-01,25606.0,238622.0,238622.0
2015-04-01,22567.0,210302.0,210302.0
2015-05-01,20108.0,187386.0,187386.0
2015-06-01,14204.0,132367.0,132367.0
2015-07-01,12365.0,115229.0,115229.0
2015-08-01,14694.0,136933.0,136933.0
2015-09-01,16063.0,149691.0,149691.0
2015-10-01,26169.0,243869.0,243869.0
2015-11-01,25836.0,240766.0,240766.0
2015-12-01,25069.0,233618.0,233618.0
2016-01-01,27504.0,253917.0,253917.0
2016-02-01,25013.0,230920.0,230920.0
2016-03-01,19390.0,179008.0,179008.0
2016-04-01,17019.0,157119.0,157119.0
2016-05-01,13945.0,128740.0,128740.0
2016-06-01,15476.0,142874.0,142874.0
2016-07-01,15296.0,141213.0,141213.0
2016-08-01,11883.0,109704.0,109704.0
2016-09-01,18072.0,166841.0,166841.0
2016-10-01,22895.0,211367.0,211367.0
2016-11-01,23914.0,220774.0,220774.0
2016-12-01,32632.0,301259.0,301259.0
2017-01-01,24495.066,225673.0,225673.0
2017-02-01,26008.006,239612.0,239612.0
2017-03-01,27298.304,251499.0,251499.0
2017-04-01,26611.733,245174.0,245174.0
2017-05-01,22578.98,208020.0,208020.0
2017-06-01,19103.917,176004.0,176004.0
2017-07-01,9624.859,88674.0,88674.0
2017-08-01,8543.807,78714.0,78714.0
2017-09-01,10924.687,100649.0,100649.0
2017-10-01,24644.77,227052.0,227052.0
2017-11-01,27170.55,250322.0,250322.0
2017-12-01,26922.321,248035.0,248035.0
2018-01-01,34201.769,311373.0,311373.0
2018-02-01,24862.999,226353.0,226353.0
2018-03-01,28033.26,255215.0,255215.0
2018-04-01,22375.353,203705.0,203705.0
2018-05-01,19031.21,173260.0,173260.0
2018-06-01,13132.083,119554.0,119554.0
2018-07-01,10986.046,100017.0,100017.0
2018-08-01,11876.418,108123.0,108123.0
2018-09-01,13343.137,121476.0,121476.0
