measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,54.0,553.01,553.01
2003-02-01,612.0,6267.49,6267.49
2003-03-01,1406.0,14398.85,14398.85
2003-04-01,2385.0,24424.79,24424.79
2003-05-01,2954.0,30251.91,30251.91
2003-06-01,5168.0,52925.49,52925.49
2003-07-01,3440.0,35229.04,35229.04
2003-08-01,3225.0,33027.23,33027.23
2003-09-01,2262.0,23165.14,23165.14
2003-10-01,1337.49,13697.24,13697.24
2003-11-01,420.0,4301.22,4301.22
2003-12-01,533.0,5458.45,5458.45
2004-01-01,838.8140000000001,8406.59,8406.59
2004-02-01,1303.431,13062.99,13062.99
2004-03-01,1855.25,18593.32,18593.32
2004-04-01,2574.5820000000003,25802.46,25802.46
2004-05-01,4086.273,40952.63,40952.63
2004-06-01,4401.273,44109.56,44109.56
2004-07-01,3791.94,38002.82,38002.82
2004-08-01,3169.9370000000004,31769.11,31769.11
2004-09-01,2311.79,23168.76,23168.76
2004-10-01,1670.518,16741.93,16741.93
2004-11-01,1000.8190000000001,10030.21,10030.21
2004-12-01,756.951,7586.16,7586.16
2005-01-01,1568.852,15686.95,15686.95
2005-02-01,1174.66,11745.43,11745.43
2005-03-01,2070.4210000000003,20702.14,20702.14
2005-04-01,2358.021,23577.85,23577.85
2005-05-01,2428.993,24287.5,24287.5
2005-06-01,2713.242,27129.71,27129.71
2005-07-01,2174.1,21738.82,21738.82
2005-08-01,1683.36,16831.92,16831.92
2005-09-01,1998.874,19986.74,19986.74
2005-10-01,1836.883,18366.99,18366.99
2005-11-01,1626.305,16261.42,16261.42
2005-12-01,1614.2910000000002,16141.29,16141.29
2006-01-01,1770.529,17562.0,17562.0
2006-02-01,1407.18,13958.0,13958.0
2006-03-01,1967.6090000000002,19517.0,19517.0
2006-04-01,2113.909,20968.0,20968.0
2006-05-01,2160.005,21425.0,21425.0
2006-06-01,2002.765,19865.0,19865.0
2006-07-01,1853.962,18389.0,18389.0
2006-08-01,1554.9160000000002,15423.0,15423.0
2006-09-01,1704.606,16908.0,16908.0
2006-10-01,2111.754,20946.0,20946.0
2006-11-01,2082.271,20654.0,20654.0
2006-12-01,1881.4940000000001,18663.0,18663.0
2007-01-01,1111.916,10990.0,10990.0
2007-02-01,1468.556,14515.0,14515.0
2007-03-01,2119.05,20945.0,20945.0
2007-04-01,2924.634,28907.0,28907.0
2007-05-01,3499.3340000000003,34587.0,34587.0
2007-06-01,3495.2650000000003,34547.0,34547.0
2007-07-01,3223.931,31865.0,31865.0
2007-08-01,2866.6330000000003,28334.0,28334.0
2007-09-01,2320.1530000000002,22932.0,22932.0
2007-10-01,1667.548,16482.0,16482.0
2007-11-01,898.792,8884.0,8884.0
2007-12-01,1113.3970000000002,11005.0,11005.0
2008-01-01,1124.641,11082.0,11082.0
2008-02-01,1089.151,10732.0,10732.0
2008-03-01,1867.83,18406.0,18406.0
2008-04-01,2234.0550000000003,22014.0,22014.0
2008-05-01,2865.029,28232.0,28232.0
2008-06-01,2737.484,26975.0,26975.0
2008-07-01,2904.101,28617.0,28617.0
2008-08-01,2687.628,26484.0,26484.0
2008-09-01,1683.77,16592.0,16592.0
2008-10-01,1235.315,12173.0,12173.0
2008-11-01,924.042,9106.0,9106.0
2008-12-01,998.9540000000001,9844.0,9844.0
2009-01-01,674.417,6582.0,6582.0
2009-02-01,1099.808,10734.0,10734.0
2009-03-01,1990.6270000000002,19429.0,19429.0
2009-04-01,2702.896,26380.0,26380.0
2009-05-01,3141.8610000000003,30665.0,30665.0
2009-06-01,3806.726,37154.0,37154.0
2009-07-01,3931.436,38371.0,38371.0
2009-08-01,3032.811,29600.0,29600.0
2009-09-01,2144.5460000000003,20931.0,20931.0
2009-10-01,1818.659,17750.0,17750.0
2009-11-01,1055.316,10300.0,10300.0
2009-12-01,764.897,7465.0,7465.0
2010-01-01,556.042,5425.0,5425.0
2010-02-01,816.831,7969.0,7969.0
2010-03-01,1474.51,14385.0,14385.0
2010-04-01,2018.9250000000002,19697.0,19697.0
2010-05-01,2544.813,24827.0,24827.0
2010-06-01,3206.1490000000003,31279.0,31279.0
2010-07-01,3417.697,33343.0,33343.0
2010-08-01,2702.6490000000003,26367.0,26367.0
2010-09-01,2036.036,19864.0,19864.0
2010-10-01,1374.111,13406.0,13406.0
2010-11-01,1126.573,10991.0,10991.0
2010-12-01,1195.664,11665.0,11665.0
2011-01-01,714.64,6943.0,6943.0
2011-02-01,1308.286,12711.0,12711.0
2011-03-01,1861.371,18085.0,18085.0
2011-04-01,2921.943,28390.0,28390.0
2011-05-01,3122.502,30338.0,30338.0
2011-06-01,3104.594,30164.0,30164.0
2011-07-01,2644.686,25696.0,25696.0
2011-08-01,2763.476,26850.0,26850.0
2011-09-01,1589.677,15445.0,15445.0
2011-10-01,1265.156,12292.0,12292.0
2011-11-01,1303.782,12668.0,12668.0
2011-12-01,961.887,9346.0,9346.0
2012-01-01,910.731,8667.0,8667.0
2012-02-01,1396.479,13289.0,13289.0
2012-03-01,1784.113,16978.0,16978.0
2012-04-01,1847.721,17583.0,17583.0
2012-05-01,3159.155,30063.0,30063.0
2012-06-01,3267.51,31094.0,31094.0
2012-07-01,2401.318,22851.0,22851.0
2012-08-01,2399.067,22830.0,22830.0
2012-09-01,1670.659,15898.0,15898.0
2012-10-01,1860.792,17707.0,17707.0
2012-11-01,934.594,8894.0,8894.0
2012-12-01,1625.861,15472.0,15472.0
2013-01-01,928.003,8854.0,8854.0
2013-02-01,1401.734,13374.0,13374.0
2013-03-01,2043.76,19500.0,19500.0
2013-04-01,3008.121,28700.0,28700.0
2013-05-01,3373.302,32185.0,32185.0
2013-06-01,3162.227,30171.0,30171.0
2013-07-01,2735.876,26103.0,26103.0
2013-08-01,2512.917,23976.0,23976.0
2013-09-01,2246.76,21436.0,21436.0
2013-10-01,1448.7,13822.0,13822.0
2013-11-01,1074.452,10251.0,10251.0
2013-12-01,886.148,8455.0,8455.0
2014-01-01,947.69,9013.0,9013.0
2014-02-01,1581.895,15044.0,15044.0
2014-03-01,1999.84,19018.0,19018.0
2014-04-01,2473.135,23520.0,23520.0
2014-05-01,3335.858,31724.0,31724.0
2014-06-01,3513.548,33414.0,33414.0
2014-07-01,2658.137,25279.0,25279.0
2014-08-01,2430.628,23115.0,23115.0
2014-09-01,1801.399,17131.0,17131.0
2014-10-01,1434.417,13641.0,13641.0
2014-11-01,1333.191,12679.0,12679.0
2014-12-01,1077.262,10245.0,10245.0
2015-01-01,416.36,3880.0,3880.0
2015-02-01,1372.477,12790.0,12790.0
2015-03-01,1836.662,17116.0,17116.0
2015-04-01,2800.939,26102.0,26102.0
2015-05-01,3724.736,34711.0,34711.0
2015-06-01,3701.228,34492.0,34492.0
2015-07-01,3206.598,29882.0,29882.0
2015-08-01,3379.299,31492.0,31492.0
2015-09-01,1808.537,16854.0,16854.0
2015-10-01,1478.722,13780.0,13780.0
2015-11-01,1371.429,12780.0,12780.0
2015-12-01,2029.013,18908.0,18908.0
2017-01-01,1338.758,12334.0,12334.0
2017-02-01,1232.629,11356.0,11356.0
2017-03-01,1565.997,14428.0,14428.0
2017-04-01,1989.129,18326.0,18326.0
2017-05-01,2700.612,24881.0,24881.0
2017-06-01,2691.208,24794.0,24794.0
2017-07-01,2328.304,21451.0,21451.0
2017-08-01,2695.4,24833.0,24833.0
2017-09-01,1997.648,18404.0,18404.0
2017-10-01,1375.372,12671.0,12671.0
2017-11-01,734.559,6767.0,6767.0
2017-12-01,380.384,3504.0,3504.0
2018-01-01,286.891,2612.0,2612.0
2018-02-01,599.701,5460.0,5460.0
2018-03-01,717.496,6532.0,6532.0
2018-04-01,834.875,7601.0,7601.0
2018-05-01,1304.386,11875.0,11875.0
2018-06-01,1206.049,10980.0,10980.0
2018-07-01,1058.649,9638.0,9638.0
2018-08-01,1112.225,10126.0,10126.0
2018-09-01,851.104,7748.0,7748.0
2018-10-01,695.63,6333.0,6333.0
2018-11-01,431.803,3931.0,3931.0
2018-12-01,375.191,3416.0,3416.0
2019-01-01,546.842,4870.0,4870.0
2019-02-01,1071.994,9546.0,9546.0
2019-03-01,1115.489,9933.0,9933.0
2019-04-01,1500.484,13362.0,13362.0
2019-05-01,1869.684,16650.0,16650.0
2019-06-01,1590.184,14161.0,14161.0
2019-07-01,1701.942,15156.0,15156.0
2019-08-01,1493.987,13304.0,13304.0
2019-09-01,1230.468,10957.0,10957.0
2019-10-01,891.78,7941.0,7941.0
2019-11-01,475.249,4232.0,4232.0
2019-12-01,483.897,4309.0,4309.0
2020-01-01,534.378,4685.0,4685.0
2020-02-01,547.773,4802.0,4802.0
2020-03-01,794.073,6962.0,6962.0
2020-04-01,1070.585,9386.0,9386.0
2020-05-01,1092.409,9577.0,9577.0
2020-06-01,1211.483,10621.0,10621.0
2020-07-01,1189.477,10428.0,10428.0
2020-08-01,1013.41,8885.0,8885.0
2020-09-01,561.027,4919.0,4919.0
2020-10-01,611.255,5359.0,5359.0
2020-11-01,467.772,4101.0,4101.0
2020-12-01,459.358,4027.0,4027.0
2021-01-01,765.202,6767.0,6767.0
2021-02-01,1119.215,9898.0,9898.0
2021-03-01,1308.699,11574.0,11574.0
2021-04-01,1751.886,15494.0,15494.0
2021-05-01,1935.323,17116.0,17116.0
2021-06-01,1705.466,15083.0,15083.0
2021-07-01,1385.597,12254.0,12254.0
2021-08-01,1459.154,12905.0,12905.0
2021-09-01,1148.842,10160.0,10160.0
2021-10-01,877.558,7761.0,7761.0
2021-11-01,522.478,4621.0,4621.0
2021-12-01,713.58,6311.0,6311.0
2022-01-01,447.902,1528.0,1528.0
2022-02-01,593.717,2026.0,2026.0
2022-03-01,1026.216,3501.0,3501.0
2022-04-01,1322.128,4511.0,4511.0
2022-05-01,1527.016,5210.0,5210.0
2022-06-01,1267.967,4326.0,4326.0
2022-07-01,1302.448,4444.0,4444.0
2022-08-01,1011.401,3451.0,3451.0
2022-09-01,754.431,2574.0,2574.0
2022-10-01,600.855,2050.0,2050.0
2022-11-01,620.789,2118.0,2118.0
2022-12-01,601.13,2051.0,2051.0
2023-01-01,151.0,515.0,515.0
2023-02-01,332.0,1133.0,1133.0
2023-03-01,348.0,1187.0,1187.0
2023-04-01,640.0,2184.0,2184.0
2023-05-01,1405.0,4794.0,4794.0
2023-06-01,1300.0,4436.0,4436.0
2023-07-01,1230.0,4197.0,4197.0
2023-08-01,886.0,3023.0,3023.0
2023-09-01,1030.0,3514.0,3514.0
2023-10-01,360.0,1228.0,1228.0
2023-11-01,104.0,355.0,355.0
2023-12-01,82.0,280.0,280.0
2024-01-01,93.0,317.0,317.0
2024-02-01,137.0,467.0,467.0
2024-03-01,412.0,1406.0,1406.0
2024-04-01,300.0,1024.0,1024.0
2024-05-01,225.0,768.0,768.0
2024-06-01,1.0,3.0,3.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
