measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-05-01,527.0,4620.0,4620.0
2020-06-01,13404.0,117513.0,117513.0
2020-07-01,13367.0,117188.0,117188.0
2020-08-01,13689.0,120011.0,120011.0
2020-09-01,13201.0,115733.0,115733.0
2020-10-01,12243.0,107334.0,107334.0
2020-11-01,8588.0,75291.0,75291.0
2020-12-01,8363.0,73318.0,73318.0
2021-01-01,7908.0,69938.0,69938.0
2021-02-01,9934.0,87856.0,87856.0
2021-03-01,12811.0,113300.0,113300.0
2021-04-01,14143.0,125081.0,125081.0
2021-05-01,15020.0,132837.0,132837.0
2021-06-01,14523.0,128441.0,128441.0
2021-07-01,14473.0,127999.0,127999.0
2021-08-01,14138.0,125036.0,125036.0
2021-09-01,12558.0,111063.0,111063.0
2021-10-01,12353.0,109250.0,109250.0
2021-11-01,9544.0,84407.0,84407.0
2021-12-01,7027.0,62147.0,62147.0
2022-01-01,9211.0,31428.0,31428.0
2022-02-01,10246.0,34959.0,34959.0
2022-03-01,12573.0,42899.0,42899.0
2022-04-01,16049.0,54759.0,54759.0
2022-05-01,16147.0,55094.0,55094.0
2022-06-01,13396.0,45707.0,45707.0
2022-07-01,13996.0,47754.0,47754.0
2022-08-01,12899.0,44011.0,44011.0
2022-09-01,12503.0,42660.0,42660.0
2022-10-01,10054.0,34304.0,34304.0
2022-11-01,9218.0,31452.0,31452.0
2022-12-01,6910.0,23577.0,23577.0
2023-01-01,7939.0,27088.0,27088.0
2023-02-01,9061.0,30916.0,30916.0
2023-03-01,10946.0,37348.0,37348.0
2023-04-01,15397.0,52535.0,52535.0
2023-05-01,14695.0,50139.0,50139.0
2023-06-01,14436.0,49256.0,49256.0
2023-07-01,14562.0,49686.0,49686.0
2023-08-01,13735.0,46864.0,46864.0
2023-09-01,12248.0,41790.0,41790.0
2023-10-01,12085.0,41234.0,41234.0
2023-11-01,8531.0,29108.0,29108.0
2023-12-01,7620.0,25999.0,25999.0
2024-01-01,7445.0,25402.0,25402.0
2024-02-01,9926.0,33868.0,33868.0
2024-03-01,11714.0,39968.0,39968.0
2024-04-01,14772.0,50402.0,50402.0
2024-05-01,15773.0,53817.0,53817.0
2024-06-01,13474.0,45973.0,45973.0
2024-07-01,14531.0,49580.0,49580.0
2024-08-01,13089.0,44660.0,44660.0
2024-09-01,13236.0,45161.0,45161.0
2024-10-01,11713.0,39965.0,39965.0
2024-11-01,8567.0,29231.0,29231.0
2024-12-01,8187.0,27934.0,27934.0
2025-01-01,8740.0,29821.0,29821.0
2025-02-01,10027.0,34212.0,34212.0
2025-03-01,12710.0,43367.0,43367.0
2025-04-01,14295.0,48775.0,48775.0
2025-05-01,14760.0,50361.0,50361.0
2025-06-01,14801.0,50501.0,50501.0
2025-07-01,14915.0,50890.0,50890.0
2025-08-01,13844.0,47236.0,47236.0
2025-09-01,11904.0,40616.0,40616.0
2025-10-01,10721.0,36580.0,36580.0
