measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,0.222,2.27,2.27
2003-02-01,0.20400000000000001,2.09,2.09
2003-03-01,0.225,2.3,2.3
2003-04-01,0.21300000000000002,2.18,2.18
2003-05-01,0.24400000000000002,2.5,2.5
2003-06-01,0.254,2.6,2.6
2003-07-01,0.326,3.34,3.34
2003-08-01,0.307,3.14,3.14
2003-09-01,0.28,2.87,2.87
2003-10-01,0.264,2.7,2.7
2003-11-01,0.223,2.28,2.28
2003-12-01,0.23700000000000002,2.43,2.43
2006-01-01,289.555,2872.0,2872.0
2006-02-01,229.377,2275.0,2275.0
2006-03-01,175.29600000000002,1739.0,1739.0
2006-04-01,153.393,1522.0,1522.0
2006-05-01,150.828,1496.0,1496.0
2006-06-01,147.87,1467.0,1467.0
2006-07-01,175.656,1742.0,1742.0
2006-08-01,144.355,1432.0,1432.0
2006-09-01,160.74200000000002,1594.0,1594.0
2006-10-01,221.32,2195.0,2195.0
2006-11-01,289.13,2868.0,2868.0
2006-12-01,216.48,2147.0,2147.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
