measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,-63.0,0.0,0.0,1266.5,12850.0,12850.0,8.0,144.0,144.0,4027.0,40858.0,40858.0
2001-02-01,54.0,2767.0,2767.0,2592.5,26303.5,26303.5,7.0,138.0,138.0,0.0,0.0,0.0
2001-03-01,2207.0,26976.0,26976.0,3005.5,30494.0,30494.0,1365.0,15425.0,15425.0,0.0,0.0,0.0
2001-04-01,-68.0,0.0,0.0,2646.5,26851.5,26851.5,5.0,106.0,106.0,0.0,0.0,0.0
2001-05-01,2422.0,34436.0,34436.0,3463.5,35140.5,35140.5,4.0,81.0,81.0,0.0,0.0,0.0
2001-06-01,723.0,11424.0,11424.0,1101.0,11170.5,11170.5,2.0,51.0,51.0,2510.0,25466.0,25466.0
2001-07-01,2946.0,45727.0,45727.0,695.0,7051.5,7051.5,4.0,107.0,107.0,2416.0,24513.0,24513.0
2001-08-01,5200.0,91920.0,91920.0,1264.0,12824.5,12824.5,10.0,229.0,229.0,2629.0,26674.0,26674.0
2001-09-01,359.0,9095.0,9095.0,1001.5,10161.0,10161.0,6.0,115.0,115.0,2761.0,28013.0,28013.0
2001-10-01,185.0,4723.0,4723.0,1032.5,10475.5,10475.5,10.0,210.0,210.0,3181.0,32274.0,32274.0
2001-11-01,239.0,10385.0,10385.0,1042.5,10577.0,10577.0,4.0,86.0,86.0,3316.0,33644.0,33644.0
2001-12-01,-72.0,689.0,689.0,843.0,8553.0,8553.0,3.0,69.0,69.0,2233.0,22656.0,22656.0
2002-01-01,-112.0,0.0,0.0,839.0,19662.5,19662.5,6.0,117.0,117.0,2555.0,49995.0,49995.0
2002-02-01,-94.0,0.0,0.0,909.0,15750.5,15750.5,5.0,86.0,86.0,1993.0,34450.0,34450.0
2002-03-01,280.0,5939.0,5939.0,358.5,8914.5,8914.5,1.0,17.0,17.0,1106.0,27345.0,27345.0
2002-04-01,-66.0,0.0,0.0,720.5,11615.0,11615.0,9.0,142.0,142.0,1373.0,22128.0,22128.0
2002-05-01,-49.0,302.0,302.0,1185.5,19636.5,19636.5,6.0,60.0,60.0,2468.0,41037.0,41037.0
2002-06-01,16.0,265.0,265.0,1025.0,19752.0,19752.0,3.0,35.0,35.0,3017.0,58500.0,58500.0
2002-07-01,2623.0,43459.0,43459.0,953.5,16737.5,16737.5,205.0,2062.0,2062.0,2343.0,41041.0,41041.0
2002-08-01,348.0,5481.0,5481.0,910.0,17001.0,17001.0,9.0,175.0,175.0,2729.0,51008.0,51008.0
2002-09-01,1143.0,18490.0,18490.0,1031.5,17116.0,17116.0,12.0,175.0,175.0,2727.0,45248.0,45248.0
2002-10-01,-61.0,0.0,0.0,1355.5,26567.5,26567.5,15.0,297.0,297.0,2602.0,50838.0,50838.0
2002-11-01,-82.0,0.0,0.0,1505.0,27464.5,27464.5,16.0,299.0,299.0,2835.0,53910.0,53910.0
2002-12-01,-126.0,0.0,0.0,1386.5,21457.0,21457.0,16.0,279.0,279.0,3770.0,58661.0,58661.0
2003-01-01,-151.0,0.0,0.0,1329.0,21882.0,21882.0,14.0,262.0,262.0,3810.0,70122.0,70122.0
2003-02-01,-134.0,0.0,0.0,990.5,18882.0,18882.0,12.0,236.0,236.0,3371.0,65010.0,65010.0
2003-03-01,-38.0,0.0,0.0,1190.0,18882.0,18882.0,16.0,260.0,260.0,4429.0,70773.0,70773.0
2003-04-01,,,,1652.5,30422.5,30422.5,13.0,246.0,246.0,3802.0,69975.0,69975.0
2003-05-01,-28.0,0.0,0.0,1500.5,28738.0,28738.0,14.0,276.0,276.0,3406.0,65226.0,65226.0
2003-06-01,646.0,9860.0,9860.0,1595.5,27342.0,27342.0,16.0,295.0,295.0,3079.0,57720.0,57720.0
2003-07-01,320.0,6177.0,6177.0,1623.5,29652.0,29652.0,10.0,184.0,184.0,3287.0,63086.0,63086.0
2003-08-01,4976.0,77256.0,77256.0,1293.0,25308.0,25308.0,15.0,295.0,295.0,3242.0,63356.0,63356.0
2003-09-01,1088.0,16431.0,16431.0,1629.5,27636.0,27636.0,10.0,247.0,247.0,2992.0,77040.0,77040.0
2003-10-01,894.0,16791.0,16791.0,1374.0,24390.0,24390.0,17.0,321.0,321.0,2748.0,48780.0,48780.0
2003-11-01,-80.0,0.0,0.0,1339.0,24900.0,24900.0,13.0,254.0,254.0,3119.0,62965.0,62965.0
2003-12-01,330.0,7650.0,7650.0,1473.0,25434.0,25434.0,13.0,241.0,241.0,3827.0,70175.0,70175.0
2004-01-01,1450.0,26060.0,26060.0,1249.5,23586.0,23586.0,13.0,248.0,248.0,3495.0,66542.0,66542.0
2004-02-01,-124.0,0.0,0.0,1359.0,23859.0,23859.0,13.0,234.0,234.0,2959.0,51957.0,51957.0
2004-03-01,297.0,6956.0,6956.0,1673.0,29888.5,29888.5,12.0,215.0,215.0,3937.0,70356.0,70356.0
2004-04-01,-46.0,0.0,0.0,1658.5,23859.0,23859.0,16.0,234.0,234.0,3611.0,51957.0,51957.0
2004-05-01,75.0,1799.0,1799.0,1466.5,27034.0,27034.0,14.0,250.0,250.0,3576.0,65950.0,65950.0
2004-06-01,1064.0,15900.0,15900.0,1513.0,26396.5,26396.5,11.0,184.0,184.0,4198.0,73216.0,73216.0
2004-07-01,1111.0,20086.0,20086.0,1459.0,29285.0,29285.0,24.0,240.0,240.0,3632.0,73368.0,73368.0
2004-08-01,565.0,8408.0,8408.0,1425.5,27684.0,27684.0,10.0,102.0,102.0,3789.0,73382.0,73382.0
2004-09-01,531.0,10437.0,10437.0,1271.0,25003.0,25003.0,23.0,461.0,461.0,3561.0,70071.0,70071.0
2004-10-01,-43.0,0.0,0.0,1255.0,22605.0,22605.0,17.0,336.0,336.0,2080.0,41522.0,41522.0
2004-11-01,-76.0,0.0,0.0,1602.0,25512.0,25512.0,14.0,248.0,248.0,3645.0,62646.0,62646.0
2004-12-01,-123.0,0.0,0.0,1481.5,27474.0,27474.0,9.0,164.0,164.0,4579.0,88179.0,88179.0
2005-01-01,-151.0,0.0,0.0,1312.0,26664.47,26664.47,11.0,214.36,214.36,2928.0,59513.15,59513.15
2005-02-01,-94.0,0.0,0.0,1337.0,24182.925000000003,24182.925000000003,9.0,164.67,164.67,3567.0,64505.76,64505.76
2005-03-01,-111.0,0.0,0.0,1604.5,27538.510000000002,27538.510000000002,11.0,222.98,222.98,3441.0,69144.32,69144.32
2005-04-01,-45.0,0.0,0.0,1323.0,24070.215,24070.215,20.0,363.18,363.18,3157.0,57447.45,57447.45
2005-05-01,303.0,7132.44,7132.44,1420.5,26970.0,26970.0,10.0,188.0,188.0,3289.0,64512.95,64512.95
2005-06-01,9466.0,164839.92,164839.92,1584.0,30078.0,30078.0,9.0,164.0,164.0,3297.0,62286.08,62286.08
2005-07-01,5019.0,83078.52,83078.52,1294.0,25803.96,25803.96,11.0,206.54,206.54,3053.0,60889.09,60889.09
2005-08-01,160.0,3863.16,3863.16,1556.0,29453.975,29453.975,10.0,186.07,186.07,3702.0,70091.23,70091.23
2005-09-01,-31.0,0.0,0.0,1391.0,27875.17,27875.17,10.0,200.6,200.6,3321.0,66538.34,66538.34
2005-10-01,-50.0,217.56,217.56,1151.5,21461.04,21461.04,12.0,196.95,196.95,3303.0,61550.3,61550.3
2005-11-01,-56.0,0.0,0.0,1366.0,23882.925000000003,23882.925000000003,14.0,146.27,146.27,3609.0,63116.63,63116.63
2005-12-01,-129.0,0.0,0.0,1478.5,24468.45,24468.45,24.0,219.78,219.78,3139.0,60958.77,60958.77
2006-01-01,-118.0,0.0,0.0,,,,16.0,174.0,174.0,3101.0,58804.0,58804.0
2006-02-01,-124.0,0.0,0.0,,,,25.0,305.0,305.0,2615.0,51186.0,51186.0
2006-03-01,-89.0,0.0,0.0,,,,18.0,228.0,228.0,3401.0,58656.0,58656.0
2006-04-01,-40.0,0.0,0.0,,,,8.0,133.0,133.0,2558.0,51818.0,51818.0
2006-05-01,-47.0,0.0,0.0,,,,10.0,178.0,178.0,3700.0,68867.0,68867.0
2006-06-01,422.0,7850.0,7850.0,,,,11.0,215.0,215.0,3452.0,70987.0,70987.0
2006-07-01,8790.0,141555.0,141555.0,,,,13.0,267.0,267.0,2828.0,59791.0,59791.0
2006-08-01,768.0,12666.0,12666.0,,,,10.0,189.0,189.0,3358.0,66918.0,66918.0
2006-09-01,486.0,9773.0,9773.0,,,,10.0,200.0,200.0,3270.0,71435.0,71435.0
2006-10-01,137.0,6293.0,6293.0,,,,12.0,189.0,189.0,4145.0,80135.0,80135.0
2006-11-01,4660.0,67620.0,67620.0,,,,17.0,237.0,237.0,3219.0,60016.0,60016.0
2006-12-01,5139.0,74970.0,74970.0,,,,16.0,237.0,237.0,2980.0,60016.0,60016.0
2007-01-01,176.0,6492.0,6492.0,,,,8.901,166.0,166.0,3724.2360000000003,69459.0,69459.0
2007-02-01,6857.0,97220.0,97220.0,,,,8.098,151.0,151.0,3328.136,62058.0,62058.0
2007-03-01,52.0,2887.0,2887.0,,,,18.021,328.0,328.0,2924.9210000000003,53235.0,53235.0
2007-04-01,-79.0,0.0,0.0,,,,11.104000000000001,204.0,204.0,3206.6620000000003,58913.0,58913.0
2007-05-01,194.0,4122.0,4122.0,,,,15.676,288.0,288.0,3497.083,64250.0,64250.0
2007-06-01,1142.0,20792.0,20792.0,,,,8.075,151.0,151.0,3666.4770000000003,68562.0,68562.0
2007-07-01,0.0,0.0,0.0,,,,15.283000000000001,302.0,302.0,2468.295,48776.0,48776.0
2007-08-01,1246.0,24925.0,24925.0,,,,12.151,251.0,251.0,2929.069,60437.0,60437.0
2007-09-01,0.0,6921.0,6921.0,,,,11.86,236.0,236.0,3048.012,60619.0,60619.0
2007-10-01,-37.0,523.0,523.0,,,,12.795,258.0,258.0,3050.659,61516.0,61516.0
2007-11-01,445.0,7491.0,7491.0,,,,9.316,154.0,154.0,3849.588,63635.0,63635.0
2007-12-01,537.0,8555.0,8555.0,,,,11.139000000000001,214.0,214.0,3362.559,64751.0,64751.0
2008-01-01,-119.0,1235.0,1235.0,,,,7.963,175.0,175.0,3541.887,78016.0,78016.0
2008-02-01,1745.0,23855.0,23855.0,,,,13.295,261.0,261.0,3478.621,68374.0,68374.0
2008-03-01,-100.0,0.0,0.0,,,,10.206000000000001,221.0,221.0,2982.5190000000002,64532.0,64532.0
2008-04-01,-73.0,0.0,0.0,,,,21.59,217.0,217.0,2919.987,29332.0,29332.0
2008-05-01,-48.0,0.0,0.0,,,,17.657,179.0,179.0,2527.63,25606.0,25606.0
2008-06-01,57.0,1852.0,1852.0,,,,14.089,288.0,288.0,2751.916,56204.0,56204.0
2008-07-01,236.0,5233.0,5233.0,,,,5.997,125.0,125.0,2937.83,61263.0,61263.0
2008-08-01,-38.0,52.0,52.0,,,,11.166,231.0,231.0,2443.041,50435.0,50435.0
2008-09-01,27.0,1449.0,1449.0,,,,10.416,211.0,211.0,3408.6870000000004,68900.0,68900.0
2008-10-01,-47.0,0.0,0.0,,,,9.735000000000001,190.0,190.0,3980.884,77727.0,77727.0
2008-11-01,-96.0,0.0,0.0,,,,15.527000000000001,279.0,279.0,3633.125,65399.0,65399.0
2008-12-01,-184.0,0.0,0.0,,,,20.216,404.0,404.0,3323.9680000000003,66347.0,66347.0
2009-01-01,-185.0,0.0,0.0,,,,7.656000000000001,160.0,160.0,3168.65,66049.0,66049.0
2009-02-01,-147.0,0.0,0.0,,,,21.379,438.0,438.0,2377.837,48673.0,48673.0
2009-03-01,-121.0,0.0,0.0,,,,11.293000000000001,220.0,220.0,3004.76,58583.0,58583.0
2009-04-01,-64.0,588.0,588.0,,,,10.596,200.0,200.0,3818.831,72137.0,72137.0
2009-05-01,-32.0,576.0,576.0,,,,12.615,270.0,270.0,2865.12,61271.0,61271.0
2009-06-01,701.0,14106.0,14106.0,,,,10.899000000000001,208.0,208.0,3165.213,60312.0,60312.0
2009-07-01,-45.0,0.0,0.0,,,,11.418000000000001,244.0,244.0,3325.27,70959.0,70959.0
2009-08-01,341.0,5192.0,5192.0,,,,11.254000000000001,250.0,250.0,2626.377,58341.0,58341.0
2009-09-01,-46.0,0.0,0.0,,,,11.657,232.0,232.0,3341.404,66504.0,66504.0
2009-10-01,-63.0,0.0,0.0,,,,4.154,94.0,94.0,1093.0430000000001,24832.0,24832.0
