measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,90823.04,1400892.0,1693815.0,0.0,0.0,0.0,,,,,,
2003-02-01,86038.03,1594195.0,1784886.0,0.0,0.0,0.0,,,,,,
2003-03-01,154435.64,1980271.0,2146960.0,0.0,0.0,0.0,,,,,,
2003-04-01,169863.49,1963176.0,2147052.0,0.0,0.0,0.0,,,,,,
2003-05-01,196676.23,2211922.0,2411541.0,0.0,0.0,0.0,,,,,,
2003-06-01,164644.0,1872338.0,2033499.0,0.0,0.0,0.0,,,,,,
2003-07-01,179443.21,2061715.0,2209241.0,0.0,0.0,0.0,,,,,,
2003-08-01,249699.0,2403100.0,2606549.0,0.0,0.0,0.0,,,,,,
2003-09-01,233055.11,2204306.0,2401195.0,0.0,0.0,0.0,,,,,,
2003-10-01,247571.16,2278814.0,2462810.0,0.0,0.0,0.0,,,,,,
2003-11-01,240721.0,2122748.0,2262660.0,0.0,0.0,0.0,,,,,,
2003-12-01,208303.0,1943006.0,2117102.0,0.0,0.0,0.0,,,,,,
2004-01-01,215481.30466,1882139.6,1882139.6,0.0,0.0,0.0,30302.14534,264676.64,264676.64,0.0,0.0,0.0
2004-02-01,202450.25647,1748732.97,1748732.97,0.0,0.0,0.0,18691.31353,161452.58,161452.58,0.0,0.0,0.0
2004-03-01,219830.90724,1888297.97,1888297.97,0.0,0.0,0.0,27455.07276,235832.89,235832.89,0.0,0.0,0.0
2004-04-01,215151.5049,1839887.97,1839887.97,0.0,0.0,0.0,29690.075100000002,253897.42,253897.42,0.0,0.0,0.0
2004-05-01,214930.4199,1830572.65,1830572.65,0.0,0.0,0.0,30139.1101,256696.24,256696.24,0.0,0.0,0.0
2004-06-01,215054.42085,2069292.54,2159046.86,0.0,0.0,0.0,31553.52915,303613.77,316782.83,0.0,0.0,0.0
2004-07-01,211854.05506,2038498.04,2275289.57,0.0,0.0,0.0,27773.77494,267244.29,298287.33,0.0,0.0,0.0
2004-08-01,190437.28673,1832422.02,1894927.05,0.0,0.0,0.0,22882.20327,220176.7,227687.06,0.0,0.0,0.0
2004-09-01,254028.77267,2079863.55,2079863.55,0.0,0.0,0.0,35183.51733,288065.46,288065.46,0.0,0.0,0.0
2004-10-01,213571.07213,1819216.9,1819216.9,0.0,0.0,0.0,27123.75787,231042.52,231042.52,0.0,0.0,0.0
2004-11-01,250992.98079,2083011.23,2083011.23,0.0,0.0,0.0,23414.19921,194316.35,194316.35,0.0,0.0,0.0
2004-12-01,232803.44097,1934737.58,1934737.58,0.0,0.0,0.0,26921.81903,223736.62,223736.62,0.0,0.0,0.0
2005-01-01,173758.59676,1459753.08,1459753.08,0.0,0.0,0.0,11452.23324,96210.68,96210.68,0.0,0.0,0.0
2005-02-01,157988.33574,1305866.96,1305866.96,0.0,0.0,0.0,9315.32426,76996.66,76996.66,0.0,0.0,0.0
2005-03-01,180829.33541,1508821.25,1508821.25,0.0,0.0,0.0,20400.07459,170216.11,170216.11,0.0,0.0,0.0
2005-04-01,212953.24927,1713894.25,1713894.25,0.0,0.0,0.0,32053.23073,257971.4,257971.4,0.0,0.0,0.0
2005-05-01,228271.93312,1856116.65,1856116.65,0.0,0.0,0.0,30023.54688,244126.4,244126.4,0.0,0.0,0.0
2005-06-01,205022.73408,1702042.04,1702042.04,0.0,0.0,0.0,28666.75592,237983.48,237983.48,0.0,0.0,0.0
2005-07-01,261750.7979,2181477.17,2181477.17,0.0,0.0,0.0,26060.8121,217195.39,217195.39,0.0,0.0,0.0
2005-08-01,258633.99636,2186368.64,2186368.64,0.0,0.0,0.0,26110.47364,220725.51,220725.51,0.0,0.0,0.0
2005-09-01,232333.7099,1989431.61,1989431.61,0.0,0.0,0.0,22387.3201,191698.58,191698.58,0.0,0.0,0.0
2005-10-01,252063.06544,2077910.67,2077910.67,0.0,0.0,0.0,27595.69456,227488.26,227488.26,0.0,0.0,0.0
2005-11-01,247204.78844,2009971.87,2009971.87,0.0,0.0,0.0,22175.85156,180307.34,180307.34,0.0,0.0,0.0
2005-12-01,253777.94408,2088161.23,2088161.23,0.0,0.0,0.0,20137.44592,165696.96,165696.96,0.0,0.0,0.0
2006-01-01,160563.81013,1544974.03,1748303.46,0.0,0.0,0.0,16539.75987,159148.56,180093.63,0.0,0.0,0.0
2006-02-01,137690.50834,1324882.98,1398420.7,0.0,0.0,0.0,20135.28166,193745.32,204499.17,0.0,0.0,0.0
2006-03-01,147950.0169,1423601.82,1432114.06,0.0,0.0,0.0,22621.5731,217668.87,218970.39,0.0,0.0,0.0
2006-04-01,167196.92701,1516738.86,1516738.86,0.0,0.0,0.0,26011.55299,235965.66,235965.66,0.0,0.0,0.0
2006-05-01,209566.97039,2016491.3,2104176.7,0.0,0.0,0.0,27658.16961,266131.91,277704.43,0.0,0.0,0.0
2006-06-01,166553.94349,1602612.17,1664906.42,0.0,0.0,0.0,20047.86651,192904.2,200402.47,0.0,0.0,0.0
2006-07-01,193984.22195,1866551.27,2032864.65,0.0,0.0,0.0,22673.03805,218164.07,237602.92,0.0,0.0,0.0
2006-08-01,210775.40121,2028119.04,2131083.39,0.0,0.0,0.0,28255.87879,271883.18,285686.25,0.0,0.0,0.0
2006-09-01,196260.25757,1888451.7,2094277.37,0.0,0.0,0.0,17644.14243,169775.13,188279.22,0.0,0.0,0.0
2006-10-01,190293.45891,1831038.08,1895315.36,0.0,0.0,0.0,15183.58109,146099.16,151227.87,0.0,0.0,0.0
2006-11-01,202521.56657,1948699.15,2033938.94,0.0,0.0,0.0,21817.12343,209928.31,219110.97,0.0,0.0,0.0
2006-12-01,201117.63919,1935190.3,2073143.83,0.0,0.0,0.0,26962.34081,259436.52,277930.92,0.0,0.0,0.0
2007-01-01,201068.598,1934718.0,2193202.0,0.0,0.0,0.0,31428.762,302413.0,342816.0,0.0,0.0,0.0
2007-02-01,182718.429,1758150.0,1949512.0,0.0,0.0,0.0,31597.251,304035.0,337126.0,0.0,0.0,0.0
2007-03-01,157757.105,1517968.0,1788466.0,0.0,0.0,0.0,23278.845,223993.0,263908.0,0.0,0.0,0.0
2007-04-01,149622.663,1439696.0,1710945.0,0.0,0.0,0.0,17974.907,172958.0,205544.0,0.0,0.0,0.0
2007-05-01,170493.324,1640518.0,1762429.0,0.0,0.0,0.0,27080.156,260570.0,279934.0,0.0,0.0,0.0
2007-06-01,164900.55,1586703.0,1782932.0,0.0,0.0,0.0,24446.36,235227.0,264318.0,0.0,0.0,0.0
2007-07-01,181343.233,1744918.0,2243726.0,0.0,0.0,0.0,20444.897,196725.0,252961.0,0.0,0.0,0.0
2007-08-01,209655.454,2017343.0,2402325.0,0.0,0.0,0.0,22961.216,220937.0,263100.0,0.0,0.0,0.0
2007-09-01,208156.314,2002917.0,2346728.0,0.0,0.0,0.0,18154.386,174685.0,204670.0,0.0,0.0,0.0
2007-10-01,214879.869,2067613.0,2326212.0,0.0,0.0,0.0,25609.321,246418.0,277237.0,0.0,0.0,0.0
2007-11-01,219187.275,2109060.0,2351069.0,0.0,0.0,0.0,15626.445,150360.0,167614.0,0.0,0.0,0.0
2007-12-01,196980.981,1895386.0,2304849.0,0.0,0.0,0.0,16419.989,157996.0,192128.0,0.0,0.0,0.0
2008-01-01,133225.0,1302753.0,1549881.0,66294.969,618765.0,634958.0,0.0,0.0,0.0,2359.031,22018.0,77745.0
2008-02-01,112897.0,1226946.0,1428262.0,60982.0,449810.0,449810.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,157320.0,1536493.0,1852365.0,55418.233,517247.0,544236.0,0.0,0.0,0.0,6169.767000000001,57586.0,266816.0
2008-04-01,144702.0,1825511.0,1825511.0,66685.227,162993.0,162993.0,0.0,0.0,0.0,12869.773000000001,120120.0,383767.0
2008-05-01,135043.0,1566824.0,1686406.0,57654.655,295807.0,295807.0,0.0,0.0,0.0,8765.345000000001,81811.0,301360.0
2008-06-01,96461.0,939166.0,1233399.0,3933.335,36712.0,70571.0,0.0,0.0,0.0,917.6650000000001,8565.0,304222.0
