measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,,,,43384.0,148026.0,148026.0
2024-01-01,,,,42451.0,144843.0,144843.0
2024-02-01,,,,47957.0,163629.0,163629.0
2024-03-01,,,,56765.0,193682.0,193682.0
2024-04-01,,,,58526.0,199691.0,199691.0
2024-05-01,,,,55253.0,188523.0,188523.0
2024-06-01,,,,64742.0,220900.0,220900.0
2024-07-01,0.0,0.0,0.0,82162.0,280337.0,280337.0
2024-08-01,0.0,0.0,0.0,86071.0,293674.0,293674.0
2024-09-01,0.0,0.0,0.0,65943.0,224998.0,224998.0
2024-10-01,0.0,0.0,0.0,65654.0,224011.0,224011.0
2024-11-01,0.0,0.0,0.0,44823.0,152936.0,152936.0
2024-12-01,0.0,0.0,0.0,37302.0,127274.0,127274.0
2025-01-01,0.0,0.0,0.0,39932.0,136248.0,136248.0
2025-02-01,0.0,0.0,0.0,40701.0,138872.0,138872.0
2025-03-01,-1820.0,0.0,0.0,67271.0,229529.0,229529.0
2025-04-01,-1483.0,0.0,0.0,64813.0,221142.0,221142.0
2025-05-01,-1796.0,0.0,0.0,73362.0,250311.0,250311.0
2025-06-01,-1465.0,0.0,0.0,81103.0,276723.0,276723.0
2025-07-01,-1376.0,0.0,0.0,72024.0,245746.0,245746.0
2025-08-01,-1590.0,0.0,0.0,77941.0,265935.0,265935.0
2025-09-01,-1595.0,0.0,0.0,72912.0,248776.0,248776.0
2025-10-01,-1623.0,0.0,0.0,65172.0,222367.0,222367.0
