measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,14285.14,351067.0,638314.0
2003-02-01,12366.332,303911.0,552574.0
2003-03-01,11651.08,286334.0,520614.0
2003-04-01,11530.369,283367.0,515220.0
2003-05-01,11372.435,279486.0,508163.0
2003-06-01,12571.44,308952.0,561739.0
2003-07-01,13846.963,340299.0,618734.0
2003-08-01,14004.165,344162.0,625759.0
2003-09-01,11587.105,284761.0,517755.0
2003-10-01,11108.88,273009.0,496386.0
2003-11-01,11320.505000000001,278209.0,505843.0
2003-12-01,13667.586,335891.0,610719.0
2004-01-01,10049.159,79894.04,242552.54
2004-02-01,10407.27,82741.13,251196.13
2004-03-01,11419.73,90790.51,275633.47
2004-04-01,22170.702,176264.19,535125.41
2004-05-01,18293.351000000002,145438.0,441539.31
2004-06-01,19177.823,152469.84,462887.46
2004-07-01,15475.077000000001,123031.82,373515.77
2004-08-01,14357.939,114150.22,346551.85
2004-09-01,6003.982,47733.59,144915.74
2004-10-01,1987.201,15798.88,47964.28
2004-11-01,4490.167,35698.27,108377.37
2004-12-01,12774.62,101562.33,308335.91
2005-01-01,10397.983,82667.3,248397.16
2005-02-01,9218.082,73286.71,220210.53
2005-03-01,11000.165,87454.84,262782.66
2005-04-01,11277.868,89662.66,269416.71
2005-05-01,9149.05,72737.88,218561.43
2005-06-01,15565.237000000001,123748.62,371837.56
2005-07-01,20057.998,159467.51,479165.02
2005-08-01,21445.001,170494.63,512299.11
2005-09-01,14186.065,112783.76,338890.55
2005-10-01,9810.403,77995.85,234360.47
2005-11-01,8805.943000000001,70010.07,210364.95
2005-12-01,9514.246000000001,75641.3,227285.58
2006-01-01,10492.446,83418.31,241427.57
2006-02-01,10461.864,83175.17,240723.89
2006-03-01,11413.329,90739.62,262616.75
2006-04-01,9595.914,76290.59,220798.68
2006-05-01,9308.703000000001,74007.18,214190.05
2006-06-01,11907.626,94669.45,273990.38
2006-07-01,17832.42,141773.46,410317.84
2006-08-01,16788.745,133475.9,386303.23
2006-09-01,11908.258,94674.46,274004.9
2006-10-01,13280.639,105585.33,305582.92
2006-11-01,11423.124,90817.5,262842.15
2006-12-01,11162.012,88741.57,256834.05
2007-01-01,4192.854,33334.0,78032.0
2007-02-01,15601.257000000001,124035.0,290350.0
2007-03-01,7593.994000000001,60374.0,141329.0
2007-04-01,12725.494,101172.0,236831.0
2007-05-01,13614.337,108239.0,253373.0
2007-06-01,15241.115000000002,121171.0,283647.0
2007-07-01,12561.646,99869.0,233781.0
2007-08-01,59796.099,475398.0,1112847.0
2007-09-01,19624.911,156024.0,365234.0
2007-10-01,15829.57,125850.0,294599.0
2007-11-01,6266.474,49820.0,116623.0
2007-12-01,7868.9890000000005,62561.0,146448.0
2008-01-01,23475.221,186636.0,475007.0
2008-02-01,17085.039,135832.0,345704.0
2008-03-01,11549.279,91820.0,233692.0
2008-04-01,4638.223,36875.0,93851.0
2008-05-01,4204.3150000000005,33426.0,85072.0
2008-06-01,32556.850000000002,258837.0,658766.0
2008-07-01,25028.265,198983.0,506430.0
2008-08-01,25503.773,202763.0,516051.0
2008-09-01,11888.636,94518.0,240558.0
2008-10-01,1494.241,11880.0,30235.0
2008-11-01,3997.1870000000004,31779.0,80880.0
2008-12-01,8177.771000000001,65016.0,165471.0
2009-01-01,26241.26,208626.0,415233.0
2009-02-01,19414.836000000003,154354.0,307214.0
2009-03-01,11152.494,88666.0,176474.0
2009-04-01,11046.258,87821.0,174793.0
2009-05-01,4606.83,36626.0,72897.0
2009-06-01,20113.663,159910.0,318272.0
2009-07-01,10288.746,81799.0,162806.0
2009-08-01,34071.636,270880.0,539139.0
2009-09-01,22384.452,177964.0,354205.0
2009-10-01,6871.406,54630.0,108731.0
2009-11-01,10391.998,82620.0,164440.0
2009-12-01,23555.941,187277.0,372742.0
2010-01-01,20874.193,162637.0,370258.0
2010-02-01,5254.358,40938.0,93199.0
2010-03-01,3126.9210000000003,24363.0,55464.0
2010-04-01,3812.603,29705.0,67627.0
2010-05-01,15141.212,117970.0,268568.0
2010-06-01,25091.543,195496.0,445063.0
2010-07-01,37672.698000000004,293520.0,668222.0
2010-08-01,42121.616,328183.0,747135.0
2010-09-01,15230.875,118669.0,270159.0
2010-10-01,2358.311,18374.0,41830.0
2010-11-01,5254.231000000001,40937.0,93197.0
2010-12-01,28489.439,221970.0,505333.0
2011-01-01,13598.792,108115.0,258847.0
2011-02-01,6828.045,54285.0,129968.0
2011-03-01,7412.042,58928.0,141084.0
2011-04-01,13587.512,108025.0,258631.0
2011-05-01,25054.798,199194.0,476904.0
2011-06-01,26510.979,210771.0,504621.0
2011-07-01,46906.142,372919.0,892832.0
2011-08-01,33686.402,267818.0,641202.0
2011-09-01,11632.926,92485.0,221426.0
2011-10-01,11197.058,89020.0,213130.0
2011-11-01,8950.271,71158.0,170363.0
2011-12-01,7296.993,58013.0,138894.0
2012-01-01,7864.196,62523.0,145100.0
2012-02-01,5629.14,44753.0,103861.0
2012-03-01,15291.1,121569.0,282131.0
2012-04-01,41934.974,333396.0,773730.0
2012-05-01,36495.14,290148.0,673361.0
2012-06-01,22209.716,176574.0,409785.0
2012-07-01,33878.118,269342.0,625074.0
2012-08-01,17216.879,136880.0,317663.0
2012-09-01,9581.141,76173.0,176778.0
2012-10-01,5803.544,46140.0,107079.0
2012-11-01,8176.602,65007.0,150864.0
2012-12-01,4047.93,32182.0,74687.0
2013-01-01,15172.028,120622.0,307422.0
2013-02-01,11012.692,87554.0,223145.0
2013-03-01,27232.855,216510.0,551805.0
2013-04-01,19013.481,151163.0,385261.0
2013-05-01,22103.936,175733.0,447881.0
2013-06-01,11724.317,93212.0,237564.0
2013-07-01,34994.435,278217.0,709074.0
2013-08-01,14944.655,118815.0,302816.0
2013-09-01,8826.976,70177.0,178856.0
2013-10-01,9298.878,73929.0,188418.0
2013-11-01,7614.791,60540.0,154295.0
2013-12-01,7512.596,59728.0,152223.0
2014-01-01,48763.285,387684.0,960048.0
2014-02-01,26933.344,214129.0,530262.0
2014-03-01,34360.462,273177.0,676486.0
2014-04-01,31085.839,247142.0,612016.0
2014-05-01,12024.686,95600.0,236741.0
2014-06-01,9544.713,75884.0,187916.0
2014-07-01,10643.774,84621.0,209553.0
2014-08-01,8575.727,68180.0,168838.0
2014-09-01,5599.416,44517.0,110241.0
2014-10-01,3999.779,31800.0,78747.0
2014-11-01,16246.971,129169.0,319870.0
2014-12-01,11523.464,91615.0,226873.0
2015-01-01,7594.097,60376.0,139657.0
2015-02-01,18423.965,146476.0,338819.0
2015-03-01,10868.799,86410.0,199879.0
2015-04-01,11478.116,91255.0,211084.0
2015-05-01,11528.418,91655.0,212009.0
2015-06-01,14230.888,113140.0,261708.0
2015-07-01,26920.148,214024.0,495064.0
2015-08-01,21221.257,168716.0,390261.0
2015-09-01,21502.257,170950.0,395429.0
2015-10-01,27806.982,221074.0,511374.0
2015-11-01,22599.562,179674.0,415609.0
2015-12-01,17933.771,142579.0,329804.0
2016-01-01,18501.988,75785.0,343398.0
2016-02-01,13235.288,54212.0,245648.0
2016-03-01,20286.392,83094.0,376517.0
2016-04-01,15743.013,64484.0,292191.0
2016-05-01,17580.54,72011.0,326296.0
2016-06-01,22080.228,90441.0,409811.0
2016-07-01,25193.357,103193.0,467590.0
2016-08-01,24118.675,98791.0,447644.0
2016-09-01,18385.19,75306.0,341230.0
2016-10-01,16314.081,66823.0,302791.0
2016-11-01,12801.621,52436.0,237599.0
2016-12-01,18399.947,75367.0,341504.0
2017-01-01,20393.8,83534.0,400520.0
2017-02-01,18280.92,74879.0,335820.0
2017-03-01,20089.02,82285.0,379830.0
2017-04-01,15301.72,62676.0,304217.0
2017-05-01,18789.54,76963.0,341460.0
2017-06-01,18149.6,74341.0,312871.0
2017-07-01,18187.82,74498.0,351559.0
2017-08-01,18424.0,75465.0,354186.0
2017-09-01,13906.2,56960.0,312658.0
2017-10-01,18852.26,77220.0,331244.0
2017-11-01,19443.2,79640.0,343228.0
2017-12-01,20383.02,83490.0,361793.0
2018-01-01,20401.64,83566.0,341274.0
2018-02-01,17587.08,72037.0,331462.0
2018-03-01,15502.62,63499.0,332740.0
2018-04-01,11106.34,45492.0,340852.0
2018-05-01,5219.48,21379.0,71507.0
2018-06-01,16008.3,65571.0,304975.0
2018-07-01,16709.0,68441.0,314236.0
2018-08-01,12551.84,51413.0,327613.0
2018-09-01,13505.38,55319.0,316987.0
2018-10-01,17991.82,73695.0,327711.0
2018-11-01,19368.72,79335.0,346505.0
2018-12-01,19338.34,79211.0,340000.0
2019-01-01,20198.78,82735.0,368923.0
2019-02-01,17996.72,73715.0,321119.0
2019-03-01,19622.54,80375.0,338706.0
2019-04-01,14713.72,60268.0,300380.0
2019-05-01,18172.14,74434.0,328020.0
2019-06-01,17215.66,70516.0,302516.0
2019-07-01,16350.32,66972.0,271709.0
2019-08-01,17219.58,70532.0,342656.0
2019-09-01,14481.46,59317.0,259725.0
2019-10-01,17483.2,71612.0,344545.0
2019-11-01,18892.44,77384.0,340705.0
2019-12-01,20176.24,82643.0,352575.0
2020-01-01,20296.78,83136.0,370075.0
2020-02-01,18967.9,77693.0,359747.0
2020-03-01,19564.72,80138.0,365925.0
2020-04-01,18818.94,77083.0,331086.0
2020-05-01,18301.5,74964.0,314762.0
2020-06-01,8262.38,33843.0,168325.0
2020-08-01,16913.82,69280.0,268291.0
2020-09-01,17380.3,71190.0,313040.0
2020-10-01,12027.54,49265.0,280575.0
2020-11-01,17307.78,70893.0,288695.0
2020-12-01,19606.86,80310.0,353853.0
2021-01-01,19782.28,81029.0,371592.0
2021-02-01,17946.74,73511.0,313692.0
2021-03-01,18457.32,75602.0,292759.0
2021-04-01,17404.8,71291.0,299391.0
2021-05-01,17397.94,71263.0,338580.0
2021-06-01,10351.74,42401.0,172183.0
2021-07-01,18735.64,76742.0,327671.0
2021-08-01,18558.26,76015.0,319509.0
2021-09-01,15201.76,62267.0,311577.0
2021-10-01,19501.02,79877.0,318521.0
2021-11-01,19722.5,80784.0,342982.0
2021-12-01,17413.62,71327.0,343405.0
2022-01-01,20412.42,83610.0,359605.0
2022-02-01,18486.72,75722.0,346505.0
2022-03-01,19922.42,81603.0,372328.0
2022-04-01,15234.1,62399.0,318141.0
2022-05-01,18502.4,75787.0,323098.0
2022-06-01,17101.0,70046.0,292178.0
2022-07-01,17293.08,70833.0,319828.0
2022-08-01,17606.68,72118.0,347458.0
2022-09-01,17510.64,71724.0,294933.0
2022-10-01,16489.48,67542.0,246121.0
2022-11-01,20052.76,82137.0,340534.0
2022-12-01,21190.54,86797.0,324745.0
2023-01-01,20930.84,85734.0,354226.0
2023-02-01,18564.14,76039.0,351444.0
2023-03-01,20397.72,83550.0,365032.0
2023-04-01,13957.16,57169.0,299591.0
2023-05-01,14318.78,58650.0,284957.0
2023-06-01,17921.26,73406.0,305965.0
2023-07-01,17349.92,71066.0,256070.0
2023-08-01,17979.08,73643.0,351096.0
2023-09-01,6877.64,28171.0,296105.0
2023-10-01,18890.48,77376.0,310451.0
2023-11-01,17515.54,71744.0,332557.0
2023-12-01,21322.84,87339.0,372370.0
2024-01-01,21570.78,88355.0,391662.0
2024-02-01,19449.08,79664.0,352058.0
2024-03-01,20363.42,83409.0,337358.0
2024-04-01,19011.02,77870.0,337568.0
2024-05-01,18669.98,76473.0,327638.0
2024-06-01,16446.36,67365.0,340214.0
2024-07-01,9231.6,37813.0,151215.0
2024-08-01,17385.2,71210.0,344038.0
2024-09-01,17818.36,72985.0,327331.0
2024-10-01,13766.06,56386.0,288841.0
2024-11-01,20555.5,84196.0,329715.0
2024-12-01,19941.04,81679.0,395928.0
2025-01-01,19935.16,81655.0,368520.0
2025-02-01,17655.68,72318.0,302055.0
2025-03-01,20437.9,83714.0,341871.0
2025-04-01,15720.18,64390.0,313925.0
2025-05-01,19512.78,79925.0,350625.0
2025-06-01,18122.16,74229.0,246232.0
2025-07-01,17873.24,73209.0,359487.0
2025-08-01,18537.68,75931.0,275323.0
2025-09-01,18195.66,74530.0,261751.0
2025-10-01,13335.84,54624.0,217782.0
