measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,9946.0,88569.0,88569.0
2019-07-01,11375.0,101294.0,101294.0
2019-08-01,11854.0,105560.0,105560.0
2019-09-01,11966.0,106557.0,106557.0
2019-10-01,13151.0,117110.0,117110.0
2019-11-01,11017.0,98106.0,98106.0
2019-12-01,12281.0,109362.0,109362.0
2020-01-01,13278.0,116408.0,116408.0
2020-02-01,12876.0,112884.0,112884.0
2020-03-01,11772.0,103205.0,103205.0
2020-04-01,13341.0,116961.0,116961.0
2020-05-01,12394.0,108658.0,108658.0
2020-06-01,14055.0,123220.0,123220.0
2020-07-01,11677.0,102372.0,102372.0
2020-08-01,10693.0,93746.0,93746.0
2020-09-01,8340.0,73117.0,73117.0
2020-10-01,13399.0,117469.0,117469.0
2020-11-01,13303.0,116627.0,116627.0
2020-12-01,13260.0,116250.0,116250.0
2021-01-01,11368.0,100539.0,100539.0
2021-02-01,10600.0,93746.0,93746.0
2021-03-01,15727.0,139090.0,139090.0
2021-04-01,12138.0,107348.0,107348.0
2021-05-01,11886.0,105120.0,105120.0
2021-06-01,10004.0,88475.0,88475.0
2021-07-01,8314.0,73529.0,73529.0
2021-08-01,11159.0,98690.0,98690.0
2021-09-01,10901.0,96408.0,96408.0
2021-10-01,12141.0,107375.0,107375.0
2021-11-01,12661.0,111974.0,111974.0
2021-12-01,12958.0,114601.0,114601.0
2022-01-01,12152.0,41463.0,41463.0
2022-02-01,11436.0,39020.0,39020.0
2022-03-01,13685.0,46693.0,46693.0
2022-04-01,15906.0,54271.0,54271.0
2022-05-01,14766.0,50382.0,50382.0
2022-06-01,10688.0,36467.0,36467.0
2022-07-01,11491.0,39207.0,39207.0
2022-08-01,7461.0,25457.0,25457.0
2022-09-01,8732.0,29794.0,29794.0
2022-10-01,10169.0,34697.0,34697.0
2022-11-01,10847.0,37010.0,37010.0
2022-12-01,9103.0,31059.0,31059.0
2023-01-01,14004.0,47782.0,47782.0
2023-02-01,12705.0,43349.0,43349.0
2023-03-01,13114.0,44745.0,44745.0
2023-04-01,13106.0,44718.0,44718.0
2023-05-01,7334.0,25024.0,25024.0
2023-06-01,7678.0,26197.0,26197.0
2023-07-01,10491.0,35795.0,35795.0
2023-08-01,10231.0,34908.0,34908.0
2023-09-01,9512.0,32455.0,32455.0
2023-10-01,12103.0,41295.0,41295.0
2023-11-01,10206.0,34823.0,34823.0
2023-12-01,13104.0,44711.0,44711.0
2024-01-01,10548.0,35990.0,35990.0
2024-02-01,12625.0,43077.0,43077.0
2024-03-01,14256.0,48641.0,48641.0
2024-04-01,13242.0,45182.0,45182.0
2024-05-01,10183.0,34744.0,34744.0
2024-06-01,10176.0,34721.0,34721.0
2024-07-01,9618.0,32817.0,32817.0
2024-08-01,9913.0,33823.0,33823.0
2024-09-01,7238.0,24696.0,24696.0
2024-10-01,9148.0,31213.0,31213.0
2024-11-01,12407.0,42333.0,42333.0
2024-12-01,10560.0,36031.0,36031.0
2025-01-01,11536.0,39361.0,39361.0
2025-02-01,10746.0,36665.0,36665.0
2025-04-01,13920.0,47495.0,47495.0
2025-05-01,10382.0,35423.0,35423.0
2025-06-01,12113.0,41330.0,41330.0
2025-07-01,10352.0,35321.0,35321.0
2025-08-01,7525.0,25675.0,25675.0
2025-09-01,7984.0,27241.0,27241.0
2025-10-01,10709.0,36539.0,36539.0
