measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-02-01,17004.0,58018.0,58018.0
2023-03-01,18749.0,63972.0,63972.0
2023-04-01,24512.0,83635.0,83635.0
2023-05-01,34904.0,119092.0,119092.0
2023-06-01,32082.0,109464.0,109464.0
2023-07-01,33080.0,112869.0,112869.0
2023-08-01,29582.0,100934.0,100934.0
2023-09-01,25409.0,86696.0,86696.0
2023-10-01,15809.0,53940.0,53940.0
2023-11-01,14839.0,50631.0,50631.0
2023-12-01,5748.0,19612.0,19612.0
2024-01-01,6453.0,22018.0,22018.0
2024-02-01,17578.0,59976.0,59976.0
2024-03-01,21487.0,73314.0,73314.0
2024-04-01,24055.0,82076.0,82076.0
2024-05-01,28169.0,96113.0,96113.0
2024-06-01,32621.0,111303.0,111303.0
2024-07-01,32520.0,110958.0,110958.0
2024-08-01,34260.0,116895.0,116895.0
2024-09-01,25623.0,87426.0,87426.0
2024-10-01,23502.0,80189.0,80189.0
2024-11-01,10311.0,35181.0,35181.0
2024-12-01,7812.0,26655.0,26655.0
2025-01-01,13354.0,45564.0,45564.0
2025-02-01,13502.0,46069.0,46069.0
2025-03-01,20573.0,70195.0,70195.0
2025-04-01,25715.0,87740.0,87740.0
2025-05-01,27907.0,95219.0,95219.0
2025-06-01,29675.0,101251.0,101251.0
2025-07-01,30806.0,105110.0,105110.0
2025-08-01,29610.0,101029.0,101029.0
2025-09-01,26491.0,90387.0,90387.0
2025-10-01,19603.0,66885.0,66885.0
