measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-06-01,10660.0,36372.0,36372.0
2023-07-01,13700.0,46744.0,46744.0
2023-08-01,11643.0,39726.0,39726.0
2023-09-01,9864.0,33656.0,33656.0
2023-10-01,7574.0,25842.0,25842.0
2023-11-01,4547.0,15514.0,15514.0
2023-12-01,2663.0,9086.0,9086.0
2024-01-01,3395.0,11584.0,11584.0
2024-02-01,4634.0,15811.0,15811.0
2024-03-01,7564.0,25808.0,25808.0
2024-04-01,10130.0,34564.0,34564.0
2024-05-01,10227.0,34895.0,34895.0
2024-06-01,11778.0,40187.0,40187.0
2024-07-01,11535.0,39357.0,39357.0
2024-08-01,4989.0,17022.0,17022.0
2024-09-01,7905.0,26972.0,26972.0
2024-10-01,6315.0,21547.0,21547.0
2024-11-01,3908.0,13334.0,13334.0
2024-12-01,2864.0,9772.0,9772.0
2025-01-01,4025.0,13733.0,13733.0
2025-02-01,4443.0,15160.0,15160.0
2025-03-01,6770.0,23099.0,23099.0
2025-04-01,9818.0,33499.0,33499.0
2025-05-01,11294.0,38535.0,38535.0
2025-06-01,11258.0,38412.0,38412.0
2025-07-01,11935.0,40722.0,40722.0
2025-08-01,10131.0,34567.0,34567.0
2025-09-01,10170.0,34700.0,34700.0
2025-10-01,4128.0,14085.0,14085.0
