measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,-1.0,0.0,0.0,4257.0,14525.0,14525.0
2025-01-01,-8.0,0.0,0.0,7090.0,24191.0,24191.0
2025-02-01,0.0,0.0,0.0,7751.0,26446.0,26446.0
2025-03-01,-67.0,0.0,0.0,12777.0,43595.0,43595.0
2025-04-01,-69.0,0.0,0.0,11638.0,39709.0,39709.0
2025-05-01,-14.0,0.0,0.0,14018.0,47829.0,47829.0
2025-06-01,-11.0,0.0,0.0,15274.0,52115.0,52115.0
2025-07-01,-28.0,0.0,0.0,17214.0,58734.0,58734.0
2025-08-01,-18.0,0.0,0.0,17642.0,60195.0,60195.0
2025-09-01,-18.0,0.0,0.0,13976.0,47686.0,47686.0
2025-10-01,-14.0,0.0,0.0,10251.0,34976.0,34976.0
